TESTgms900d/TESTgms900dRMS.csv
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -45.73, -45.31, -46.31, -46.43, -46.75, -47.18, -46.71, -45.50, -44.74, -44.73, -46.29, -46.35, -45.77, -46.30, -46.20, -44.78, -45.35, -45.08, -44.16, -43.11, -42.81, -44.58, -45.55, -45.54, -44.70, -43.05, -42.06, -42.98, -43.58, -44.25, -41.71, -42.97, -42.75, -42.37, -42.59, -42.87, -43.53, -42.14, -40.83, -43.14, -41.99, -40.74, -42.91, -42.60, -41.49, -40.34, -40.79, -41.43, -41.49, -42.11, -40.63, -41.21, -41.74, -39.99, -40.83, -41.09, -42.27, -41.36, -40.12, -41.91, -42.27, -41.99, -41.78, -42.59, -42.10, -42.20, -41.36, -40.23, -41.81, -42.70, -42.28, -41.52, -42.26, -42.48, -42.15, -42.05, -43.09, -43.23, -41.90, -41.63, -41.60, -41.35, -42.91, -42.97, -42.75, -43.09, -43.70, -43.43, -42.52, -42.19, -43.54, -44.73, -43.86, -42.51, -42.90, -42.51, -42.27, -42.05, -41.39, -42.50, -43.46, -43.29, -41.85, -41.97, -42.97, -43.39, -43.49, -43.52, -42.00, -42.04, -43.69, -44.12, -43.45, -42.76, -41.92, -42.28, -44.18, -44.21, -41.94, -41.21, -42.07, -43.00, -42.36, -42.82, -42.35, -43.27, -42.72, -42.80, -42.80, -42.41, -41.97, -41.98, -42.74, -42.14, -42.62, -42.29, -42.31, -43.74, -43.26, -43.17, -42.00, -42.19, -42.85, -42.09, -42.70, -43.08, -41.67, -41.79, -43.07, -43.11, -43.22, -43.55, -43.35, -42.10, -42.57, -42.38, -41.87, -42.41, -43.07, -44.15, -43.48, -42.41, -42.23, -42.55, -42.65, -43.18, -44.63, -43.82, -42.78, -43.21, -44.11, -43.40, -44.00, -43.96, -43.16, -41.92, -41.88, -42.24, -42.99, -43.98, -43.19, -42.91, -41.96, -42.23, -43.59, -42.57, -42.15, -42.01, -42.89, -40.89, -41.94, -43.72, -41.86, -42.10, -42.43, -41.74, -41.95, -42.35, -42.56, -42.47, -41.73, -40.23, -40.67, -40.92, -40.36, -41.24, -41.56, -40.74, -42.34, -42.60, -42.00, -42.68, -43.18, -42.50, -42.44, -42.89, -42.43, -41.61, -42.56, -42.12, -42.47, -42.07, -42.22, -41.82, -42.08, -41.71, -42.62, -42.96, -43.12, -43.29, -43.70, -43.35, -43.37, -44.22, -43.28, -43.16, -42.33, -44.47, -45.96, -44.55, -43.70, -44.62, -44.41, -44.58, -45.21, -45.10, -46.01, -47.48, -47.52, -46.36, -46.97, -48.53, -48.22, -47.69, -47.48, -47.50
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.87, -48.19, -48.07, -48.18, -47.73, -47.11, -47.42, -47.65, -46.92, -46.77, -47.65, -48.41, -46.74, -46.78, -46.14, -45.90, -46.51, -45.92, -45.78, -45.51, -44.71, -45.05, -44.63, -45.02, -44.01, -42.11, -42.77, -42.44, -42.77, -43.60, -42.19, -41.74, -41.05, -41.34, -42.07, -42.43, -42.49, -41.62, -42.24, -41.17, -41.18, -41.38, -43.20, -43.19, -41.89, -41.07, -41.27, -41.66, -42.35, -42.23, -41.55, -41.71, -42.01, -40.90, -40.63, -41.47, -42.57, -42.40, -40.85, -41.37, -40.84, -40.44, -41.98, -42.22, -41.58, -42.19, -42.98, -42.02, -42.93, -43.42, -42.15, -40.66, -40.36, -42.01, -42.69, -42.28, -42.90, -42.33, -41.70, -41.91, -42.56, -42.26, -43.16, -43.21, -43.02, -43.43, -43.08, -43.68, -43.53, -41.74, -42.03, -43.40, -44.22, -43.52, -43.35, -42.88, -43.64, -44.78, -44.75, -43.26, -42.81, -43.38, -43.84, -42.61, -41.91, -43.26, -43.23, -42.38, -42.35, -41.84, -42.92, -42.56, -42.80, -42.37, -42.46, -42.18, -43.06, -44.08, -44.10, -43.50, -42.94, -42.35, -42.48, -41.18, -41.25, -42.89, -43.32, -42.57, -43.24, -43.05, -42.76, -42.76, -43.93, -43.20, -44.98, -43.54, -41.90, -42.16, -42.29, -41.57, -41.28, -42.71, -43.56, -43.83, -42.23, -42.15, -43.46, -43.47, -42.57, -42.08, -42.20, -42.20, -42.15, -42.28, -42.96, -43.51, -43.78, -42.11, -41.54, -42.86, -43.15, -42.21, -43.45, -42.95, -42.60, -42.48, -41.55, -42.81, -43.14, -43.17, -42.81, -42.93, -43.60, -42.23, -42.75, -43.67, -45.61, -42.89, -42.93, -42.02, -41.33, -42.15, -42.16, -42.16, -42.93, -43.03, -43.66, -44.30, -43.20, -42.90, -43.75, -43.43, -41.96, -41.77, -41.58, -40.72, -40.19, -41.51, -41.04, -42.19, -42.57, -41.73, -41.80, -42.34, -41.47, -41.41, -41.55, -40.97, -41.25, -41.70, -43.21, -42.97, -42.37, -43.08, -43.33, -42.89, -42.60, -42.32, -42.40, -42.17, -41.72, -42.36, -42.63, -42.49, -41.77, -41.67, -42.47, -41.91, -41.38, -42.35, -42.82, -42.59, -44.00, -42.68, -43.29, -43.23, -42.87, -43.19, -43.71, -43.04, -44.12, -43.73, -45.39, -45.17, -45.18, -46.36, -46.58, -48.15, -46.74, -47.71, -48.77, -47.85, -48.75, -47.49, -47.37, -47.51
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.78, -47.96, -46.09, -46.26, -46.54, -46.20, -45.77, -45.11, -45.91, -46.55, -45.60, -46.48, -46.33, -46.64, -45.38, -45.68, -44.95, -44.80, -45.17, -44.99, -43.88, -43.92, -44.75, -44.64, -43.72, -43.34, -43.47, -44.72, -43.48, -42.56, -42.05, -42.30, -41.88, -41.46, -42.22, -41.75, -42.45, -42.10, -41.62, -41.66, -42.20, -42.39, -41.99, -40.95, -40.92, -41.51, -41.90, -42.18, -42.25, -42.15, -42.12, -41.74, -42.04, -42.20, -41.48, -40.50, -39.79, -41.04, -40.66, -40.42, -40.66, -41.77, -42.15, -41.88, -42.67, -41.21, -42.02, -42.54, -43.42, -42.56, -41.25, -40.81, -43.25, -43.16, -41.72, -41.70, -43.01, -42.16, -41.42, -42.47, -42.39, -42.28, -42.96, -43.29, -42.71, -43.11, -43.26, -42.78, -42.18, -41.51, -43.11, -42.10, -41.48, -42.75, -43.77, -42.27, -42.06, -42.41, -40.59, -41.57, -42.69, -42.65, -43.17, -43.67, -42.66, -42.57, -44.51, -43.67, -42.36, -42.28, -42.65, -43.72, -42.68, -41.85, -42.25, -42.88, -43.25, -43.65, -43.40, -43.32, -42.75, -42.85, -42.46, -42.67, -41.52, -40.39, -42.40, -42.51, -42.63, -43.48, -43.55, -43.91, -42.30, -41.64, -42.34, -42.13, -42.27, -42.69, -41.63, -41.71, -42.25, -42.96, -43.10, -42.56, -42.29, -42.37, -42.96, -42.00, -43.53, -44.36, -42.88, -43.34, -43.47, -43.14, -44.60, -42.98, -42.62, -42.28, -42.55, -42.86, -42.42, -42.00, -42.04, -42.68, -42.69, -42.07, -41.79, -42.13, -42.88, -42.93, -43.20, -43.40, -42.58, -43.31, -43.71, -43.24, -41.18, -40.67, -42.45, -43.20, -42.94, -44.27, -44.31, -42.84, -42.08, -42.70, -41.53, -41.44, -43.25, -41.69, -42.72, -43.09, -42.49, -42.03, -42.04, -42.12, -42.64, -43.19, -42.61, -42.45, -41.93, -41.30, -41.80, -41.33, -40.66, -41.67, -42.30, -42.14, -41.78, -41.85, -42.78, -42.85, -43.15, -42.08, -41.79, -40.83, -41.93, -42.45, -42.29, -42.21, -42.06, -41.94, -41.73, -42.52, -41.49, -41.65, -41.69, -42.52, -43.73, -44.05, -43.82, -43.17, -43.42, -43.38, -43.09, -42.59, -42.18, -43.31, -43.26, -43.78, -45.76, -46.22, -45.87, -45.08, -45.62, -45.46, -46.66, -46.65, -47.18, -47.71, -46.27, -47.69, -49.65, -47.23, -47.37, -47.80
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.46, -48.16, -47.61, -46.86, -47.97, -46.64, -46.84, -47.25, -47.04, -47.28, -47.67, -45.95, -45.81, -45.81, -46.90, -46.17, -46.42, -45.56, -45.25, -45.64, -44.83, -44.66, -43.46, -43.29, -42.66, -42.35, -42.07, -41.67, -42.58, -42.95, -42.20, -43.42, -42.61, -43.54, -43.08, -41.51, -41.59, -41.15, -42.54, -42.19, -42.33, -42.76, -41.52, -41.17, -41.55, -41.42, -42.82, -42.99, -40.83, -40.85, -41.08, -41.93, -41.88, -41.56, -41.16, -41.15, -41.60, -41.62, -41.43, -41.19, -40.91, -41.31, -42.00, -42.20, -42.26, -42.95, -43.14, -41.74, -40.74, -41.93, -42.14, -41.02, -41.80, -42.74, -42.41, -41.56, -41.63, -43.12, -43.28, -42.53, -43.85, -44.07, -41.63, -41.30, -42.48, -43.04, -43.55, -42.29, -42.17, -45.37, -45.11, -43.86, -44.03, -42.86, -42.83, -43.40, -42.82, -43.38, -43.05, -42.03, -42.25, -43.23, -43.03, -44.34, -42.72, -43.00, -41.23, -41.71, -43.36, -41.96, -42.27, -42.40, -43.96, -42.82, -41.48, -42.16, -43.05, -43.12, -42.70, -43.69, -43.70, -43.66, -43.69, -43.58, -42.97, -42.86, -42.56, -43.44, -43.01, -44.06, -42.79, -42.18, -42.37, -42.36, -42.63, -42.97, -43.17, -42.99, -43.25, -43.50, -42.89, -43.19, -42.88, -43.53, -42.53, -42.04, -42.87, -43.33, -43.78, -43.29, -42.89, -43.05, -43.30, -43.94, -43.54, -42.21, -42.90, -44.26, -44.04, -44.00, -43.52, -44.31, -41.96, -42.36, -41.50, -41.50, -41.87, -43.34, -44.41, -43.27, -42.70, -41.62, -41.03, -41.73, -43.69, -43.41, -42.25, -41.05, -41.39, -43.86, -42.61, -41.45, -40.85, -41.61, -41.99, -42.67, -43.21, -41.01, -41.60, -42.06, -41.88, -41.61, -40.68, -41.46, -41.22, -41.47, -41.89, -40.93, -41.38, -42.02, -43.63, -41.58, -41.57, -40.92, -40.54, -40.19, -42.23, -43.76, -43.00, -41.15, -41.84, -42.03, -40.62, -41.18, -42.00, -43.27, -44.21, -43.01, -42.35, -42.71, -41.90, -42.17, -43.27, -42.38, -41.71, -42.05, -42.29, -42.53, -42.46, -41.67, -43.04, -44.35, -43.56, -43.56, -44.09, -44.22, -43.26, -43.53, -45.13, -44.42, -43.76, -43.58, -44.59, -44.37, -44.99, -46.14, -46.36, -47.35, -46.67, -47.43, -48.77, -48.96, -47.80, -46.91, -46.71, -48.86
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.86, -48.32, -46.79, -46.53, -46.26, -46.22, -46.09, -45.49, -45.48, -46.87, -46.81, -46.17, -47.32, -46.08, -45.74, -45.93, -45.65, -47.16, -45.63, -45.76, -44.44, -44.37, -43.42, -43.35, -43.22, -44.18, -43.44, -43.13, -43.60, -43.15, -44.22, -43.39, -42.02, -41.82, -42.57, -41.74, -41.89, -42.25, -41.66, -42.58, -41.70, -42.50, -42.56, -42.74, -40.43, -41.09, -41.92, -42.43, -42.31, -41.73, -41.32, -41.26, -42.11, -41.09, -39.69, -40.66, -40.74, -40.36, -43.36, -41.61, -40.97, -41.09, -41.29, -41.52, -40.49, -40.92, -40.81, -42.28, -43.30, -42.69, -42.87, -41.61, -42.15, -41.15, -41.72, -43.15, -42.78, -42.20, -41.70, -41.34, -42.03, -42.18, -42.40, -43.41, -43.05, -42.90, -43.12, -41.56, -41.95, -42.43, -42.53, -42.87, -42.11, -42.39, -41.96, -40.76, -41.18, -42.11, -41.71, -42.34, -44.02, -43.47, -43.46, -44.07, -42.71, -43.59, -43.85, -43.54, -43.16, -42.91, -43.78, -42.59, -42.16, -42.80, -44.57, -45.04, -42.90, -43.04, -43.37, -42.30, -42.96, -41.96, -41.20, -41.79, -42.52, -44.14, -43.00, -42.76, -43.74, -43.04, -42.43, -41.70, -41.79, -42.73, -42.50, -43.19, -43.53, -42.16, -42.48, -43.15, -44.00, -43.27, -43.15, -42.80, -42.57, -42.78, -43.36, -41.81, -41.76, -42.33, -42.31, -42.89, -43.30, -42.77, -42.88, -42.98, -42.51, -41.92, -42.29, -42.93, -42.30, -41.53, -42.62, -42.29, -42.24, -43.41, -42.34, -41.69, -41.37, -42.37, -42.23, -42.10, -42.36, -42.92, -43.17, -42.36, -42.21, -42.93, -42.29, -41.93, -42.11, -42.88, -43.46, -42.03, -41.61, -42.78, -43.56, -42.96, -42.10, -41.41, -41.16, -43.24, -43.18, -43.52, -42.42, -42.17, -42.70, -42.63, -42.70, -42.86, -42.21, -42.45, -43.83, -42.13, -41.43, -42.32, -42.25, -40.91, -41.63, -42.19, -43.42, -42.39, -43.17, -43.35, -42.19, -42.58, -42.44, -42.20, -42.99, -42.32, -41.48, -41.92, -43.27, -42.62, -41.91, -42.62, -42.26, -41.52, -41.37, -41.99, -43.55, -42.31, -41.73, -43.05, -44.23, -44.85, -44.88, -44.50, -43.27, -43.83, -43.74, -43.74, -44.63, -45.58, -46.58, -45.68, -46.27, -46.30, -45.99, -47.41, -47.58, -47.94, -47.66, -47.31, -48.38, -48.20
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.97, -47.36, -46.70, -48.18, -48.87, -47.04, -46.79, -46.52, -45.95, -46.00, -46.22, -46.07, -46.29, -46.20, -46.48, -45.63, -45.70, -45.84, -45.71, -44.93, -44.29, -43.90, -44.88, -44.84, -43.94, -44.29, -43.12, -43.27, -43.59, -43.87, -43.40, -42.38, -41.60, -41.56, -41.62, -41.92, -42.50, -42.70, -41.42, -41.44, -41.28, -42.22, -42.67, -41.61, -41.20, -41.59, -41.51, -40.84, -41.60, -41.97, -42.22, -42.97, -41.09, -40.11, -39.96, -40.06, -39.39, -39.69, -41.30, -41.70, -40.87, -41.18, -41.93, -41.08, -41.58, -42.09, -42.97, -42.13, -41.87, -42.59, -43.24, -42.17, -42.01, -41.46, -41.76, -42.15, -42.47, -42.40, -42.15, -42.21, -42.63, -42.12, -42.70, -42.42, -42.07, -42.56, -43.45, -43.96, -43.85, -42.19, -42.55, -42.95, -41.82, -42.68, -43.35, -42.42, -41.63, -42.42, -43.32, -43.01, -43.79, -43.21, -43.35, -43.04, -42.18, -41.83, -42.90, -43.24, -41.89, -42.48, -42.42, -42.51, -42.46, -42.98, -44.03, -44.29, -43.67, -43.53, -42.24, -41.67, -41.91, -43.14, -43.34, -43.21, -43.51, -42.64, -42.80, -42.25, -41.71, -43.19, -42.20, -41.58, -42.36, -43.54, -43.98, -42.91, -43.25, -42.27, -43.23, -43.87, -42.59, -41.80, -41.76, -43.09, -42.83, -42.34, -43.34, -42.81, -41.53, -41.88, -42.54, -43.55, -42.87, -42.50, -42.63, -43.03, -42.48, -42.43, -42.05, -42.78, -43.19, -42.77, -42.02, -42.37, -42.65, -42.47, -43.52, -43.43, -44.02, -42.84, -43.12, -41.73, -41.33, -43.24, -43.66, -42.95, -42.29, -41.93, -43.56, -45.14, -43.48, -42.09, -43.92, -42.79, -41.69, -40.77, -39.33, -40.58, -42.09, -42.84, -42.52, -42.53, -41.60, -42.04, -42.72, -42.38, -41.60, -42.67, -42.16, -41.17, -41.01, -41.91, -43.79, -43.37, -42.54, -41.97, -42.87, -43.09, -42.26, -41.83, -41.97, -40.51, -41.25, -42.25, -41.22, -42.07, -42.48, -41.57, -41.41, -42.02, -42.57, -42.26, -42.67, -42.43, -43.05, -42.41, -41.89, -42.66, -43.80, -43.17, -42.98, -41.82, -42.97, -43.07, -43.49, -45.48, -43.64, -43.21, -43.63, -44.56, -44.89, -45.09, -45.26, -46.23, -45.86, -45.52, -45.69, -45.83, -45.88, -46.52, -46.84, -47.36, -46.98, -47.22, -47.87, -47.40
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.35, -47.92, -48.05, -47.34, -47.70, -49.27, -49.56, -47.63, -45.49, -46.13, -45.67, -46.41, -46.67, -45.86, -44.78, -45.44, -46.23, -45.40, -44.83, -44.90, -45.16, -43.12, -42.88, -43.94, -44.77, -43.49, -43.00, -43.06, -42.22, -41.86, -42.60, -42.49, -42.11, -41.80, -40.75, -42.62, -42.90, -42.05, -41.21, -40.40, -41.07, -41.84, -41.85, -42.79, -42.36, -42.68, -42.98, -41.56, -42.09, -41.93, -41.28, -41.74, -41.89, -42.22, -40.35, -39.66, -40.04, -40.91, -41.36, -40.53, -41.09, -41.12, -41.07, -41.93, -43.50, -43.14, -42.58, -42.29, -42.11, -41.87, -42.39, -42.08, -41.67, -42.17, -41.64, -42.26, -42.69, -43.08, -42.70, -42.15, -41.34, -41.88, -42.63, -42.15, -41.96, -41.69, -42.01, -42.85, -43.16, -43.63, -43.96, -43.95, -42.04, -42.53, -43.15, -44.05, -44.48, -43.72, -42.57, -43.44, -43.05, -42.83, -42.66, -42.61, -42.91, -42.35, -43.30, -43.49, -44.57, -44.17, -44.09, -43.68, -42.74, -42.62, -42.48, -42.42, -42.64, -42.58, -43.11, -43.30, -42.08, -42.43, -42.56, -42.54, -42.96, -43.27, -42.74, -43.08, -43.82, -42.91, -42.44, -42.37, -44.18, -44.56, -43.81, -42.92, -42.71, -43.93, -41.52, -40.69, -41.33, -42.23, -42.68, -42.42, -43.81, -42.36, -41.31, -41.80, -41.83, -42.69, -42.49, -42.69, -41.30, -42.06, -41.77, -41.32, -42.43, -42.10, -42.49, -41.84, -42.59, -43.58, -42.07, -41.17, -42.28, -42.88, -41.43, -41.75, -40.95, -42.49, -43.58, -42.90, -41.56, -41.91, -42.67, -42.61, -42.81, -43.13, -42.54, -41.15, -42.02, -42.79, -42.43, -41.59, -42.07, -42.96, -43.83, -43.26, -43.29, -42.54, -41.50, -41.46, -41.61, -41.99, -41.04, -39.38, -40.34, -42.32, -41.33, -42.41, -41.33, -40.33, -41.34, -41.95, -41.13, -41.43, -41.82, -40.79, -41.20, -42.58, -40.97, -41.04, -43.07, -43.07, -41.21, -41.34, -42.41, -41.73, -42.39, -43.36, -42.29, -43.54, -43.05, -42.11, -43.27, -42.64, -42.61, -43.45, -42.53, -42.59, -42.97, -42.48, -43.41, -43.72, -43.24, -43.43, -44.22, -44.00, -43.42, -44.61, -44.43, -44.74, -44.52, -44.95, -44.22, -43.88, -45.32, -46.36, -46.15, -46.20, -46.94, -47.09, -48.42, -47.68, -48.06, -47.87
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.18, -48.70, -48.14, -47.65, -47.48, -47.62, -47.27, -46.51, -47.15, -46.91, -46.29, -46.08, -45.19, -46.13, -46.98, -46.75, -47.65, -46.48, -45.55, -44.23, -44.02, -45.12, -43.59, -43.26, -44.39, -43.26, -44.32, -42.72, -43.42, -43.69, -43.34, -43.51, -43.37, -43.63, -42.59, -42.62, -43.05, -42.26, -41.43, -41.25, -42.17, -42.66, -43.01, -41.82, -41.68, -42.29, -41.49, -41.79, -41.80, -41.11, -40.74, -41.50, -42.78, -40.70, -40.83, -42.48, -41.12, -41.36, -42.14, -41.92, -41.73, -40.96, -40.48, -41.68, -41.60, -41.45, -42.10, -41.65, -41.03, -42.10, -42.97, -42.02, -41.25, -41.55, -41.98, -41.03, -40.75, -40.79, -41.00, -42.06, -42.30, -42.56, -42.80, -42.89, -42.03, -42.71, -43.26, -43.36, -43.39, -42.80, -43.22, -43.07, -42.79, -43.19, -42.66, -43.58, -43.05, -42.48, -42.25, -43.05, -43.57, -42.60, -44.23, -42.55, -43.74, -44.87, -42.79, -41.65, -41.62, -43.05, -42.84, -42.00, -41.19, -41.08, -43.17, -43.22, -43.44, -44.70, -43.43, -42.46, -42.94, -42.19, -42.73, -43.51, -43.81, -42.34, -41.80, -42.25, -42.90, -42.67, -42.01, -42.50, -42.64, -42.23, -42.65, -42.84, -42.50, -42.06, -42.53, -42.92, -42.71, -44.18, -42.39, -41.72, -42.28, -42.42, -43.72, -43.86, -42.40, -42.11, -43.36, -42.89, -41.98, -41.69, -42.52, -42.53, -42.99, -43.50, -43.92, -42.33, -41.87, -42.77, -43.18, -43.14, -42.30, -43.30, -42.87, -42.64, -43.07, -43.35, -42.13, -41.05, -40.92, -41.46, -43.46, -43.47, -43.18, -43.68, -42.07, -42.46, -42.68, -41.24, -41.81, -42.55, -43.02, -42.26, -40.79, -41.83, -41.01, -41.94, -40.98, -41.17, -41.15, -41.09, -39.52, -39.67, -41.38, -42.19, -42.88, -41.59, -41.68, -41.96, -42.75, -41.62, -41.56, -41.67, -42.84, -42.74, -41.75, -41.90, -41.70, -42.13, -42.64, -42.29, -42.91, -42.76, -41.87, -38.70, -36.94, -38.49, -41.44, -41.38, -41.80, -41.61, -42.47, -42.15, -42.40, -42.48, -43.42, -42.45, -42.36, -42.15, -42.92, -43.22, -43.51, -43.99, -44.25, -44.78, -45.09, -43.48, -44.30, -44.77, -43.61, -43.44, -44.73, -45.38, -46.21, -46.36, -45.31, -46.45, -47.04, -46.17, -45.95, -47.28, -46.48, -47.17
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -49.00, -49.53, -47.95, -47.29, -47.78, -48.62, -47.02, -45.47, -46.02, -46.33, -47.02, -47.43, -46.61, -45.04, -46.44, -46.60, -44.67, -44.92, -44.99, -44.88, -45.01, -44.83, -44.52, -44.84, -43.68, -43.19, -42.45, -42.03, -42.94, -42.99, -43.23, -42.96, -42.56, -42.94, -41.91, -42.16, -42.64, -42.20, -42.49, -42.53, -41.65, -41.56, -42.28, -43.65, -43.43, -40.76, -41.41, -42.12, -42.20, -41.16, -40.22, -40.65, -39.73, -39.55, -40.89, -40.23, -41.06, -41.55, -40.66, -41.32, -40.11, -39.95, -41.52, -42.15, -42.77, -41.67, -41.33, -42.43, -42.13, -41.96, -42.60, -43.18, -42.04, -42.92, -42.57, -41.57, -41.45, -42.24, -41.88, -41.07, -40.86, -41.11, -41.59, -41.93, -42.11, -43.57, -42.87, -42.44, -41.59, -43.37, -43.80, -42.87, -43.27, -43.04, -42.97, -42.64, -43.06, -43.05, -42.85, -44.25, -43.38, -43.11, -43.68, -42.98, -43.19, -41.03, -40.82, -41.89, -42.95, -43.37, -42.87, -42.76, -43.03, -43.00, -42.08, -41.87, -42.18, -41.96, -43.28, -42.82, -43.87, -43.56, -42.91, -43.03, -43.43, -41.73, -41.46, -42.80, -43.19, -43.00, -43.69, -43.33, -42.62, -42.10, -42.79, -42.84, -42.86, -42.50, -41.85, -41.63, -42.25, -43.13, -42.42, -41.48, -42.02, -43.02, -42.17, -42.74, -41.56, -43.09, -43.74, -44.00, -44.60, -42.92, -43.23, -41.75, -42.06, -41.64, -41.86, -41.67, -41.49, -43.10, -42.67, -42.32, -43.29, -41.90, -41.16, -41.17, -43.59, -42.98, -42.48, -42.66, -41.41, -41.58, -43.08, -43.27, -42.89, -42.36, -41.15, -42.61, -42.27, -42.93, -41.95, -43.24, -43.07, -41.21, -40.98, -41.91, -42.87, -43.19, -41.58, -41.00, -41.71, -41.46, -39.88, -39.43, -39.71, -41.25, -42.92, -42.77, -42.62, -41.79, -41.32, -41.64, -41.28, -42.00, -41.99, -41.86, -43.08, -42.40, -41.36, -42.28, -42.22, -40.86, -41.18, -40.63, -40.34, -40.28, -39.58, -38.56, -41.72, -43.70, -42.71, -42.81, -42.39, -43.40, -42.39, -42.94, -42.59, -43.47, -44.64, -43.20, -43.68, -43.46, -43.81, -43.42, -43.06, -44.03, -43.89, -44.00, -44.53, -45.11, -45.29, -45.55, -45.87, -46.54, -46.25, -46.66, -46.86, -47.40, -46.12, -45.81, -46.67, -49.14, -48.68, -46.89
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.76, -47.87, -48.29, -48.29, -47.09, -46.67, -46.80, -46.21, -45.64, -45.56, -45.99, -45.92, -46.21, -46.93, -46.46, -45.36, -45.77, -46.57, -46.83, -45.27, -44.52, -44.98, -44.21, -43.45, -43.78, -43.74, -42.99, -43.33, -42.09, -41.18, -40.72, -40.97, -42.03, -41.62, -41.82, -41.71, -42.04, -41.66, -41.15, -39.28, -40.27, -41.29, -40.15, -40.13, -39.73, -40.05, -40.55, -41.63, -42.28, -41.28, -40.82, -39.65, -39.74, -39.67, -38.77, -39.30, -40.00, -39.04, -39.60, -41.31, -41.76, -40.84, -39.74, -39.32, -39.40, -40.69, -41.73, -42.38, -42.66, -42.09, -40.84, -40.21, -41.21, -41.92, -42.62, -40.83, -40.62, -40.86, -39.94, -40.70, -42.06, -42.85, -42.70, -42.48, -42.52, -42.80, -44.42, -44.79, -43.64, -41.77, -42.78, -42.59, -43.93, -44.07, -43.36, -42.38, -43.41, -42.57, -42.59, -43.07, -43.05, -42.31, -42.12, -42.85, -43.59, -42.68, -43.33, -44.53, -43.52, -42.33, -41.98, -42.52, -44.63, -44.70, -43.37, -42.10, -41.79, -43.50, -42.49, -42.28, -43.10, -43.58, -42.58, -42.19, -42.54, -41.87, -41.92, -41.73, -44.41, -44.05, -43.58, -43.03, -41.99, -41.20, -41.37, -43.30, -44.64, -43.04, -43.52, -42.10, -43.16, -42.95, -41.74, -42.35, -43.54, -42.42, -42.51, -43.02, -44.78, -43.55, -42.98, -42.22, -42.99, -43.14, -42.73, -42.23, -42.69, -42.52, -42.03, -41.91, -42.41, -42.93, -42.01, -42.58, -44.21, -43.13, -41.97, -41.60, -40.97, -41.62, -43.31, -43.64, -43.04, -42.35, -42.26, -43.27, -42.30, -41.57, -41.84, -41.77, -41.86, -41.99, -41.85, -40.90, -41.31, -42.17, -41.62, -42.41, -42.37, -42.16, -42.28, -42.58, -42.37, -42.08, -41.33, -40.48, -41.19, -41.02, -41.78, -42.61, -42.43, -41.65, -41.86, -41.80, -40.86, -40.90, -42.73, -43.31, -42.74, -42.23, -42.12, -42.01, -43.37, -42.10, -41.63, -41.24, -40.74, -39.51, -36.94, -37.65, -41.42, -41.31, -40.69, -42.39, -42.48, -42.21, -41.34, -41.34, -41.68, -42.21, -43.27, -43.26, -43.63, -43.07, -44.32, -44.59, -44.34, -43.57, -43.98, -43.93, -44.59, -44.65, -45.19, -46.05, -45.30, -44.94, -44.88, -45.36, -45.82, -46.99, -47.19, -47.13, -47.60, -48.13, -46.22, -47.02
