TESTdcsd/TESTdcsdRMS.csv
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.59, -45.16, -46.17, -43.90, -45.13, -45.67, -43.27, -42.99, -41.96, -41.94, -42.02, -41.80, -42.03, -41.53, -42.11, -42.20, -40.87, -41.41, -41.39, -40.12, -39.19, -39.57, -39.73, -39.88, -40.60, -39.09, -38.84, -38.97, -39.41, -38.97, -38.63, -38.10, -38.09, -37.67, -38.13, -38.97, -39.03, -38.65, -38.08, -38.85, -39.42, -38.96, -39.44, -38.97, -39.87, -39.33, -38.53, -39.63, -39.60, -39.46, -38.76, -38.74, -41.20, -38.97, -38.75, -39.49, -38.74, -38.46, -38.12, -38.53, -39.56, -38.94, -38.01, -37.86, -37.39, -38.63, -39.43, -39.68, -39.46, -39.84, -39.66, -39.77, -39.40, -39.58, -38.86, -40.18, -39.50, -38.01, -38.17, -39.08, -38.68, -40.22, -38.89, -37.85, -38.05, -39.62, -39.27, -37.95, -39.54, -40.02, -40.69, -40.26, -40.58, -41.04, -39.32, -38.44, -38.45, -39.18, -40.32, -39.90, -38.58, -39.17, -40.87, -39.66, -38.48, -39.22, -40.46, -38.57, -38.32, -39.87, -40.22, -40.40, -39.58, -38.88, -39.68, -38.95, -39.16, -39.23, -39.90, -38.90, -39.54, -39.75, -38.40, -38.19, -39.52, -39.56, -39.77, -36.89, -35.39, -38.55, -39.23, -39.30, -40.78, -39.21, -37.88, -38.69, -39.08, -39.25, -39.58, -40.80, -40.28, -38.87, -40.56, -41.19, -40.65, -39.80, -40.21, -40.06, -40.27, -39.92, -39.72, -39.69, -39.75, -41.09, -40.06, -39.67, -41.24, -41.16, -40.62, -39.53, -40.67, -40.54, -39.69, -38.77, -40.76, -42.17, -40.65, -39.45, -40.85, -41.19, -41.72, -39.93, -38.83, -39.59, -41.19, -41.89, -40.06, -39.24, -39.88, -40.76, -39.48, -39.11, -41.34, -41.51, -40.85, -41.93, -41.21, -40.76, -40.07, -41.17, -40.51, -41.81, -40.07, -39.38, -41.14, -42.40, -42.81, -41.77, -40.31, -40.13, -40.92, -40.78, -40.83, -40.54, -40.50, -40.90, -41.05, -40.68, -40.83, -40.58, -40.87, -41.34, -40.78, -40.31, -41.01, -41.82, -40.57, -40.39, -40.98, -41.30, -41.37, -41.72, -41.52, -41.37, -40.49, -40.77, -41.07, -41.76, -41.14, -41.01, -42.50, -42.69, -43.07, -42.55, -42.41, -42.86, -43.22, -43.93, -43.77, -44.11, -43.66, -44.46, -44.86, -44.58, -44.48, -43.70, -44.19, -45.81, -46.31, -45.70, -46.01, -45.90, -44.36, -45.47, -45.76, -46.40
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.23, -45.00, -45.07, -45.31, -44.97, -43.81, -42.48, -42.83, -42.48, -42.72, -44.65, -44.75, -43.78, -41.22, -40.19, -40.47, -41.53, -41.72, -42.41, -41.89, -39.66, -39.32, -40.97, -40.06, -39.86, -40.97, -40.13, -39.10, -41.06, -40.11, -40.06, -40.43, -39.68, -38.15, -37.21, -35.98, -37.21, -37.59, -37.85, -38.77, -39.02, -38.90, -39.64, -38.95, -37.20, -37.31, -39.92, -39.26, -38.77, -39.29, -38.67, -37.63, -37.43, -37.94, -37.79, -37.87, -37.20, -38.20, -38.50, -40.02, -40.85, -39.95, -38.98, -38.17, -38.36, -39.27, -39.66, -40.49, -40.25, -39.81, -40.19, -39.93, -37.78, -36.84, -36.58, -38.64, -39.82, -39.41, -39.80, -40.06, -39.24, -38.92, -39.11, -39.03, -39.86, -40.53, -38.58, -37.71, -38.74, -39.55, -40.43, -40.60, -40.91, -38.69, -38.14, -39.25, -40.17, -40.72, -40.93, -40.43, -39.55, -38.58, -39.24, -40.04, -41.13, -40.33, -39.39, -40.17, -39.22, -39.92, -40.86, -40.26, -38.89, -38.47, -39.30, -38.70, -39.75, -40.35, -40.71, -40.29, -40.50, -40.39, -39.45, -41.15, -40.41, -39.83, -39.64, -39.75, -36.45, -36.71, -39.88, -40.78, -40.57, -40.71, -38.93, -38.70, -39.77, -41.01, -40.51, -39.41, -39.57, -40.54, -39.16, -39.02, -39.22, -39.30, -39.03, -39.21, -39.89, -41.59, -42.14, -42.32, -41.63, -40.25, -40.35, -39.76, -40.76, -41.26, -41.04, -40.15, -39.95, -39.94, -39.38, -40.94, -39.78, -39.23, -39.88, -40.57, -41.56, -40.60, -40.50, -42.20, -40.53, -40.49, -40.77, -40.64, -41.06, -40.81, -39.93, -39.14, -39.84, -40.33, -39.31, -38.86, -39.82, -41.01, -40.47, -40.94, -40.50, -39.62, -40.23, -40.45, -40.67, -40.48, -39.56, -40.89, -41.69, -41.16, -39.18, -39.67, -41.01, -41.10, -40.49, -41.02, -41.52, -40.45, -39.76, -41.16, -40.60, -40.42, -40.50, -40.22, -41.24, -40.96, -40.41, -40.89, -40.61, -40.63, -41.75, -41.75, -41.37, -40.58, -40.53, -42.51, -41.41, -40.33, -40.80, -42.34, -41.23, -41.50, -41.60, -40.78, -41.01, -41.80, -43.50, -42.79, -42.89, -43.49, -42.98, -43.67, -43.07, -44.29, -44.68, -44.37, -45.28, -43.61, -44.32, -45.14, -45.15, -46.18, -45.21, -44.56, -44.33, -45.13, -46.05, -45.91
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.72, -45.36, -45.93, -44.03, -44.02, -44.19, -43.52, -43.97, -42.66, -43.45, -42.60, -42.11, -41.43, -41.57, -41.87, -40.78, -40.31, -39.42, -39.22, -40.99, -40.09, -39.24, -39.91, -40.37, -40.63, -40.57, -39.44, -39.98, -40.48, -39.77, -39.26, -38.97, -37.92, -37.60, -38.53, -38.61, -39.26, -38.55, -37.35, -39.14, -39.23, -38.67, -38.55, -39.78, -38.52, -38.98, -40.20, -39.33, -39.05, -38.33, -38.15, -38.24, -39.11, -38.54, -38.63, -37.84, -37.89, -38.69, -39.75, -41.01, -40.81, -38.85, -39.30, -38.61, -37.70, -38.71, -39.92, -40.52, -40.30, -39.52, -38.86, -39.43, -40.55, -39.27, -38.75, -39.30, -38.60, -38.72, -40.10, -39.53, -38.74, -40.37, -39.40, -39.72, -39.72, -39.13, -39.78, -39.70, -40.44, -40.43, -39.15, -39.83, -40.30, -40.70, -39.99, -39.25, -39.15, -39.63, -40.31, -39.42, -39.48, -40.84, -41.10, -38.83, -40.04, -40.24, -38.92, -39.74, -39.80, -40.48, -40.58, -39.19, -39.16, -40.17, -40.86, -40.79, -42.20, -40.96, -40.06, -39.00, -38.81, -39.69, -38.79, -38.53, -39.93, -39.39, -39.49, -37.39, -36.34, -37.12, -39.30, -40.12, -40.16, -39.39, -37.70, -38.11, -39.61, -40.79, -40.21, -40.45, -40.34, -39.94, -40.59, -41.34, -39.85, -39.58, -39.59, -40.07, -39.76, -41.10, -41.10, -40.22, -40.36, -40.47, -41.28, -42.15, -41.43, -40.70, -40.23, -40.22, -41.56, -42.66, -41.68, -40.62, -40.75, -41.52, -40.49, -39.60, -40.38, -40.24, -40.02, -40.64, -40.80, -40.88, -41.32, -40.82, -41.40, -40.50, -39.89, -39.88, -40.18, -40.05, -40.03, -40.08, -40.04, -40.94, -40.33, -39.68, -40.28, -39.98, -40.47, -41.48, -41.46, -40.82, -39.27, -40.82, -42.24, -41.56, -40.69, -40.23, -39.50, -40.24, -40.60, -40.65, -40.60, -40.90, -41.35, -41.71, -40.94, -41.82, -41.41, -42.80, -42.15, -41.74, -41.36, -40.40, -40.42, -41.14, -41.63, -40.70, -40.80, -40.80, -40.51, -40.67, -41.02, -41.03, -40.12, -41.55, -41.28, -41.93, -41.67, -42.40, -42.95, -41.97, -41.69, -41.65, -40.78, -42.07, -44.57, -44.31, -44.15, -45.27, -44.13, -43.69, -44.91, -45.43, -44.96, -44.90, -45.19, -45.93, -46.30, -46.25, -46.72, -46.87, -45.76, -45.03
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.71, -45.37, -45.88, -44.25, -43.69, -44.44, -44.38, -42.59, -43.15, -44.80, -43.38, -42.26, -42.20, -40.76, -41.91, -42.18, -40.63, -40.33, -41.16, -40.09, -41.22, -40.07, -38.91, -38.14, -40.07, -41.12, -40.17, -39.67, -38.72, -37.53, -38.29, -39.54, -40.16, -39.52, -40.24, -40.14, -39.04, -38.57, -39.21, -40.18, -39.03, -38.54, -40.44, -40.44, -39.48, -38.58, -39.62, -37.77, -38.61, -39.00, -39.41, -38.78, -39.32, -39.44, -38.86, -38.83, -39.23, -39.21, -39.06, -39.93, -39.31, -38.50, -39.53, -39.46, -37.48, -38.44, -39.32, -38.41, -39.33, -38.91, -40.14, -39.29, -39.24, -38.75, -38.99, -39.19, -38.27, -38.02, -38.84, -39.52, -39.55, -39.99, -40.32, -40.19, -39.67, -38.93, -38.52, -38.47, -38.53, -39.94, -40.01, -39.52, -39.86, -39.27, -39.19, -39.15, -39.32, -39.90, -39.61, -39.02, -40.11, -41.85, -40.18, -41.13, -40.05, -39.93, -39.33, -39.51, -40.35, -39.70, -40.42, -40.41, -39.57, -40.03, -40.73, -41.49, -41.44, -41.09, -40.66, -40.83, -40.68, -38.96, -38.93, -40.61, -39.77, -39.69, -39.17, -37.04, -36.89, -39.09, -40.34, -39.45, -39.10, -38.01, -38.76, -40.12, -40.97, -39.74, -39.28, -40.50, -39.01, -38.78, -40.05, -40.25, -40.66, -39.10, -39.10, -41.52, -39.75, -39.42, -41.30, -40.98, -41.04, -40.25, -40.16, -41.08, -40.16, -39.40, -39.18, -39.42, -40.41, -41.81, -40.63, -41.96, -42.15, -41.26, -40.15, -40.12, -41.14, -40.93, -40.47, -41.13, -41.25, -40.60, -41.00, -40.79, -40.79, -40.57, -40.96, -40.30, -39.60, -41.64, -41.92, -41.83, -39.93, -40.02, -40.83, -41.14, -40.89, -39.51, -40.32, -41.10, -40.62, -40.84, -40.22, -39.98, -39.88, -40.14, -40.16, -41.12, -40.97, -42.30, -42.80, -42.81, -41.85, -41.50, -40.75, -40.84, -40.94, -39.78, -40.32, -40.72, -40.07, -39.95, -41.69, -40.18, -40.27, -40.21, -41.51, -41.53, -42.63, -41.22, -40.60, -41.75, -41.94, -41.25, -40.90, -40.76, -41.03, -41.88, -41.94, -41.27, -42.23, -42.34, -42.57, -42.99, -43.10, -42.98, -43.97, -44.89, -45.74, -45.75, -45.68, -43.48, -43.15, -44.33, -45.64, -45.89, -44.96, -44.20, -45.61, -45.51, -46.45, -45.69, -46.47, -46.24
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.84, -43.96, -45.01, -45.23, -44.06, -43.72, -43.15, -43.13, -43.38, -43.51, -43.74, -41.88, -42.49, -42.55, -41.21, -40.86, -42.37, -40.35, -40.46, -41.13, -40.22, -40.14, -40.10, -40.74, -40.88, -39.52, -39.61, -40.36, -38.10, -38.08, -39.74, -39.31, -39.73, -40.09, -38.69, -39.70, -38.92, -37.83, -38.70, -38.04, -38.31, -38.96, -40.47, -39.14, -38.07, -38.79, -39.55, -39.26, -38.98, -39.50, -38.71, -38.10, -38.19, -38.09, -39.00, -39.28, -40.08, -38.93, -38.45, -38.34, -38.71, -39.05, -39.25, -39.87, -38.93, -38.36, -38.48, -40.41, -40.15, -40.01, -40.08, -40.74, -39.30, -39.45, -39.04, -38.33, -37.53, -37.37, -38.45, -39.64, -39.98, -40.41, -41.01, -40.46, -39.57, -39.31, -39.69, -39.49, -38.83, -39.47, -39.63, -38.92, -39.28, -40.12, -40.82, -40.60, -39.89, -39.48, -41.02, -40.58, -40.91, -39.68, -41.04, -40.80, -41.29, -41.11, -39.94, -39.75, -40.03, -40.15, -39.16, -38.78, -38.64, -39.06, -39.74, -40.08, -39.82, -39.63, -39.70, -41.16, -40.94, -41.02, -40.79, -39.83, -39.08, -40.56, -39.99, -36.97, -35.69, -36.15, -39.91, -41.50, -39.56, -39.06, -38.18, -38.63, -39.99, -40.94, -40.50, -40.29, -38.90, -38.22, -39.66, -40.49, -39.97, -40.74, -39.78, -39.41, -40.87, -40.45, -40.37, -41.01, -39.99, -41.63, -40.74, -40.26, -40.62, -40.10, -39.71, -39.94, -40.92, -39.46, -40.19, -39.21, -40.04, -41.34, -39.90, -39.55, -40.94, -41.56, -42.25, -40.36, -40.95, -41.23, -40.65, -39.97, -40.88, -40.97, -40.20, -40.41, -40.90, -39.83, -39.18, -40.39, -40.35, -41.90, -42.10, -40.99, -40.01, -40.29, -39.13, -39.65, -40.63, -41.12, -41.20, -40.75, -40.43, -40.35, -42.16, -41.68, -41.48, -41.09, -40.74, -40.57, -40.45, -40.46, -40.95, -41.06, -41.15, -41.15, -41.37, -40.60, -40.39, -41.03, -40.83, -41.20, -41.96, -41.81, -40.58, -40.67, -41.90, -41.66, -41.18, -41.13, -40.87, -41.54, -41.40, -41.48, -42.28, -43.79, -42.66, -42.02, -42.87, -42.62, -41.78, -42.62, -42.95, -42.23, -43.78, -43.64, -43.92, -43.50, -43.24, -43.15, -43.08, -43.85, -45.76, -45.59, -45.78, -45.77, -44.67, -45.55, -44.72, -44.55, -45.72, -45.27
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.71, -44.70, -45.04, -44.33, -44.84, -43.17, -43.64, -44.97, -43.19, -42.07, -42.24, -42.97, -42.73, -42.32, -42.27, -42.68, -42.37, -41.50, -40.13, -40.50, -40.56, -41.03, -42.39, -42.05, -40.09, -40.67, -39.38, -38.09, -38.26, -38.92, -38.69, -39.11, -39.66, -39.07, -38.74, -37.91, -36.94, -38.14, -38.77, -39.06, -38.85, -38.67, -37.69, -38.13, -38.89, -39.93, -40.59, -40.03, -39.19, -39.17, -39.92, -39.07, -38.54, -38.97, -38.49, -38.92, -39.32, -39.77, -40.26, -39.46, -39.97, -39.69, -40.18, -39.08, -38.26, -37.83, -38.51, -39.57, -39.17, -38.49, -39.39, -40.27, -39.73, -40.90, -38.77, -38.62, -39.38, -39.56, -40.44, -39.19, -39.04, -39.29, -39.10, -39.79, -39.27, -39.82, -40.19, -39.76, -40.80, -41.73, -40.29, -39.18, -39.96, -39.44, -38.89, -39.07, -39.50, -41.73, -40.54, -39.68, -40.53, -39.33, -39.88, -40.67, -40.95, -39.94, -39.66, -40.73, -40.97, -40.37, -40.44, -39.70, -40.03, -41.32, -40.71, -39.68, -39.33, -39.62, -40.23, -39.15, -38.54, -38.55, -39.97, -38.88, -40.06, -39.43, -39.05, -36.70, -36.43, -37.80, -38.99, -40.17, -39.24, -40.44, -40.21, -38.72, -38.53, -38.99, -40.11, -40.66, -39.73, -40.07, -41.24, -40.28, -40.58, -40.42, -40.79, -40.86, -39.80, -39.45, -38.74, -39.67, -39.75, -39.74, -40.43, -40.49, -40.33, -39.81, -39.78, -40.11, -41.09, -41.75, -41.18, -41.03, -39.80, -40.12, -40.94, -41.79, -40.75, -40.18, -40.03, -40.26, -40.80, -40.36, -39.52, -39.76, -40.57, -41.34, -40.46, -39.35, -39.34, -40.43, -39.58, -39.89, -40.40, -40.75, -39.76, -40.04, -41.84, -41.47, -39.89, -39.83, -40.20, -40.92, -41.82, -40.82, -40.22, -40.32, -40.14, -41.31, -41.72, -40.72, -41.44, -41.34, -40.92, -40.50, -40.46, -39.84, -40.33, -41.42, -41.66, -40.88, -41.44, -40.99, -40.82, -40.94, -41.12, -40.94, -41.51, -41.79, -43.51, -42.25, -40.38, -40.51, -40.34, -40.31, -40.42, -41.41, -42.32, -42.42, -44.11, -42.23, -42.24, -42.16, -41.96, -42.77, -41.83, -43.32, -42.99, -43.16, -44.16, -44.07, -43.46, -45.28, -45.30, -43.99, -44.74, -45.37, -45.31, -45.04, -46.18, -46.75, -45.03, -45.61, -45.53, -45.18
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.10, -44.76, -45.99, -45.67, -46.04, -45.57, -45.29, -44.38, -42.92, -42.51, -42.87, -42.64, -43.04, -42.66, -41.85, -40.71, -41.54, -41.39, -42.56, -40.85, -40.35, -39.80, -38.60, -39.66, -40.23, -39.40, -39.81, -39.72, -39.32, -38.37, -38.48, -39.11, -40.05, -38.59, -38.11, -38.57, -39.60, -39.43, -39.36, -39.82, -39.31, -38.48, -39.19, -39.42, -39.08, -38.97, -39.38, -39.98, -39.04, -39.04, -38.24, -37.91, -38.45, -40.03, -40.35, -39.81, -38.74, -37.64, -38.10, -39.59, -39.85, -39.54, -39.15, -39.39, -39.04, -38.02, -38.45, -39.62, -38.90, -38.86, -39.28, -39.45, -40.21, -38.42, -38.53, -39.27, -39.52, -39.15, -38.80, -39.37, -39.37, -39.13, -40.58, -39.26, -39.65, -40.74, -39.08, -39.60, -39.59, -38.73, -39.43, -39.49, -40.00, -40.21, -39.63, -39.12, -39.80, -40.02, -38.88, -39.55, -40.06, -38.78, -39.17, -40.99, -39.58, -39.20, -39.81, -40.16, -38.97, -38.27, -38.53, -39.91, -41.46, -40.39, -38.44, -38.04, -39.26, -42.30, -40.86, -39.54, -39.71, -40.51, -39.92, -38.81, -40.00, -41.26, -40.97, -37.16, -36.25, -36.71, -37.37, -40.34, -39.61, -38.45, -38.78, -39.82, -39.99, -38.76, -40.01, -39.87, -39.27, -38.79, -38.48, -38.83, -40.11, -40.50, -40.99, -41.15, -41.50, -42.01, -40.28, -39.02, -40.27, -39.96, -41.60, -40.36, -39.33, -39.03, -40.52, -40.54, -41.58, -41.56, -41.37, -40.38, -40.43, -40.13, -40.86, -40.82, -41.12, -39.84, -41.12, -40.81, -40.64, -41.41, -40.63, -39.35, -40.47, -41.44, -41.04, -40.89, -39.24, -40.66, -40.78, -41.52, -41.81, -40.83, -40.14, -41.22, -41.54, -40.87, -41.75, -40.53, -40.25, -40.18, -40.16, -41.00, -40.48, -39.26, -40.32, -42.42, -41.28, -40.64, -39.62, -40.06, -39.91, -40.84, -40.75, -40.39, -40.91, -41.00, -40.77, -41.02, -41.19, -40.39, -40.28, -40.26, -39.93, -40.02, -41.00, -41.69, -42.82, -42.34, -40.75, -40.54, -40.39, -41.38, -41.69, -41.98, -42.50, -41.27, -41.48, -42.06, -41.30, -40.75, -40.40, -41.90, -43.37, -43.41, -44.28, -43.39, -42.85, -43.62, -44.73, -43.29, -42.77, -43.45, -44.85, -45.63, -45.63, -45.72, -44.80, -45.56, -45.97, -46.26, -44.22, -45.06
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -43.93, -44.34, -45.19, -45.13, -44.94, -43.53, -42.64, -43.44, -43.73, -42.48, -41.40, -41.38, -41.04, -40.16, -40.39, -41.81, -42.36, -41.27, -39.89, -40.31, -40.14, -40.72, -39.67, -39.23, -39.55, -40.20, -40.43, -39.86, -38.49, -38.15, -38.78, -39.15, -38.83, -39.05, -38.71, -37.68, -38.20, -40.33, -40.09, -40.36, -39.91, -39.23, -39.27, -39.99, -38.98, -38.85, -39.09, -38.57, -39.83, -40.29, -38.84, -38.69, -39.62, -38.87, -37.30, -38.47, -39.03, -38.65, -38.51, -39.04, -40.22, -39.72, -39.17, -40.27, -39.34, -39.73, -39.71, -39.73, -41.13, -40.78, -40.05, -39.15, -39.26, -39.50, -39.14, -40.02, -39.00, -38.32, -39.18, -39.36, -39.21, -39.07, -39.32, -39.50, -39.30, -40.25, -40.56, -39.69, -39.59, -40.11, -41.20, -40.64, -40.20, -39.31, -40.01, -38.54, -38.96, -39.08, -38.80, -38.74, -38.82, -39.94, -40.18, -40.95, -40.34, -39.84, -40.85, -39.97, -39.86, -40.06, -39.82, -40.71, -40.25, -39.71, -40.29, -39.19, -39.35, -40.25, -40.77, -40.66, -40.53, -40.50, -40.62, -40.83, -41.62, -41.72, -38.91, -36.82, -36.64, -38.69, -39.65, -40.38, -40.36, -39.64, -37.01, -37.98, -40.05, -41.47, -40.91, -39.50, -38.50, -39.82, -40.80, -40.23, -40.09, -40.40, -42.23, -41.95, -41.10, -40.11, -39.74, -39.45, -39.30, -39.92, -39.67, -40.23, -40.76, -40.22, -39.96, -41.06, -41.16, -40.56, -41.44, -41.40, -40.90, -43.05, -41.64, -40.38, -40.44, -41.16, -41.03, -42.17, -42.25, -42.42, -40.33, -40.03, -40.25, -40.36, -40.18, -40.85, -40.41, -41.07, -41.28, -40.08, -39.90, -39.88, -41.32, -40.31, -39.72, -40.15, -40.37, -40.04, -41.90, -40.73, -39.21, -39.16, -40.97, -41.13, -40.98, -41.51, -40.96, -41.33, -41.57, -40.76, -40.57, -40.81, -41.10, -40.85, -40.15, -38.55, -39.61, -41.63, -41.25, -40.94, -40.78, -41.46, -41.77, -41.46, -40.51, -40.42, -40.39, -40.71, -41.13, -41.32, -41.19, -40.47, -41.09, -41.75, -41.68, -40.80, -42.08, -41.93, -42.40, -41.06, -41.36, -42.51, -42.55, -42.70, -43.51, -43.59, -43.59, -44.49, -44.60, -43.94, -43.46, -45.32, -45.87, -45.47, -46.52, -46.37, -46.63, -46.83, -45.79, -45.05, -46.66, -46.25
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.78, -44.30, -45.09, -45.30, -44.27, -44.14, -44.19, -44.14, -43.77, -43.12, -43.04, -41.66, -41.67, -41.62, -40.36, -40.79, -42.92, -41.78, -40.52, -41.36, -39.67, -40.10, -40.92, -39.59, -39.54, -40.95, -40.75, -39.18, -39.23, -38.83, -39.33, -38.90, -38.96, -38.18, -37.25, -38.27, -38.89, -39.15, -38.45, -38.29, -37.47, -37.56, -38.94, -39.74, -39.04, -38.36, -39.07, -39.75, -39.29, -40.08, -39.16, -38.79, -38.82, -38.12, -38.58, -40.89, -40.10, -40.57, -40.22, -39.28, -41.02, -39.42, -38.92, -39.00, -39.28, -39.99, -40.05, -38.65, -38.00, -38.40, -39.23, -39.16, -39.37, -39.65, -39.10, -38.03, -38.82, -38.08, -37.98, -39.87, -40.37, -40.24, -38.79, -37.47, -38.80, -40.00, -39.77, -39.62, -39.60, -40.93, -40.05, -39.69, -39.58, -40.21, -39.21, -40.64, -40.20, -40.19, -40.49, -39.20, -38.71, -39.53, -39.15, -39.43, -39.10, -39.51, -40.20, -41.32, -40.88, -39.78, -40.28, -39.26, -38.58, -38.96, -39.02, -38.67, -39.45, -39.28, -39.64, -40.97, -40.53, -40.44, -40.34, -39.83, -40.27, -39.59, -38.72, -37.73, -36.64, -37.91, -39.23, -40.46, -40.77, -40.51, -39.19, -39.30, -40.85, -40.29, -41.57, -42.36, -40.15, -40.22, -39.51, -40.31, -40.23, -41.10, -40.94, -41.77, -39.99, -39.56, -39.92, -40.47, -40.93, -41.19, -41.69, -40.64, -41.75, -40.64, -39.87, -39.24, -38.96, -41.68, -42.04, -40.82, -39.82, -39.82, -40.56, -41.12, -41.82, -41.37, -41.43, -41.78, -40.53, -39.24, -39.47, -40.96, -39.91, -39.69, -40.93, -40.73, -42.35, -41.80, -40.14, -39.59, -40.33, -40.62, -40.39, -40.92, -43.45, -42.13, -40.95, -39.82, -39.31, -41.18, -41.37, -41.02, -41.41, -40.58, -40.70, -41.07, -41.48, -40.65, -41.46, -41.47, -41.59, -41.51, -40.82, -40.95, -40.64, -39.57, -41.14, -41.44, -40.00, -40.31, -41.27, -43.22, -42.52, -41.12, -40.45, -40.08, -41.33, -42.25, -42.26, -41.44, -41.10, -42.14, -41.97, -41.42, -41.19, -43.83, -42.38, -41.10, -41.33, -41.40, -41.33, -42.72, -43.84, -44.03, -43.61, -44.21, -43.43, -43.79, -44.33, -44.22, -44.46, -42.73, -44.74, -45.14, -45.12, -46.03, -46.34, -46.46, -47.69, -47.53, -46.36, -45.97
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.95, -45.56, -45.68, -45.38, -44.82, -43.56, -42.46, -43.53, -43.82, -43.70, -43.46, -43.16, -41.77, -42.12, -40.96, -39.98, -39.89, -39.96, -41.72, -41.58, -40.45, -40.20, -40.73, -39.50, -39.20, -40.14, -39.08, -39.06, -39.23, -38.45, -37.74, -37.04, -38.52, -40.11, -40.27, -39.65, -38.84, -40.27, -40.47, -39.27, -38.26, -38.33, -39.07, -38.31, -37.94, -38.60, -39.44, -39.13, -39.15, -39.20, -38.90, -39.19, -39.80, -39.69, -40.42, -39.54, -37.89, -37.63, -37.75, -39.88, -39.96, -40.34, -39.58, -38.80, -38.92, -38.22, -38.00, -38.76, -39.56, -39.09, -38.72, -39.63, -38.98, -38.47, -38.69, -39.19, -39.33, -38.71, -38.92, -39.26, -40.17, -39.69, -39.84, -38.39, -37.92, -38.98, -39.74, -38.96, -39.05, -39.25, -40.01, -40.76, -40.79, -37.98, -38.84, -39.89, -39.05, -39.01, -38.53, -38.33, -39.33, -39.20, -38.32, -38.45, -39.62, -40.26, -39.13, -40.14, -40.57, -40.90, -40.32, -40.14, -41.45, -40.33, -39.55, -40.09, -39.69, -39.39, -39.79, -39.97, -40.97, -40.56, -39.94, -39.66, -39.93, -40.47, -39.47, -37.82, -36.80, -37.68, -39.82, -40.68, -40.53, -38.80, -38.41, -38.81, -41.13, -42.04, -41.52, -41.64, -39.21, -37.78, -40.06, -40.74, -41.09, -41.18, -39.57, -39.95, -40.78, -40.30, -39.11, -38.94, -39.70, -40.17, -40.33, -39.12, -39.66, -40.45, -40.00, -39.60, -39.55, -39.44, -39.97, -40.01, -40.25, -40.14, -39.53, -38.42, -40.11, -40.24, -40.96, -40.95, -40.25, -40.39, -40.53, -41.48, -40.82, -40.51, -40.29, -41.02, -40.93, -40.15, -41.51, -43.09, -41.17, -40.92, -40.64, -40.33, -41.17, -40.28, -40.46, -41.13, -41.31, -40.84, -40.36, -41.07, -41.53, -41.40, -40.74, -40.16, -40.85, -41.37, -41.23, -40.91, -40.43, -41.09, -40.43, -40.03, -39.88, -40.85, -40.75, -41.13, -40.24, -41.58, -41.90, -40.20, -40.04, -40.77, -42.38, -42.86, -40.73, -40.15, -40.74, -41.27, -40.78, -40.79, -40.88, -40.46, -41.37, -41.72, -42.08, -41.86, -41.82, -42.00, -42.51, -42.27, -42.09, -42.47, -42.36, -42.55, -43.82, -43.44, -42.57, -43.96, -44.18, -44.09, -44.93, -45.22, -45.49, -45.23, -46.63, -46.79, -46.27, -46.49, -47.08, -45.38
