TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.60, -60.22, -58.67, -58.16, -59.14, -58.22, -58.36, -58.18, -58.12, -57.30, -57.33, -59.26, -57.22, -57.35, -57.01, -55.19, -54.69, -54.98, -55.50, -54.22, -54.47, -55.82, -54.40, -55.10, -54.81, -53.57, -52.58, -52.90, -52.73, -52.66, -52.68, -52.57, -52.54, -52.23, -52.35, -53.24, -52.63, -52.59, -53.22, -52.64, -52.37, -51.89, -53.29, -53.48, -52.67, -52.62, -52.76, -52.38, -51.69, -52.27, -54.01, -53.79, -52.75, -52.36, -52.02, -53.84, -55.31, -53.27, -51.28, -52.65, -53.48, -53.65, -54.26, -54.56, -55.37, -53.07, -53.63, -53.01, -52.49, -52.65, -52.89, -52.91, -52.68, -53.12, -53.51, -52.80, -52.17, -52.52, -53.22, -52.53, -52.74, -53.04, -54.83, -53.28, -53.15, -54.04, -53.63, -54.13, -53.91, -52.84, -52.92, -53.20, -52.09, -52.50, -53.31, -52.91, -53.24, -52.81, -53.66, -54.38, -53.44, -53.74, -52.72, -53.29, -54.17, -54.95, -54.10, -53.75, -53.82, -52.80, -52.51, -52.56, -52.68, -52.62, -54.30, -55.17, -53.77, -53.35, -53.26, -53.10, -52.59, -53.13, -53.59, -53.79, -52.87, -52.98, -52.48, -52.91, -54.06, -54.75, -53.53, -53.23, -53.27, -53.60, -54.41, -53.59, -53.32, -53.26, -53.34, -54.33, -53.86, -53.69, -54.33, -53.36, -52.97, -53.63, -53.11, -54.52, -54.60, -54.13, -54.24, -53.55, -52.94, -53.01, -53.44, -53.92, -55.05, -56.12, -54.98, -55.90, -54.42, -52.11, -54.38, -54.09, -52.31, -53.74, -54.14, -53.52, -53.72, -53.23, -54.13, -53.67, -54.34, -54.08, -53.81, -54.93, -54.04, -54.92, -54.57, -53.33, -53.34, -54.59, -54.72, -54.35, -53.91, -53.68, -53.07, -53.90, -53.77, -53.81, -54.35, -54.22, -54.06, -54.38, -53.50, -52.56, -53.92, -54.17, -53.95, -54.74, -54.44, -53.67, -54.54, -54.16, -54.17, -55.09, -55.13, -53.53, -54.06, -54.56, -54.00, -53.82, -53.90, -55.14, -55.24, -54.61, -55.00, -55.76, -55.61, -54.93, -54.86, -54.29, -54.89, -55.66, -55.65, -55.09, -54.00, -55.07, -54.89, -55.79, -55.93, -56.92, -57.24, -57.31, -57.52, -56.45, -56.20, -57.76, -56.47, -56.51, -57.71, -58.54, -57.23, -58.26, -58.44, -59.21, -59.95, -59.17, -59.58, -61.16, -59.86, -60.00, -60.09, -59.49, -59.70, -58.73
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.34, -60.26, -59.55, -59.14, -58.16, -58.78, -58.34, -57.44, -58.88, -57.63, -57.76, -58.32, -56.55, -56.28, -54.78, -54.08, -54.93, -55.38, -55.07, -53.69, -53.75, -54.11, -54.93, -53.68, -52.72, -52.87, -53.29, -52.63, -53.79, -54.77, -53.24, -52.01, -52.51, -52.29, -53.62, -54.24, -53.11, -53.57, -53.23, -53.17, -52.84, -52.97, -52.99, -52.55, -52.37, -52.09, -52.57, -52.33, -51.48, -51.21, -52.54, -52.84, -52.50, -53.38, -54.50, -53.78, -53.05, -52.25, -52.45, -53.78, -52.87, -52.00, -54.03, -53.80, -52.64, -52.88, -52.50, -53.92, -53.99, -53.98, -54.12, -53.19, -52.89, -53.09, -53.89, -54.52, -54.23, -53.87, -53.37, -54.29, -53.36, -52.06, -52.38, -53.17, -54.52, -53.85, -52.70, -52.23, -51.98, -52.94, -52.51, -51.49, -53.89, -54.77, -54.33, -53.33, -52.49, -52.68, -53.12, -52.85, -53.49, -54.05, -54.40, -53.38, -53.04, -53.48, -53.63, -54.76, -53.46, -52.78, -52.57, -51.91, -52.95, -53.85, -54.30, -52.84, -52.66, -53.51, -53.65, -52.65, -51.95, -53.38, -53.80, -54.01, -54.85, -53.62, -53.01, -53.34, -53.33, -53.38, -54.72, -53.16, -52.39, -52.50, -53.85, -54.65, -53.22, -52.90, -52.44, -51.92, -52.21, -52.26, -53.45, -54.27, -53.96, -54.22, -53.71, -54.15, -53.34, -52.99, -52.42, -53.91, -53.30, -53.45, -54.81, -54.23, -52.68, -53.69, -53.77, -54.91, -54.61, -54.15, -55.75, -55.78, -54.51, -53.26, -54.01, -54.94, -54.07, -54.46, -53.31, -53.66, -55.32, -54.56, -54.29, -53.64, -54.26, -54.57, -54.51, -55.71, -56.19, -55.37, -54.67, -53.61, -53.04, -53.41, -53.26, -54.43, -55.23, -55.42, -56.01, -54.78, -53.23, -53.05, -54.29, -54.96, -54.77, -54.74, -54.16, -54.92, -55.09, -55.65, -54.60, -54.45, -54.27, -54.05, -55.20, -56.20, -54.79, -54.19, -55.08, -54.73, -54.60, -54.38, -54.20, -54.19, -53.72, -54.59, -54.40, -54.20, -54.07, -56.39, -56.43, -54.49, -55.10, -55.93, -56.13, -54.76, -55.63, -55.36, -56.46, -56.62, -57.09, -55.88, -55.80, -57.36, -57.38, -56.78, -56.04, -57.31, -57.94, -57.19, -56.58, -57.16, -58.56, -59.82, -59.05, -59.31, -59.69, -60.78, -61.58, -61.49, -61.30, -60.76, -60.40, -59.76
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.43, -59.90, -59.87, -58.24, -57.28, -58.95, -59.15, -58.32, -57.23, -57.31, -57.25, -57.25, -56.22, -56.93, -56.09, -56.42, -57.22, -56.59, -55.28, -53.70, -53.57, -53.28, -54.22, -54.33, -52.81, -53.68, -53.41, -52.89, -52.62, -53.29, -53.72, -54.11, -53.01, -52.61, -52.46, -51.47, -53.03, -54.41, -53.31, -52.98, -53.34, -52.42, -53.10, -53.33, -52.12, -52.18, -52.78, -53.04, -52.10, -52.88, -53.63, -53.02, -53.47, -53.53, -54.15, -52.63, -52.65, -55.12, -53.54, -53.53, -53.23, -52.89, -52.97, -52.10, -51.93, -53.57, -53.36, -54.08, -53.98, -53.69, -51.39, -51.92, -52.62, -53.59, -53.41, -52.86, -52.57, -53.83, -53.79, -52.68, -52.72, -53.41, -53.31, -53.72, -53.05, -53.33, -53.23, -54.13, -55.02, -53.54, -52.21, -53.13, -52.85, -53.58, -54.04, -54.30, -53.73, -53.48, -52.73, -52.33, -53.94, -54.87, -53.40, -52.87, -54.11, -55.48, -53.65, -53.65, -52.65, -53.61, -53.94, -53.35, -52.69, -53.20, -55.06, -54.27, -53.81, -53.41, -53.79, -53.81, -53.55, -53.31, -53.99, -53.49, -53.16, -54.07, -54.09, -53.60, -53.76, -51.90, -52.27, -54.43, -54.17, -52.94, -53.06, -52.36, -52.44, -54.05, -55.09, -54.73, -53.63, -53.50, -55.14, -54.60, -54.44, -55.38, -53.77, -54.29, -52.95, -52.59, -54.14, -54.68, -53.53, -53.43, -55.30, -54.78, -54.90, -54.92, -54.02, -53.91, -53.80, -53.02, -52.40, -53.47, -53.80, -53.08, -53.81, -53.88, -54.51, -55.20, -53.86, -53.94, -55.02, -53.84, -52.40, -52.01, -52.91, -54.72, -54.05, -53.46, -54.31, -53.52, -53.84, -54.59, -53.79, -53.32, -53.73, -53.24, -52.89, -52.71, -53.51, -54.97, -54.56, -53.72, -54.56, -53.80, -53.63, -53.82, -53.98, -55.19, -55.60, -54.96, -55.52, -55.03, -54.45, -54.21, -53.94, -53.29, -54.12, -53.82, -53.10, -54.10, -55.79, -55.68, -56.28, -55.49, -54.57, -53.47, -53.87, -52.96, -54.85, -55.33, -54.87, -55.17, -56.47, -55.97, -55.51, -55.38, -55.28, -55.78, -55.74, -56.33, -56.51, -57.14, -56.26, -56.74, -56.20, -56.07, -56.54, -57.25, -57.85, -57.19, -56.79, -57.23, -58.01, -59.29, -59.90, -58.95, -58.82, -58.77, -60.21, -59.30, -58.20, -58.86, -59.09, -59.01
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.60, -59.15, -57.97, -58.09, -59.36, -59.88, -58.79, -59.01, -60.02, -57.20, -56.57, -56.37, -56.90, -56.62, -56.71, -55.13, -54.16, -53.67, -54.38, -54.46, -54.36, -54.91, -54.15, -53.91, -54.52, -53.68, -53.49, -53.89, -53.90, -53.85, -53.55, -53.88, -53.20, -52.86, -53.70, -53.71, -53.55, -52.47, -52.54, -52.00, -52.12, -51.77, -51.63, -53.63, -54.90, -54.59, -52.96, -52.93, -53.78, -52.69, -51.84, -52.47, -52.95, -52.51, -52.73, -52.76, -53.46, -55.11, -52.78, -52.72, -53.29, -52.57, -52.43, -52.31, -52.15, -51.43, -51.69, -52.15, -53.29, -54.44, -53.75, -52.84, -53.57, -53.05, -53.01, -52.90, -53.22, -53.88, -52.90, -53.54, -53.71, -53.78, -53.88, -54.59, -53.92, -53.29, -53.58, -53.81, -54.05, -54.18, -54.16, -54.29, -53.21, -53.43, -53.09, -53.01, -53.35, -53.78, -54.16, -53.39, -51.97, -53.28, -53.29, -52.82, -51.33, -52.73, -53.58, -53.19, -52.97, -53.57, -53.22, -52.25, -52.22, -52.77, -52.66, -51.61, -51.42, -52.17, -54.10, -55.15, -53.14, -52.94, -53.99, -54.03, -54.56, -53.57, -52.62, -51.73, -51.36, -53.30, -54.08, -53.88, -53.66, -53.46, -53.18, -53.27, -54.18, -54.68, -54.52, -53.57, -52.23, -54.15, -55.15, -53.93, -53.66, -52.74, -52.70, -51.36, -52.19, -53.85, -53.74, -53.80, -53.86, -53.82, -53.22, -53.56, -54.71, -53.58, -54.14, -54.93, -54.44, -53.46, -53.56, -54.31, -54.42, -54.92, -54.29, -54.30, -53.64, -53.80, -53.86, -53.30, -53.45, -54.70, -52.34, -53.11, -55.06, -54.72, -54.86, -54.30, -53.86, -55.37, -54.35, -54.08, -53.88, -54.67, -54.28, -54.38, -53.73, -54.14, -54.83, -54.55, -55.10, -52.99, -53.81, -54.38, -54.92, -53.81, -54.82, -54.72, -53.90, -53.94, -54.56, -54.16, -54.48, -53.89, -54.31, -55.09, -55.46, -53.66, -52.92, -53.05, -53.83, -54.43, -54.21, -53.87, -53.95, -53.99, -54.88, -55.20, -54.63, -54.33, -54.60, -55.48, -54.62, -54.45, -54.38, -54.85, -55.33, -56.69, -55.92, -55.32, -57.22, -56.28, -56.37, -56.50, -56.77, -58.06, -57.26, -57.37, -58.31, -58.58, -58.70, -60.14, -58.84, -58.21, -58.22, -59.15, -59.85, -59.33, -58.81, -59.14, -59.05, -59.42, -59.05, -58.28
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.70, -60.01, -58.00, -58.78, -59.25, -60.25, -59.14, -57.76, -57.65, -57.61, -57.50, -56.21, -56.64, -55.44, -55.43, -55.69, -54.76, -54.14, -54.74, -54.77, -54.94, -52.74, -52.97, -54.69, -55.44, -54.38, -53.75, -53.31, -53.16, -52.59, -53.06, -53.53, -53.53, -53.91, -52.79, -52.54, -53.85, -53.57, -53.27, -52.95, -51.50, -51.86, -52.57, -52.24, -52.28, -52.08, -52.43, -53.19, -53.09, -53.14, -53.33, -53.58, -54.06, -54.52, -53.71, -52.81, -52.78, -53.03, -54.62, -53.61, -54.34, -54.12, -53.41, -53.17, -53.85, -52.94, -52.21, -51.59, -51.35, -53.53, -53.04, -52.02, -53.72, -53.93, -54.18, -53.86, -53.88, -52.32, -52.35, -52.94, -52.65, -52.95, -53.32, -54.58, -53.72, -53.60, -53.21, -53.34, -53.64, -52.15, -51.53, -53.37, -52.54, -52.71, -53.26, -53.80, -53.74, -52.76, -52.98, -52.66, -52.46, -53.21, -53.24, -53.82, -53.16, -52.56, -53.16, -53.09, -53.17, -52.58, -52.14, -53.96, -53.71, -53.52, -54.21, -54.57, -54.17, -53.37, -54.09, -53.13, -54.06, -54.41, -52.93, -53.57, -54.70, -54.69, -53.79, -52.82, -52.85, -53.05, -53.01, -53.28, -52.76, -53.92, -54.76, -53.87, -53.75, -54.85, -54.43, -52.98, -53.04, -53.97, -53.72, -53.54, -54.19, -53.74, -52.17, -52.55, -53.31, -54.35, -56.70, -54.26, -53.90, -53.35, -53.45, -55.07, -54.15, -53.03, -53.30, -53.41, -53.86, -54.06, -52.71, -53.38, -54.35, -54.36, -53.54, -54.36, -53.95, -53.56, -55.04, -55.06, -53.38, -52.88, -54.36, -53.94, -53.38, -53.92, -54.81, -54.08, -55.29, -54.62, -54.12, -54.17, -55.70, -55.09, -53.62, -52.50, -53.86, -53.89, -54.02, -55.50, -54.37, -53.60, -53.89, -54.29, -53.84, -53.21, -53.85, -54.04, -54.90, -54.08, -53.69, -54.03, -54.75, -55.04, -54.06, -54.16, -54.08, -54.39, -54.07, -55.03, -54.67, -54.06, -54.73, -55.90, -54.92, -55.13, -56.09, -56.98, -55.65, -54.40, -54.79, -53.58, -53.79, -54.03, -54.78, -55.26, -55.98, -56.29, -55.96, -56.82, -56.69, -55.52, -55.05, -55.16, -56.57, -57.51, -56.07, -56.50, -56.52, -56.45, -57.65, -57.37, -58.39, -59.11, -58.30, -58.76, -58.62, -58.94, -59.79, -60.35, -61.16, -59.15, -59.56, -58.96
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.03, -59.17, -60.04, -58.73, -57.89, -57.82, -57.71, -57.83, -56.68, -57.04, -57.93, -57.13, -57.55, -55.89, -54.97, -54.70, -55.07, -54.99, -55.73, -54.99, -55.93, -55.30, -53.86, -52.12, -52.98, -54.07, -53.98, -52.89, -54.95, -54.01, -52.56, -52.53, -52.26, -52.50, -53.07, -53.09, -53.16, -52.89, -51.76, -51.94, -54.43, -53.10, -52.47, -52.96, -53.72, -53.53, -53.09, -52.40, -52.03, -51.55, -53.44, -53.36, -52.50, -54.05, -53.04, -52.58, -53.17, -53.40, -52.72, -52.59, -52.86, -53.87, -53.55, -53.02, -52.47, -52.03, -51.81, -52.03, -53.47, -53.50, -52.45, -52.27, -52.36, -52.88, -52.88, -53.25, -53.29, -52.39, -53.27, -53.10, -52.26, -53.25, -53.11, -53.54, -53.26, -53.48, -52.23, -53.28, -53.34, -53.64, -52.54, -51.97, -53.14, -53.42, -53.37, -54.24, -54.15, -54.15, -54.75, -54.81, -53.76, -53.71, -54.63, -52.62, -52.20, -53.90, -54.15, -53.36, -53.09, -53.40, -52.80, -52.51, -53.37, -53.40, -53.88, -53.28, -53.55, -54.84, -53.27, -51.91, -53.10, -52.38, -52.44, -53.88, -54.11, -53.91, -53.63, -54.15, -53.28, -53.53, -53.50, -53.67, -52.81, -53.35, -53.33, -53.38, -53.34, -53.27, -54.49, -53.31, -53.31, -55.12, -55.12, -54.95, -53.36, -53.32, -52.97, -51.98, -52.98, -53.11, -54.47, -54.58, -53.61, -52.77, -53.28, -54.22, -54.86, -56.13, -55.43, -53.34, -54.30, -54.67, -54.05, -53.25, -53.70, -54.73, -55.60, -54.50, -53.76, -54.72, -54.68, -53.61, -54.29, -53.89, -53.71, -53.36, -54.69, -53.79, -53.77, -54.09, -54.72, -54.30, -53.26, -53.39, -54.11, -55.37, -54.63, -54.88, -55.68, -54.62, -54.06, -55.27, -54.40, -54.25, -53.35, -54.28, -55.67, -54.84, -54.71, -55.44, -54.92, -54.08, -53.95, -54.18, -54.80, -54.21, -53.67, -54.79, -55.32, -54.66, -53.93, -54.57, -55.24, -54.71, -55.19, -54.01, -53.71, -55.16, -54.97, -55.55, -55.68, -56.03, -56.31, -55.12, -55.90, -55.06, -55.34, -55.92, -54.50, -54.11, -55.32, -55.80, -55.61, -56.33, -56.74, -56.64, -57.31, -57.96, -57.32, -56.96, -57.40, -56.84, -58.16, -59.27, -60.62, -58.24, -58.48, -59.46, -59.18, -58.51, -59.41, -59.31, -58.73, -60.69, -59.97, -59.94
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.91, -59.43, -59.30, -60.33, -59.37, -58.68, -58.17, -58.33, -56.63, -56.87, -56.98, -56.14, -56.12, -55.55, -55.58, -57.60, -56.31, -54.86, -54.81, -55.57, -56.35, -55.27, -54.43, -53.30, -53.39, -54.31, -53.82, -52.93, -53.87, -53.17, -52.61, -53.87, -52.54, -52.89, -52.71, -51.67, -52.90, -53.92, -54.02, -52.65, -52.30, -52.30, -53.49, -53.88, -53.21, -53.07, -52.17, -53.27, -53.15, -53.06, -52.96, -51.94, -52.46, -53.16, -53.67, -52.28, -52.91, -53.84, -54.07, -53.31, -52.41, -52.61, -53.19, -52.32, -52.38, -52.12, -50.81, -51.52, -52.53, -53.22, -51.94, -52.13, -52.36, -51.84, -52.26, -53.33, -54.03, -53.49, -52.70, -54.22, -53.22, -51.43, -52.96, -54.35, -53.44, -54.46, -53.82, -52.55, -52.97, -52.39, -52.46, -53.12, -54.52, -52.50, -51.90, -53.35, -53.17, -52.23, -52.34, -52.23, -53.13, -53.50, -52.99, -52.35, -53.02, -53.47, -53.04, -52.86, -53.62, -54.25, -53.01, -53.53, -53.72, -54.80, -53.63, -53.70, -53.59, -52.40, -51.83, -53.05, -55.48, -54.17, -52.92, -53.65, -54.46, -54.83, -54.15, -53.50, -53.72, -54.18, -52.88, -53.84, -53.88, -54.45, -55.41, -53.88, -53.33, -54.01, -53.55, -54.43, -55.45, -54.02, -54.34, -53.11, -52.49, -53.35, -54.28, -54.61, -54.21, -53.83, -54.36, -54.31, -53.36, -53.30, -52.78, -53.76, -54.44, -54.75, -53.31, -52.68, -53.24, -52.99, -53.93, -53.93, -52.74, -53.36, -54.09, -52.72, -53.27, -54.10, -54.31, -53.65, -53.43, -53.51, -52.79, -53.97, -54.79, -54.65, -55.28, -54.82, -55.12, -53.98, -53.44, -54.14, -54.76, -54.65, -53.60, -54.53, -54.16, -54.49, -55.31, -54.52, -53.25, -53.14, -55.22, -54.98, -53.55, -54.00, -54.40, -55.99, -54.67, -55.21, -54.57, -53.53, -54.04, -54.42, -55.15, -55.65, -54.01, -55.30, -55.39, -54.21, -54.24, -53.87, -53.72, -54.37, -54.47, -54.69, -55.12, -54.89, -53.81, -53.29, -55.34, -55.64, -54.84, -54.51, -55.07, -54.57, -53.18, -54.01, -55.48, -57.70, -56.95, -55.91, -55.40, -56.36, -55.72, -55.69, -57.93, -57.73, -57.96, -57.75, -57.65, -57.79, -56.89, -58.19, -58.26, -59.10, -59.41, -59.43, -59.42, -58.90, -59.33, -60.07, -59.50, -58.63
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.28, -59.28, -58.72, -58.23, -58.64, -58.03, -57.88, -57.85, -57.49, -56.52, -56.11, -56.14, -55.55, -55.74, -56.02, -55.66, -54.33, -54.57, -54.81, -54.63, -55.73, -53.56, -53.48, -54.49, -54.68, -53.35, -53.28, -54.44, -52.92, -53.71, -53.92, -53.70, -54.15, -53.82, -52.14, -52.34, -52.78, -52.26, -51.95, -52.85, -53.23, -53.57, -54.50, -52.84, -52.24, -52.87, -52.96, -52.87, -52.42, -52.62, -52.99, -52.28, -52.03, -53.04, -54.37, -54.15, -53.61, -52.40, -52.52, -52.50, -52.32, -51.16, -51.98, -53.12, -53.52, -51.65, -51.96, -51.84, -51.28, -52.15, -52.49, -53.67, -53.60, -51.94, -52.93, -52.19, -51.91, -51.87, -52.17, -55.36, -54.93, -52.98, -53.73, -52.51, -52.04, -54.99, -53.52, -52.53, -53.34, -54.24, -53.74, -52.57, -52.57, -54.41, -53.96, -53.26, -52.37, -51.80, -53.34, -54.72, -52.50, -53.07, -53.74, -53.33, -52.70, -51.72, -52.97, -53.81, -54.30, -53.33, -53.35, -54.77, -54.96, -53.03, -52.15, -52.90, -54.41, -54.58, -53.48, -53.75, -53.56, -53.43, -54.87, -54.31, -53.86, -52.97, -53.99, -53.36, -51.51, -52.10, -53.13, -53.44, -53.76, -53.19, -53.03, -53.57, -52.89, -53.45, -54.82, -53.96, -53.86, -54.14, -53.79, -53.89, -53.08, -53.28, -54.56, -54.60, -54.25, -54.33, -54.72, -54.08, -54.08, -53.62, -53.70, -54.45, -53.91, -54.03, -54.82, -54.51, -54.13, -54.49, -53.51, -53.30, -54.11, -53.87, -53.49, -52.76, -53.94, -54.55, -54.12, -53.27, -53.81, -55.18, -55.62, -54.32, -53.62, -55.09, -56.01, -55.67, -54.93, -54.21, -53.72, -54.30, -54.37, -53.52, -53.70, -54.90, -54.23, -54.29, -54.10, -55.02, -54.34, -54.56, -55.32, -53.64, -54.09, -54.58, -54.57, -55.35, -54.68, -54.07, -54.44, -52.82, -53.42, -53.32, -52.78, -54.23, -55.46, -53.79, -54.24, -53.56, -54.01, -54.58, -53.82, -54.81, -55.59, -54.63, -55.00, -55.46, -54.86, -54.40, -55.32, -55.01, -54.60, -55.06, -55.59, -55.77, -54.62, -53.86, -55.08, -56.64, -55.83, -56.49, -55.86, -55.32, -56.76, -57.38, -57.75, -57.43, -56.75, -58.20, -59.52, -59.86, -58.96, -58.86, -58.75, -58.65, -59.51, -59.72, -59.38, -58.60, -58.83, -59.75, -59.72, -59.59
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.96, -58.91, -59.00, -58.16, -58.12, -58.22, -57.67, -57.46, -56.60, -55.63, -56.42, -57.31, -56.09, -55.74, -57.25, -56.65, -54.96, -55.63, -55.41, -52.85, -53.08, -55.46, -54.57, -54.56, -54.81, -54.19, -53.12, -53.05, -53.61, -53.63, -54.34, -53.82, -53.46, -54.77, -53.99, -52.12, -52.65, -52.89, -53.33, -51.74, -52.33, -54.68, -52.79, -52.48, -52.67, -52.54, -53.28, -53.19, -52.99, -53.16, -52.92, -52.17, -51.45, -51.09, -51.45, -52.71, -52.94, -52.53, -52.99, -52.82, -53.33, -52.66, -51.96, -52.10, -52.71, -52.95, -53.55, -53.42, -52.41, -52.73, -53.59, -52.77, -53.36, -52.75, -52.83, -52.01, -52.74, -52.07, -51.70, -53.69, -53.33, -52.71, -54.14, -54.37, -52.84, -52.65, -52.84, -52.83, -52.11, -52.37, -52.77, -52.58, -52.60, -53.67, -53.27, -53.12, -55.01, -53.88, -52.96, -52.85, -53.24, -54.30, -53.33, -53.35, -53.86, -52.94, -52.39, -52.78, -53.10, -54.17, -52.93, -52.42, -52.24, -53.72, -56.10, -54.70, -54.11, -53.62, -53.85, -54.16, -54.61, -55.08, -54.70, -54.71, -55.49, -55.33, -53.65, -53.58, -52.78, -53.16, -52.59, -53.46, -53.89, -54.35, -53.83, -52.52, -53.53, -54.55, -54.47, -55.60, -53.82, -52.39, -53.86, -54.20, -52.33, -53.14, -54.34, -53.18, -54.39, -54.06, -53.62, -54.84, -54.55, -53.80, -52.94, -54.27, -54.15, -54.37, -54.24, -53.89, -54.80, -54.49, -53.88, -53.73, -53.37, -55.29, -54.17, -53.38, -53.73, -52.35, -52.71, -54.51, -53.79, -54.05, -52.90, -52.90, -54.15, -53.90, -54.17, -52.79, -53.46, -54.78, -54.30, -54.42, -55.88, -54.86, -54.66, -53.44, -53.40, -54.28, -54.43, -56.24, -54.92, -53.84, -53.44, -53.73, -54.42, -54.90, -54.56, -55.05, -54.60, -53.50, -53.38, -54.45, -55.36, -54.48, -54.08, -54.89, -54.59, -53.51, -54.35, -55.65, -53.82, -53.51, -53.24, -54.11, -54.07, -53.39, -54.02, -55.26, -55.60, -55.00, -54.10, -53.92, -53.35, -54.34, -54.94, -56.26, -55.41, -55.52, -55.76, -57.03, -57.11, -57.30, -55.82, -56.42, -57.12, -57.65, -57.51, -57.78, -57.48, -57.05, -57.85, -59.20, -58.30, -58.05, -58.88, -59.92, -59.23, -59.83, -59.59, -59.61, -60.08, -60.29, -61.08, -60.32
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.43, -60.81, -59.92, -58.65, -58.16, -58.37, -57.20, -58.33, -56.93, -56.85, -56.09, -55.76, -55.52, -55.30, -56.27, -55.11, -54.76, -54.13, -55.07, -54.95, -55.45, -55.28, -53.44, -54.14, -54.99, -53.63, -53.02, -53.29, -53.20, -52.77, -52.97, -53.00, -51.99, -52.07, -52.08, -51.45, -53.35, -54.08, -53.64, -53.13, -53.43, -52.35, -52.74, -53.20, -53.69, -53.02, -52.30, -53.01, -52.96, -53.02, -54.12, -53.77, -52.62, -52.48, -51.71, -53.03, -53.42, -52.19, -53.35, -53.41, -52.58, -54.32, -53.32, -52.29, -51.93, -52.95, -54.58, -52.94, -52.23, -53.23, -53.13, -51.95, -52.69, -52.55, -52.74, -51.33, -51.92, -53.21, -52.69, -51.92, -52.62, -53.70, -52.45, -53.33, -54.77, -54.96, -52.99, -52.28, -52.24, -52.74, -53.04, -52.60, -52.83, -53.26, -52.40, -52.27, -53.99, -52.83, -52.60, -55.14, -54.98, -54.41, -54.59, -53.09, -51.77, -52.19, -53.50, -51.75, -52.69, -53.10, -52.06, -51.95, -52.69, -53.06, -53.25, -52.92, -52.81, -54.05, -53.37, -53.37, -54.36, -52.89, -52.93, -53.99, -53.82, -53.08, -53.18, -53.05, -52.85, -52.58, -52.46, -53.50, -55.58, -53.45, -52.49, -53.27, -53.88, -53.66, -54.92, -53.95, -53.27, -54.70, -53.36, -53.60, -54.73, -53.26, -53.07, -53.21, -55.05, -53.64, -53.57, -54.48, -53.29, -52.57, -54.32, -54.29, -55.25, -54.25, -54.20, -53.83, -53.00, -54.72, -54.01, -54.40, -55.58, -54.77, -54.10, -54.92, -54.77, -55.16, -54.52, -53.67, -53.05, -53.59, -54.05, -52.71, -53.57, -54.32, -54.37, -53.82, -54.79, -55.34, -55.36, -54.55, -54.87, -52.97, -52.58, -53.19, -55.35, -54.95, -53.04, -54.50, -55.55, -55.28, -55.34, -55.19, -55.04, -54.31, -54.16, -52.97, -53.00, -54.02, -54.63, -54.03, -53.60, -53.46, -53.54, -53.60, -54.18, -55.19, -55.75, -54.98, -55.17, -54.38, -54.42, -55.33, -54.49, -53.81, -55.46, -55.39, -54.37, -54.36, -54.48, -55.95, -55.16, -53.62, -54.78, -54.78, -55.26, -56.26, -56.40, -55.81, -55.65, -56.47, -57.28, -58.90, -59.11, -57.05, -57.25, -58.19, -58.23, -58.13, -58.26, -57.59, -57.75, -59.13, -59.63, -58.99, -59.46, -59.88, -60.24, -60.68, -60.72, -60.82, -59.55, -59.86
