TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -48.00, -46.05, -45.07, -46.27, -46.78, -47.27, -45.67, -44.52, -45.04, -45.46, -44.82, -43.85, -42.77, -42.66, -43.18, -43.50, -43.35, -43.31, -42.52, -41.77, -41.97, -41.74, -41.45, -41.53, -40.28, -40.93, -42.00, -42.29, -41.75, -42.44, -41.96, -41.90, -42.04, -41.35, -40.44, -40.02, -40.28, -42.97, -42.11, -41.55, -40.78, -41.19, -41.02, -40.18, -40.40, -40.82, -41.41, -40.74, -41.49, -40.56, -40.50, -41.14, -40.06, -41.51, -41.66, -41.02, -40.97, -39.61, -40.74, -41.26, -41.56, -42.04, -41.47, -40.74, -40.85, -40.56, -40.96, -41.69, -41.24, -40.84, -40.12, -40.00, -39.92, -40.96, -40.59, -40.16, -40.58, -41.40, -42.75, -42.54, -41.17, -40.21, -39.74, -39.38, -39.48, -39.92, -40.29, -40.50, -41.25, -42.42, -41.67, -41.49, -42.60, -43.31, -41.61, -42.02, -41.39, -40.79, -39.75, -39.54, -40.01, -40.04, -40.62, -41.13, -41.80, -41.74, -41.18, -40.78, -41.04, -42.04, -41.02, -41.10, -41.41, -41.87, -40.04, -40.80, -40.79, -40.21, -39.53, -38.82, -39.70, -40.96, -40.90, -41.45, -41.29, -40.71, -40.78, -41.04, -40.78, -39.97, -41.44, -40.62, -40.70, -40.57, -40.42, -41.39, -41.36, -41.10, -40.90, -41.68, -41.06, -39.55, -39.56, -40.02, -41.24, -40.98, -39.31, -39.82, -40.01, -40.02, -40.70, -41.21, -40.95, -41.40, -39.92, -40.88, -41.52, -40.63, -40.03, -40.97, -40.55, -40.03, -39.69, -40.62, -41.51, -40.00, -40.66, -41.54, -41.51, -42.17, -40.67, -40.91, -40.71, -42.15, -42.15, -42.10, -41.99, -41.83, -40.58, -40.59, -40.63, -41.48, -42.35, -41.80, -40.87, -40.16, -40.15, -39.97, -40.91, -41.08, -41.30, -40.02, -39.84, -40.22, -40.55, -41.26, -40.89, -40.44, -41.29, -41.68, -40.92, -39.84, -40.32, -40.00, -41.00, -41.28, -41.48, -42.19, -41.96, -41.99, -40.96, -40.62, -40.01, -40.39, -39.85, -39.72, -41.67, -41.85, -41.24, -40.38, -40.66, -40.38, -41.01, -41.54, -42.37, -41.15, -40.84, -41.50, -41.68, -41.14, -42.51, -43.20, -43.44, -41.58, -42.65, -42.99, -42.16, -42.44, -42.49, -42.72, -43.16, -43.04, -43.21, -45.30, -45.30, -44.82, -44.74, -44.27, -44.37, -45.32, -46.41, -46.14, -46.55, -47.83, -47.50, -46.61
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.12, -46.29, -46.29, -45.65, -45.89, -46.25, -46.16, -45.66, -45.48, -45.74, -44.35, -43.97, -44.52, -44.02, -43.56, -43.77, -44.72, -43.71, -43.63, -43.05, -42.33, -42.10, -43.88, -41.72, -41.74, -41.81, -42.81, -44.86, -43.53, -41.94, -41.53, -41.81, -41.19, -40.01, -39.32, -39.69, -40.43, -41.48, -42.44, -41.03, -41.27, -41.76, -40.58, -40.29, -40.01, -41.03, -40.75, -39.79, -39.77, -40.86, -41.13, -41.45, -41.41, -41.34, -40.89, -42.07, -40.83, -40.57, -40.57, -41.80, -39.88, -39.66, -42.92, -42.60, -42.09, -40.68, -40.74, -40.84, -40.74, -40.14, -40.93, -41.00, -39.77, -39.72, -39.87, -40.75, -39.76, -39.45, -40.23, -40.50, -40.16, -40.79, -39.74, -39.74, -41.85, -40.17, -40.18, -40.77, -40.10, -40.88, -41.64, -41.27, -40.07, -40.02, -41.58, -41.55, -40.18, -41.49, -42.05, -41.53, -41.47, -41.14, -40.65, -40.00, -40.30, -40.96, -42.36, -41.05, -42.20, -41.28, -40.50, -41.04, -41.11, -42.39, -42.27, -41.72, -40.93, -39.78, -40.56, -42.78, -41.31, -40.06, -40.46, -39.95, -40.28, -40.74, -39.29, -41.35, -41.11, -39.77, -40.55, -40.65, -41.30, -42.58, -42.03, -41.60, -41.84, -40.55, -40.63, -38.97, -40.39, -41.31, -41.24, -41.28, -40.02, -41.59, -42.39, -40.66, -40.22, -40.39, -40.05, -41.01, -40.61, -40.92, -40.28, -40.80, -41.82, -40.00, -40.12, -41.38, -41.69, -40.38, -40.98, -41.09, -41.92, -41.42, -40.21, -40.72, -40.45, -40.07, -41.09, -40.28, -39.67, -39.88, -41.50, -40.39, -40.21, -41.26, -40.58, -40.37, -42.12, -42.74, -41.56, -40.60, -41.26, -40.05, -40.15, -40.71, -41.04, -41.77, -42.26, -40.96, -40.81, -40.64, -41.38, -41.02, -40.09, -39.28, -39.35, -40.53, -42.03, -39.46, -39.14, -41.66, -40.85, -39.77, -40.41, -40.85, -40.73, -41.39, -41.82, -40.90, -40.51, -40.89, -40.80, -41.44, -42.36, -41.95, -41.04, -40.41, -40.92, -40.76, -42.75, -43.50, -41.70, -42.65, -42.35, -43.02, -41.48, -40.77, -40.64, -41.57, -40.64, -40.21, -42.21, -42.26, -41.98, -41.86, -42.27, -43.30, -44.63, -45.57, -44.97, -44.72, -44.61, -44.78, -45.24, -45.37, -46.07, -46.35, -45.86, -45.78, -46.70, -47.22, -48.09, -48.95
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.78, -46.12, -46.56, -45.61, -46.06, -46.72, -47.06, -44.87, -44.26, -44.49, -46.23, -45.52, -44.43, -43.60, -44.59, -44.69, -43.93, -43.19, -43.03, -43.39, -42.83, -42.59, -42.67, -42.95, -43.44, -42.66, -41.57, -41.94, -41.71, -41.41, -41.18, -41.84, -43.61, -41.97, -41.42, -42.16, -40.97, -40.53, -41.43, -41.25, -40.74, -40.56, -40.21, -41.22, -40.60, -40.06, -41.28, -41.42, -39.75, -39.70, -40.40, -40.58, -41.01, -41.18, -41.90, -42.00, -41.44, -39.92, -39.18, -39.36, -39.87, -40.26, -41.20, -40.67, -40.29, -41.02, -42.17, -41.71, -41.58, -42.10, -41.37, -41.05, -41.52, -41.45, -41.47, -40.96, -41.12, -41.12, -41.51, -40.33, -38.97, -40.53, -41.72, -41.87, -40.78, -40.41, -40.75, -40.90, -41.75, -41.32, -41.09, -41.61, -40.94, -42.35, -42.63, -41.85, -41.71, -40.06, -40.35, -40.40, -39.93, -41.65, -41.25, -41.38, -41.01, -41.38, -41.00, -40.65, -39.62, -41.79, -42.16, -39.51, -40.20, -40.97, -41.28, -40.50, -40.67, -41.55, -40.75, -40.04, -40.36, -41.86, -40.75, -40.70, -40.89, -40.65, -41.11, -41.22, -40.20, -40.18, -40.92, -40.53, -39.70, -41.25, -42.34, -41.23, -41.09, -41.53, -40.66, -41.09, -40.44, -39.97, -39.72, -40.35, -40.99, -40.58, -39.36, -40.07, -40.68, -41.11, -41.00, -39.31, -40.29, -41.30, -40.36, -40.71, -40.78, -41.18, -41.74, -40.31, -41.07, -41.09, -40.60, -40.29, -40.57, -40.29, -41.17, -40.48, -39.96, -40.73, -41.86, -41.66, -40.58, -42.16, -40.89, -42.24, -42.13, -40.71, -40.53, -41.55, -39.58, -39.77, -39.71, -41.64, -41.44, -41.31, -40.74, -41.18, -41.76, -41.27, -41.36, -40.81, -40.37, -41.03, -40.97, -41.47, -40.46, -39.81, -40.75, -41.84, -40.65, -38.93, -40.17, -40.16, -40.32, -40.80, -41.28, -39.78, -39.93, -39.94, -42.36, -42.75, -41.88, -40.43, -40.65, -41.44, -41.00, -41.97, -40.83, -40.05, -39.34, -39.80, -41.22, -41.14, -40.26, -39.80, -40.28, -40.70, -42.49, -41.31, -41.00, -40.35, -41.75, -43.23, -42.82, -42.16, -42.33, -42.27, -43.52, -42.38, -42.45, -43.60, -43.34, -44.69, -43.35, -43.55, -45.81, -46.20, -45.94, -45.54, -44.80, -45.74, -46.10, -45.39, -45.63, -46.14
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.56, -47.03, -47.76, -46.51, -44.73, -45.99, -47.07, -48.12, -47.21, -45.99, -45.72, -44.52, -44.01, -43.87, -43.60, -44.68, -44.21, -43.18, -42.09, -42.21, -42.45, -43.29, -42.16, -41.52, -42.70, -43.24, -42.15, -41.82, -42.06, -40.95, -40.55, -41.79, -41.22, -40.48, -41.36, -41.48, -40.95, -41.01, -42.30, -42.54, -41.73, -41.48, -41.37, -40.84, -41.75, -40.34, -39.58, -40.57, -40.74, -40.95, -42.48, -41.59, -40.80, -41.34, -41.09, -40.09, -39.56, -40.66, -41.79, -41.73, -40.90, -40.92, -40.41, -41.14, -41.86, -41.97, -40.55, -39.71, -40.16, -40.70, -39.97, -39.40, -39.29, -41.18, -42.06, -41.13, -40.31, -41.04, -41.26, -40.61, -40.53, -39.41, -40.16, -41.61, -41.85, -40.38, -40.22, -41.60, -41.63, -40.32, -40.40, -41.37, -40.94, -40.64, -40.27, -40.27, -40.33, -40.09, -40.04, -40.17, -38.53, -39.58, -40.64, -40.26, -40.92, -39.73, -40.78, -41.39, -41.98, -41.65, -41.62, -41.68, -40.81, -41.52, -41.58, -40.25, -39.56, -40.76, -40.16, -40.28, -40.65, -40.98, -40.10, -39.86, -40.90, -42.25, -41.26, -40.24, -39.61, -41.21, -42.02, -40.59, -40.26, -40.28, -40.02, -40.07, -40.98, -41.90, -41.23, -40.19, -39.57, -39.73, -41.00, -41.08, -42.14, -40.57, -39.85, -40.24, -42.09, -41.80, -41.28, -40.97, -41.67, -40.18, -41.07, -41.54, -41.54, -42.22, -41.27, -40.72, -40.95, -41.23, -40.15, -39.83, -40.67, -41.67, -41.34, -40.44, -40.95, -40.49, -40.66, -41.08, -40.34, -40.01, -41.67, -40.64, -41.23, -40.68, -39.72, -39.92, -39.88, -39.20, -39.04, -39.37, -39.63, -41.49, -41.36, -40.10, -39.93, -41.51, -40.49, -39.07, -38.96, -39.91, -40.80, -41.39, -41.14, -40.42, -40.31, -40.95, -41.84, -40.97, -41.86, -41.14, -40.84, -40.03, -39.79, -41.83, -41.54, -41.60, -41.88, -41.36, -40.13, -39.58, -40.64, -41.88, -41.09, -40.48, -40.78, -41.48, -40.46, -41.49, -43.09, -42.15, -42.99, -41.45, -40.92, -42.05, -41.51, -40.33, -41.37, -42.23, -41.75, -42.89, -42.53, -41.71, -42.27, -42.29, -42.76, -42.54, -43.55, -42.73, -43.03, -43.75, -44.36, -44.76, -45.18, -45.56, -44.84, -44.82, -45.21, -45.95, -47.97, -48.57, -47.16, -45.91
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.51, -46.90, -48.08, -47.27, -45.83, -45.94, -45.59, -44.39, -45.00, -45.46, -44.57, -44.60, -45.26, -44.60, -44.99, -43.80, -43.12, -41.97, -41.73, -43.35, -43.00, -44.66, -42.74, -41.93, -43.05, -42.64, -42.60, -42.77, -42.76, -42.92, -41.81, -41.96, -41.58, -41.35, -40.41, -39.72, -39.08, -40.79, -41.48, -41.35, -43.05, -42.36, -42.96, -41.23, -41.05, -41.09, -41.42, -41.82, -41.15, -40.62, -40.34, -41.14, -40.99, -41.97, -41.09, -40.83, -39.38, -40.20, -41.03, -41.20, -40.89, -40.29, -41.13, -41.49, -41.39, -41.37, -41.70, -40.94, -40.37, -40.79, -42.05, -39.71, -40.12, -40.09, -39.50, -40.86, -41.77, -42.30, -41.54, -41.85, -42.03, -40.14, -39.61, -41.80, -42.24, -40.33, -40.36, -39.47, -40.19, -40.69, -39.45, -40.68, -41.61, -42.41, -41.49, -41.75, -42.18, -41.39, -41.03, -41.16, -38.86, -39.72, -41.12, -40.30, -40.38, -40.93, -40.31, -40.38, -40.73, -41.88, -42.15, -40.68, -41.59, -41.18, -40.90, -41.25, -40.87, -40.01, -40.59, -39.99, -40.83, -41.09, -41.11, -41.89, -40.83, -40.11, -40.27, -40.27, -42.05, -40.53, -39.25, -39.79, -40.24, -40.96, -41.51, -41.37, -40.70, -42.05, -40.44, -40.16, -41.72, -41.86, -39.91, -40.22, -40.70, -41.11, -40.98, -42.46, -41.51, -41.02, -40.90, -41.58, -40.70, -40.90, -41.12, -41.26, -42.11, -40.24, -40.31, -41.32, -41.66, -41.65, -41.07, -41.61, -41.59, -41.31, -40.67, -39.98, -40.35, -42.49, -40.84, -39.83, -40.47, -40.12, -40.11, -40.16, -40.53, -41.47, -40.70, -40.55, -40.57, -41.47, -39.87, -39.89, -40.98, -41.30, -40.96, -40.91, -40.07, -39.01, -40.15, -41.28, -41.34, -40.11, -41.39, -40.56, -40.41, -39.96, -40.10, -40.77, -39.93, -40.38, -40.43, -39.83, -41.19, -41.83, -41.71, -40.20, -39.83, -39.23, -41.01, -40.55, -40.44, -40.88, -39.61, -40.94, -41.24, -41.00, -41.59, -41.77, -40.92, -41.66, -42.10, -40.74, -41.21, -41.87, -41.89, -42.14, -41.38, -41.21, -41.49, -43.16, -43.13, -42.45, -41.76, -42.10, -42.70, -41.77, -42.54, -42.43, -42.30, -43.08, -43.91, -44.06, -43.16, -44.57, -46.24, -45.58, -45.83, -46.26, -46.16, -46.96, -45.90, -45.59, -46.37, -47.18
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.32, -46.67, -47.80, -48.60, -49.19, -47.94, -47.55, -46.94, -44.90, -44.18, -43.09, -43.70, -44.32, -43.61, -43.45, -43.94, -43.71, -42.67, -43.02, -42.85, -41.92, -42.14, -42.49, -41.54, -41.49, -41.48, -40.74, -42.62, -42.33, -42.40, -40.76, -40.58, -40.60, -40.27, -42.23, -42.45, -41.85, -42.07, -41.75, -40.64, -41.12, -40.57, -40.72, -39.65, -40.89, -41.80, -42.65, -41.89, -40.69, -40.98, -40.50, -40.72, -41.01, -41.28, -40.79, -40.84, -42.09, -41.27, -41.01, -40.91, -40.53, -39.99, -40.56, -41.67, -40.28, -39.39, -39.60, -41.48, -41.15, -40.59, -40.20, -40.16, -39.54, -41.51, -40.91, -40.90, -40.99, -40.72, -39.75, -39.63, -39.58, -40.79, -40.78, -40.99, -41.65, -40.94, -41.33, -40.78, -40.88, -40.68, -39.65, -41.74, -42.30, -40.62, -40.03, -40.79, -41.17, -40.87, -41.40, -41.90, -40.81, -41.82, -41.03, -39.59, -40.60, -40.57, -41.02, -42.35, -42.12, -41.38, -40.40, -39.39, -40.33, -40.58, -40.95, -41.62, -40.20, -41.06, -42.32, -40.96, -40.94, -41.80, -41.62, -40.98, -41.30, -40.99, -40.22, -40.54, -40.73, -41.49, -40.98, -40.98, -41.34, -41.80, -41.78, -39.82, -39.32, -39.81, -40.36, -41.26, -41.11, -40.08, -39.64, -40.22, -40.80, -41.59, -40.83, -39.70, -40.03, -40.82, -40.20, -41.77, -40.95, -40.73, -41.99, -39.56, -39.92, -40.86, -42.40, -42.35, -41.79, -41.20, -40.91, -41.12, -40.28, -39.80, -40.48, -42.07, -40.18, -39.36, -39.65, -42.03, -41.55, -39.79, -39.74, -41.30, -40.98, -39.73, -40.09, -40.82, -41.98, -41.08, -40.33, -41.08, -41.30, -40.03, -41.00, -40.44, -39.44, -40.17, -40.50, -40.96, -40.19, -40.37, -40.57, -40.66, -40.37, -40.66, -40.15, -40.87, -39.99, -40.08, -40.66, -40.43, -40.88, -39.84, -39.00, -41.05, -41.55, -40.38, -40.67, -41.87, -40.47, -39.43, -39.03, -40.92, -40.73, -41.51, -40.58, -40.75, -40.15, -41.60, -42.18, -40.35, -40.15, -41.24, -42.33, -42.51, -41.84, -42.37, -42.05, -42.67, -42.14, -41.54, -42.29, -41.05, -42.12, -43.58, -42.91, -42.92, -43.79, -44.28, -44.06, -43.87, -43.68, -43.55, -43.77, -45.81, -45.64, -45.79, -46.86, -46.38, -47.28, -47.78, -47.78, -46.78
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.03, -46.65, -47.10, -46.22, -45.53, -46.40, -47.94, -46.89, -45.47, -44.98, -44.00, -43.19, -45.56, -46.11, -44.84, -42.56, -43.02, -43.45, -43.10, -42.58, -44.12, -42.64, -42.50, -42.69, -41.62, -41.38, -41.71, -42.48, -42.14, -41.75, -41.10, -40.84, -40.91, -40.59, -40.49, -39.73, -40.56, -41.25, -40.69, -40.43, -41.30, -41.76, -41.31, -40.67, -40.74, -42.17, -40.92, -41.15, -41.13, -41.69, -41.43, -41.61, -41.95, -41.06, -39.93, -39.61, -41.31, -41.45, -40.54, -40.48, -40.64, -41.14, -41.01, -40.56, -40.52, -42.19, -40.72, -40.88, -41.18, -41.39, -40.56, -40.20, -40.06, -40.02, -39.94, -41.75, -42.83, -41.38, -40.67, -39.94, -41.43, -42.86, -41.72, -40.95, -41.22, -41.41, -41.04, -40.88, -39.80, -39.72, -41.60, -40.50, -40.98, -40.70, -39.53, -40.18, -41.70, -40.74, -40.53, -41.03, -41.56, -40.20, -39.85, -40.45, -41.97, -43.36, -41.99, -41.76, -40.29, -39.93, -41.17, -41.79, -41.28, -40.44, -41.36, -41.59, -41.01, -40.92, -40.87, -41.97, -41.84, -41.48, -41.60, -42.44, -41.29, -40.82, -41.19, -40.78, -40.67, -42.01, -42.18, -40.22, -39.64, -39.79, -40.03, -40.43, -40.50, -40.40, -40.63, -39.74, -40.14, -40.37, -40.19, -39.43, -38.69, -40.33, -41.48, -39.74, -40.42, -40.90, -41.31, -40.60, -40.09, -42.20, -41.57, -40.54, -40.70, -39.44, -39.99, -40.72, -40.81, -42.36, -42.29, -40.97, -41.19, -40.67, -39.84, -40.33, -40.56, -39.84, -40.86, -41.50, -41.62, -40.93, -41.74, -41.10, -41.23, -40.30, -39.94, -41.38, -42.06, -41.07, -40.98, -41.72, -42.42, -40.56, -41.06, -40.57, -40.95, -40.81, -39.65, -40.63, -40.17, -40.83, -43.98, -41.46, -41.28, -41.30, -41.28, -40.55, -40.58, -40.56, -41.07, -40.10, -39.45, -39.06, -41.07, -41.54, -41.58, -40.88, -40.07, -40.39, -39.57, -39.37, -39.95, -40.14, -40.08, -39.28, -39.95, -41.91, -42.02, -40.58, -39.98, -41.04, -42.11, -41.84, -43.39, -43.86, -41.81, -41.62, -41.46, -41.78, -41.85, -41.96, -41.83, -41.65, -41.69, -42.69, -43.19, -43.82, -42.79, -43.37, -43.70, -44.20, -45.20, -44.96, -44.78, -45.31, -46.41, -46.68, -45.51, -45.54, -46.47, -46.96, -47.23, -45.94
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.57, -47.27, -46.65, -46.66, -47.55, -46.85, -45.92, -45.69, -45.21, -44.79, -44.70, -44.63, -44.38, -44.02, -43.78, -43.68, -43.77, -42.34, -43.20, -42.83, -42.52, -42.36, -42.92, -43.22, -41.59, -41.53, -43.40, -42.82, -42.13, -42.47, -40.84, -40.46, -40.88, -41.16, -40.16, -40.87, -41.70, -40.48, -40.72, -41.63, -40.43, -39.82, -39.78, -41.03, -41.50, -41.26, -40.99, -40.03, -40.88, -41.47, -39.75, -41.14, -42.13, -41.22, -40.36, -41.63, -41.21, -41.87, -41.83, -41.31, -40.30, -40.10, -40.46, -41.14, -39.87, -40.54, -43.15, -41.83, -40.29, -40.53, -40.76, -41.07, -40.90, -40.65, -41.10, -41.38, -41.29, -40.63, -41.02, -39.43, -38.86, -39.93, -40.46, -40.70, -42.38, -42.15, -41.11, -40.90, -41.41, -40.72, -41.12, -41.25, -41.07, -41.13, -40.80, -41.70, -41.16, -41.10, -41.20, -40.85, -41.31, -40.66, -41.84, -40.50, -40.17, -40.74, -41.28, -40.54, -40.36, -39.84, -41.45, -41.70, -41.25, -41.33, -40.37, -40.21, -40.50, -41.10, -40.19, -40.44, -41.17, -40.83, -40.95, -41.07, -40.43, -41.34, -40.84, -40.49, -40.72, -41.67, -43.17, -42.24, -40.13, -40.86, -40.41, -39.72, -40.40, -40.58, -40.95, -40.27, -40.19, -40.94, -40.06, -41.64, -40.27, -39.19, -39.67, -40.67, -40.68, -40.24, -42.00, -42.09, -40.40, -41.53, -42.51, -41.49, -41.23, -41.93, -41.65, -41.25, -41.56, -41.24, -41.18, -40.91, -40.98, -41.86, -42.04, -41.47, -41.61, -41.09, -40.80, -40.73, -41.72, -40.59, -40.38, -41.53, -41.40, -42.33, -40.66, -39.77, -41.25, -41.20, -40.16, -39.89, -40.07, -40.24, -40.11, -40.84, -40.54, -41.44, -41.15, -41.04, -41.83, -40.52, -39.91, -40.48, -40.71, -40.47, -41.64, -40.86, -41.18, -40.98, -40.37, -41.12, -40.79, -40.01, -40.43, -40.43, -40.22, -41.07, -41.17, -40.87, -41.76, -42.39, -40.28, -39.37, -40.26, -41.49, -41.40, -41.44, -41.54, -41.06, -41.31, -40.29, -41.03, -41.48, -40.56, -39.94, -41.20, -42.02, -41.92, -41.72, -44.45, -42.18, -41.98, -42.68, -43.17, -44.76, -43.95, -43.09, -43.54, -44.71, -44.60, -43.48, -42.96, -44.08, -45.41, -44.64, -45.11, -45.53, -47.04, -46.12, -46.30, -46.56, -46.94, -47.96
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.27, -46.83, -45.58, -46.36, -45.70, -45.91, -47.88, -45.59, -45.20, -46.15, -44.94, -43.30, -44.79, -46.01, -45.21, -45.06, -43.91, -42.85, -41.96, -41.39, -41.60, -44.01, -44.01, -42.58, -42.72, -41.76, -42.26, -40.89, -40.52, -40.18, -39.85, -40.51, -40.80, -40.79, -41.36, -41.81, -40.85, -40.39, -40.73, -41.86, -40.48, -40.71, -40.01, -40.38, -40.81, -41.04, -41.40, -42.38, -41.02, -40.85, -40.65, -39.86, -39.68, -40.99, -42.08, -40.97, -40.02, -40.19, -40.22, -40.25, -39.96, -41.31, -41.26, -40.20, -40.32, -41.41, -41.35, -40.92, -40.62, -40.69, -41.04, -40.26, -40.42, -40.88, -41.47, -40.71, -39.75, -41.03, -42.59, -42.83, -42.16, -41.35, -41.96, -40.21, -41.31, -40.98, -40.47, -41.16, -39.83, -40.58, -41.29, -40.81, -39.99, -40.48, -42.45, -41.32, -41.14, -40.17, -39.50, -40.33, -41.13, -40.60, -40.63, -40.72, -41.29, -41.43, -40.47, -40.05, -39.32, -39.72, -40.98, -41.27, -41.08, -42.84, -43.33, -41.10, -40.61, -41.24, -41.71, -41.66, -41.12, -41.54, -40.77, -40.33, -39.85, -39.41, -40.02, -40.56, -40.53, -41.48, -40.49, -39.48, -39.66, -39.20, -39.64, -40.52, -40.04, -40.25, -40.71, -40.77, -40.95, -41.22, -41.24, -41.12, -41.26, -40.22, -40.28, -39.22, -40.07, -40.78, -40.23, -40.30, -40.58, -40.57, -39.71, -38.71, -40.22, -41.80, -42.19, -41.22, -40.17, -41.67, -42.31, -42.49, -41.56, -40.69, -40.51, -40.37, -40.55, -41.10, -41.12, -40.31, -40.59, -40.86, -40.53, -40.74, -42.03, -41.43, -40.55, -40.83, -40.04, -40.23, -42.23, -41.15, -40.36, -40.79, -41.79, -40.83, -40.13, -41.09, -40.60, -39.34, -39.75, -40.91, -41.15, -40.68, -39.63, -40.22, -39.95, -40.59, -41.09, -41.92, -41.15, -40.18, -39.36, -39.66, -41.29, -40.77, -40.99, -41.50, -40.09, -40.94, -42.62, -41.07, -41.00, -41.11, -41.92, -41.90, -40.62, -41.57, -40.85, -41.11, -40.48, -40.89, -42.08, -42.25, -42.37, -41.35, -39.96, -41.63, -42.33, -41.82, -41.64, -42.56, -43.05, -43.02, -42.71, -42.90, -42.75, -43.51, -44.06, -43.18, -43.43, -45.93, -45.50, -45.33, -45.01, -45.03, -45.92, -46.50, -46.57, -46.36, -46.04, -46.87, -47.08, -47.36
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.85, -47.81, -47.73, -46.34, -46.64, -46.34, -45.63, -45.44, -45.51, -45.92, -45.38, -44.97, -44.77, -44.55, -43.34, -43.27, -43.91, -44.18, -44.76, -44.10, -43.07, -42.10, -41.46, -41.25, -41.85, -42.50, -42.55, -41.17, -40.85, -40.78, -41.51, -43.02, -43.00, -41.41, -41.21, -41.01, -41.20, -41.37, -41.22, -41.75, -41.46, -40.65, -39.82, -40.09, -40.02, -41.38, -41.11, -40.27, -41.36, -41.62, -41.17, -42.41, -40.72, -40.53, -41.19, -41.11, -41.46, -41.17, -40.32, -40.69, -41.33, -41.18, -40.74, -41.06, -41.72, -40.30, -40.30, -39.63, -40.34, -40.54, -40.39, -40.54, -41.94, -41.37, -41.48, -40.63, -41.42, -41.91, -39.42, -39.85, -41.58, -41.15, -40.63, -40.40, -41.35, -40.31, -40.07, -40.98, -40.44, -40.04, -40.72, -39.97, -40.25, -41.45, -40.70, -40.04, -40.40, -40.64, -40.35, -41.91, -42.88, -41.26, -40.99, -41.07, -40.31, -40.69, -41.00, -40.09, -41.53, -40.99, -40.63, -41.47, -43.09, -41.37, -42.11, -40.95, -40.42, -40.67, -40.02, -40.26, -39.09, -40.17, -41.25, -40.82, -41.60, -41.04, -40.92, -41.51, -41.51, -40.94, -39.83, -39.68, -40.00, -40.89, -42.48, -41.17, -41.54, -41.92, -40.62, -40.74, -40.40, -41.15, -41.94, -41.09, -40.67, -40.24, -40.05, -40.89, -41.24, -40.18, -39.52, -41.09, -41.84, -41.43, -41.27, -42.03, -41.04, -40.36, -40.94, -41.01, -41.72, -41.33, -41.20, -40.33, -40.10, -40.78, -40.29, -39.38, -41.14, -42.82, -41.56, -42.76, -42.09, -42.24, -41.76, -41.61, -42.43, -43.02, -42.72, -40.33, -38.96, -40.59, -41.50, -40.55, -39.74, -40.48, -41.54, -42.30, -41.35, -40.69, -40.51, -41.93, -41.05, -40.27, -39.71, -40.73, -43.36, -41.42, -40.48, -41.16, -41.02, -40.87, -39.68, -39.93, -40.31, -40.40, -41.35, -40.37, -41.52, -41.55, -40.79, -40.07, -40.34, -41.09, -41.00, -40.14, -42.01, -41.52, -40.61, -40.83, -41.68, -40.96, -40.13, -40.30, -40.70, -41.10, -40.92, -41.62, -41.18, -41.36, -41.11, -40.81, -42.05, -43.38, -42.62, -42.25, -43.31, -43.27, -43.43, -42.90, -44.22, -43.68, -43.64, -43.55, -45.06, -44.51, -43.89, -43.93, -45.68, -46.91, -46.39, -46.73, -45.66, -45.44, -45.13, -45.48
