TESTumts1u/TESTumts1uRMS.csv
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.43, -43.11, -41.81, -41.63, -43.13, -42.31, -42.23, -42.65, -42.25, -41.83, -41.94, -41.56, -40.35, -40.85, -40.67, -40.31, -40.06, -39.99, -40.33, -40.30, -40.67, -40.75, -41.07, -40.11, -39.09, -39.25, -38.63, -38.72, -38.36, -37.85, -36.66, -35.96, -36.95, -37.92, -37.71, -38.49, -37.91, -38.82, -38.02, -37.30, -37.55, -37.23, -37.49, -37.67, -38.01, -37.67, -36.63, -37.85, -37.10, -37.37, -37.97, -37.18, -37.62, -37.41, -37.14, -37.71, -38.85, -38.76, -38.42, -37.36, -37.92, -36.70, -38.32, -38.45, -38.78, -37.82, -37.66, -37.84, -37.36, -37.41, -37.34, -36.57, -37.23, -36.98, -37.16, -37.60, -37.90, -38.70, -38.81, -38.54, -37.50, -36.86, -36.83, -37.46, -37.41, -38.43, -39.23, -37.60, -37.54, -37.29, -36.65, -37.06, -37.63, -39.06, -37.97, -38.02, -37.53, -38.12, -37.37, -36.91, -37.18, -38.30, -39.64, -40.34, -38.20, -37.02, -39.73, -39.55, -39.59, -38.86, -37.87, -37.22, -37.97, -37.72, -37.03, -37.50, -38.60, -38.56, -37.17, -36.46, -37.21, -37.53, -37.99, -38.11, -39.45, -39.15, -37.02, -37.42, -36.74, -36.60, -37.54, -38.46, -38.16, -36.97, -37.22, -38.21, -39.03, -37.84, -38.33, -39.56, -39.04, -38.66, -39.12, -38.25, -36.22, -36.91, -37.62, -38.61, -38.34, -36.96, -36.85, -37.40, -37.85, -37.33, -37.23, -38.23, -38.12, -37.23, -36.95, -37.32, -36.51, -37.25, -37.53, -37.80, -37.17, -36.64, -37.78, -38.55, -37.66, -37.85, -38.01, -37.79, -37.63, -37.43, -37.06, -36.19, -36.09, -38.33, -37.34, -38.33, -37.86, -37.98, -38.04, -37.60, -38.02, -37.51, -37.80, -37.32, -38.04, -37.70, -38.25, -38.73, -37.72, -36.97, -37.12, -37.24, -37.34, -37.07, -37.03, -38.01, -37.06, -36.68, -37.23, -37.20, -37.11, -37.68, -36.65, -37.57, -38.73, -39.71, -37.99, -37.51, -37.15, -38.75, -37.80, -38.60, -38.04, -38.01, -38.33, -38.46, -39.10, -37.85, -38.00, -38.69, -38.17, -37.40, -36.96, -39.04, -38.84, -38.27, -38.41, -37.58, -37.61, -39.25, -38.72, -39.57, -39.43, -38.74, -40.10, -40.50, -39.31, -38.57, -39.92, -40.47, -41.42, -41.29, -41.20, -41.63, -42.51, -42.49, -43.41, -43.58, -43.23, -41.99, -41.50, -42.05
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.01, -43.38, -43.56, -42.54, -43.52, -43.40, -42.75, -42.70, -42.36, -42.40, -41.50, -41.51, -41.51, -41.46, -40.64, -40.28, -40.42, -41.45, -40.82, -39.55, -38.90, -40.03, -39.79, -38.39, -37.63, -38.85, -39.06, -37.50, -38.17, -38.70, -38.60, -38.42, -38.29, -37.27, -36.30, -36.09, -37.30, -38.68, -38.71, -37.95, -36.91, -37.30, -40.47, -39.09, -38.82, -39.53, -39.26, -38.78, -37.58, -39.49, -38.96, -37.13, -38.02, -37.51, -38.06, -37.62, -36.86, -37.09, -37.48, -36.84, -38.34, -38.48, -36.26, -36.61, -38.74, -36.99, -38.05, -38.80, -38.33, -38.07, -38.38, -37.13, -38.05, -38.40, -38.93, -38.70, -39.44, -38.65, -38.40, -37.34, -36.62, -37.20, -38.04, -38.99, -38.22, -38.58, -38.40, -37.44, -36.42, -37.48, -38.63, -38.24, -38.08, -38.62, -37.59, -37.84, -37.78, -37.30, -37.24, -35.89, -36.23, -37.21, -37.84, -39.22, -38.94, -38.74, -38.43, -37.30, -37.95, -38.11, -37.53, -36.54, -36.86, -37.87, -37.69, -37.37, -37.10, -37.39, -37.00, -37.05, -37.85, -37.93, -37.63, -37.57, -37.83, -39.09, -38.96, -38.52, -38.39, -37.08, -37.17, -37.92, -38.13, -38.34, -38.33, -37.68, -38.02, -37.63, -36.81, -37.43, -38.44, -38.10, -38.89, -38.44, -38.60, -37.81, -36.60, -37.63, -37.86, -37.90, -39.10, -37.34, -36.71, -37.96, -37.79, -37.32, -37.35, -37.62, -36.86, -36.88, -36.71, -36.78, -37.82, -38.27, -38.01, -37.20, -36.89, -37.06, -37.77, -37.06, -37.00, -37.46, -38.61, -37.65, -38.43, -39.93, -39.94, -39.82, -38.00, -37.32, -36.78, -36.80, -37.91, -36.61, -36.24, -36.47, -37.17, -38.32, -38.63, -38.35, -37.03, -37.15, -37.17, -38.03, -37.51, -36.36, -37.95, -39.06, -38.48, -38.11, -36.93, -37.01, -37.20, -38.28, -37.68, -37.04, -37.38, -37.80, -37.38, -36.82, -38.18, -38.68, -37.28, -37.90, -38.76, -37.61, -38.27, -39.54, -38.22, -38.21, -37.70, -36.48, -37.81, -38.62, -37.71, -36.95, -37.32, -37.62, -38.18, -37.74, -38.10, -38.35, -38.58, -39.50, -38.98, -38.59, -38.89, -40.18, -40.33, -41.09, -41.11, -41.13, -40.53, -39.09, -39.66, -39.87, -42.19, -43.16, -42.72, -43.87, -43.32, -42.36, -43.16, -43.44, -42.96, -43.03
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.46, -43.21, -42.02, -43.35, -43.18, -42.01, -41.73, -41.26, -41.04, -41.83, -41.48, -41.38, -41.03, -41.37, -40.47, -40.22, -41.35, -40.04, -39.64, -40.45, -39.79, -38.95, -38.57, -38.10, -38.27, -38.16, -37.76, -39.02, -38.76, -37.71, -38.13, -37.37, -37.54, -38.21, -38.00, -37.75, -37.73, -37.93, -37.57, -37.58, -36.80, -37.82, -37.02, -37.09, -37.44, -37.20, -37.85, -37.75, -38.04, -37.46, -37.23, -37.27, -37.26, -37.18, -37.74, -37.19, -37.11, -36.96, -36.96, -37.70, -37.69, -36.76, -35.85, -37.02, -36.51, -36.36, -37.50, -38.37, -37.34, -36.66, -38.41, -37.95, -37.96, -38.66, -37.05, -37.77, -38.36, -37.45, -37.68, -38.50, -38.82, -37.88, -38.48, -37.99, -37.85, -38.30, -37.92, -36.77, -36.87, -37.72, -39.72, -38.56, -38.03, -38.39, -38.43, -38.08, -38.74, -38.57, -38.23, -38.06, -36.99, -37.98, -37.33, -37.30, -38.13, -38.66, -37.82, -38.54, -37.71, -37.66, -37.96, -38.23, -38.89, -38.41, -38.11, -37.28, -37.85, -38.45, -38.16, -38.04, -37.96, -38.48, -38.16, -37.21, -37.75, -36.84, -37.41, -37.00, -37.96, -37.65, -37.32, -37.73, -37.76, -37.85, -37.86, -38.16, -38.68, -37.81, -38.62, -38.98, -38.24, -37.81, -37.91, -36.52, -35.99, -37.65, -38.07, -38.76, -38.08, -37.34, -35.73, -35.78, -35.97, -37.35, -38.52, -38.26, -38.02, -38.24, -37.04, -36.97, -37.51, -37.60, -36.64, -37.80, -38.57, -38.82, -38.88, -37.99, -37.57, -38.24, -37.92, -38.00, -39.42, -38.25, -37.87, -37.67, -39.39, -38.75, -38.43, -37.76, -37.27, -36.50, -36.14, -36.42, -37.28, -36.59, -37.41, -37.03, -36.72, -37.05, -37.83, -37.93, -37.35, -37.33, -37.09, -37.77, -37.97, -38.36, -38.71, -38.93, -37.50, -37.93, -38.45, -38.04, -37.21, -37.21, -36.52, -36.75, -37.87, -36.70, -37.58, -37.21, -36.54, -35.90, -37.45, -37.97, -37.89, -37.39, -38.15, -38.48, -38.01, -38.11, -39.15, -39.90, -38.52, -38.16, -37.86, -38.86, -37.95, -38.46, -38.52, -37.87, -37.38, -37.42, -39.36, -39.82, -39.70, -40.45, -40.45, -40.65, -40.20, -39.80, -40.58, -42.20, -40.55, -41.81, -42.28, -41.51, -42.32, -42.65, -43.21, -42.73, -42.84, -43.06, -42.85, -42.53
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.31, -42.88, -42.57, -42.59, -41.59, -42.07, -42.25, -41.88, -41.93, -42.43, -41.61, -41.15, -41.62, -41.60, -40.61, -41.00, -40.72, -39.34, -39.07, -38.73, -37.82, -37.63, -39.47, -40.23, -39.26, -37.98, -38.45, -37.86, -36.99, -37.74, -38.71, -37.62, -37.81, -38.38, -39.26, -39.14, -39.09, -38.61, -38.55, -40.17, -38.33, -37.21, -38.50, -37.95, -36.70, -37.08, -37.12, -37.15, -37.29, -36.74, -37.34, -36.49, -37.58, -38.39, -37.33, -37.73, -37.87, -38.91, -38.05, -37.23, -39.71, -38.40, -37.79, -36.06, -37.19, -38.54, -37.47, -36.84, -38.43, -38.46, -38.59, -37.07, -36.19, -37.65, -36.95, -36.28, -37.14, -37.07, -37.81, -38.80, -37.78, -38.54, -37.87, -37.34, -37.52, -37.73, -37.23, -36.55, -38.02, -38.69, -39.01, -38.30, -38.19, -37.14, -37.46, -37.17, -37.63, -38.26, -37.39, -37.27, -36.73, -37.87, -36.93, -37.53, -37.40, -36.67, -36.27, -38.15, -38.19, -38.10, -38.64, -38.13, -38.63, -36.79, -35.56, -36.91, -37.25, -37.96, -38.09, -37.40, -38.44, -38.40, -37.28, -38.66, -37.64, -37.72, -38.95, -37.67, -37.78, -38.34, -38.36, -37.84, -37.16, -37.59, -38.60, -38.49, -38.10, -38.77, -39.42, -39.47, -38.27, -37.61, -38.04, -38.04, -37.40, -37.02, -37.65, -37.97, -38.16, -38.44, -38.08, -38.68, -39.36, -37.58, -36.61, -37.68, -37.60, -37.66, -37.58, -37.24, -37.87, -37.61, -37.77, -37.79, -38.50, -37.70, -38.02, -38.52, -37.76, -37.68, -38.66, -38.63, -37.10, -36.36, -36.70, -37.99, -39.40, -38.24, -36.40, -36.18, -36.83, -38.20, -39.15, -38.23, -36.13, -36.34, -37.72, -37.18, -37.88, -36.88, -37.20, -37.36, -38.05, -37.64, -37.72, -38.65, -37.66, -37.00, -38.04, -38.73, -37.58, -37.00, -37.02, -35.66, -35.48, -37.31, -37.28, -36.72, -36.63, -37.00, -37.51, -38.03, -38.05, -36.34, -36.50, -37.33, -37.58, -37.77, -39.08, -37.60, -36.97, -37.01, -37.87, -37.10, -36.66, -38.48, -38.93, -37.47, -36.44, -38.47, -38.91, -37.35, -38.39, -38.77, -38.26, -37.79, -38.50, -38.80, -39.77, -40.66, -40.62, -39.86, -39.71, -40.90, -42.62, -42.21, -41.44, -42.01, -43.33, -43.04, -42.32, -42.47, -41.57, -43.71, -43.42, -43.08
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.20, -42.28, -41.90, -42.31, -42.76, -43.51, -42.50, -42.46, -42.58, -43.67, -42.73, -42.79, -41.40, -41.23, -39.91, -39.87, -39.06, -40.32, -39.93, -40.22, -39.79, -39.55, -38.60, -38.88, -39.59, -38.85, -38.51, -38.71, -39.20, -38.90, -38.10, -37.45, -36.91, -36.80, -37.11, -37.82, -38.46, -38.40, -38.91, -37.43, -37.06, -37.11, -38.75, -38.02, -38.11, -38.67, -38.22, -38.55, -37.26, -37.12, -38.23, -37.00, -36.37, -37.08, -37.03, -37.80, -38.17, -36.71, -39.05, -38.54, -37.64, -37.79, -38.25, -38.40, -38.73, -38.53, -37.20, -37.21, -38.44, -38.27, -37.34, -38.10, -39.12, -39.55, -38.77, -38.84, -38.56, -36.80, -36.03, -36.96, -37.71, -39.44, -39.69, -38.69, -37.99, -37.88, -37.52, -38.03, -39.23, -38.15, -37.64, -37.18, -38.22, -38.28, -38.37, -38.80, -38.99, -38.13, -36.68, -37.37, -38.47, -37.46, -38.05, -39.32, -38.50, -37.16, -38.26, -38.56, -36.93, -37.11, -37.09, -37.76, -37.36, -37.84, -37.80, -37.21, -38.24, -39.02, -37.62, -38.53, -39.31, -39.30, -39.45, -38.31, -37.28, -37.30, -37.91, -38.44, -38.11, -38.28, -37.51, -37.60, -37.02, -37.26, -37.39, -39.16, -37.97, -36.94, -36.74, -36.43, -36.58, -37.93, -38.75, -37.92, -37.46, -37.29, -38.02, -38.85, -37.79, -36.32, -39.15, -39.44, -37.99, -38.51, -37.41, -37.09, -37.28, -37.75, -36.82, -36.92, -37.96, -38.96, -39.09, -38.37, -36.77, -37.81, -39.10, -39.18, -38.91, -38.17, -37.53, -39.55, -38.34, -37.45, -36.93, -37.06, -36.97, -37.24, -38.72, -39.95, -37.93, -37.63, -38.82, -38.71, -37.66, -38.68, -38.72, -38.21, -38.41, -37.12, -36.26, -37.48, -38.12, -38.82, -38.47, -38.03, -38.77, -38.88, -38.88, -37.34, -35.96, -36.04, -38.30, -38.08, -37.45, -37.41, -38.57, -37.40, -36.55, -37.55, -36.81, -37.82, -37.84, -36.93, -36.03, -35.72, -36.71, -37.46, -36.61, -36.68, -37.93, -38.34, -38.10, -37.31, -37.69, -39.35, -39.07, -37.52, -37.65, -38.27, -38.26, -38.31, -37.92, -38.34, -39.22, -38.82, -38.68, -38.85, -40.05, -40.10, -40.16, -39.89, -39.00, -40.55, -42.00, -41.27, -41.66, -42.42, -42.42, -41.74, -42.68, -42.19, -42.81, -42.98, -42.40, -41.74
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.39, -42.84, -43.53, -43.20, -43.07, -42.94, -42.11, -40.89, -40.22, -41.62, -42.77, -42.54, -42.22, -41.55, -41.37, -40.65, -39.08, -39.51, -40.02, -39.78, -40.19, -39.51, -39.12, -39.16, -38.60, -39.48, -39.18, -38.53, -38.17, -37.43, -38.26, -38.30, -38.38, -38.73, -37.43, -37.59, -39.03, -38.43, -38.45, -38.02, -39.03, -38.90, -38.69, -37.69, -36.98, -37.39, -37.56, -38.13, -37.65, -37.54, -36.64, -37.61, -37.53, -38.36, -37.50, -37.35, -38.80, -38.53, -38.64, -39.24, -40.15, -38.13, -38.51, -37.69, -37.64, -38.33, -38.28, -36.47, -36.98, -38.13, -37.53, -38.39, -39.10, -37.59, -38.56, -37.13, -37.08, -36.42, -37.56, -38.02, -38.33, -38.20, -37.69, -38.91, -37.96, -38.01, -37.36, -37.40, -37.88, -37.88, -37.91, -41.40, -39.53, -38.20, -37.08, -37.50, -38.26, -38.20, -39.35, -39.05, -37.46, -37.90, -37.87, -39.12, -38.67, -38.17, -37.24, -37.71, -38.73, -39.63, -38.78, -38.01, -36.97, -37.94, -38.94, -37.37, -37.80, -37.50, -37.14, -37.60, -37.82, -37.42, -38.80, -39.73, -38.28, -38.96, -38.28, -37.55, -37.80, -38.67, -37.48, -38.23, -38.17, -38.90, -38.94, -39.03, -38.11, -37.19, -37.50, -38.33, -38.17, -38.29, -37.76, -36.33, -37.66, -37.67, -38.04, -36.89, -36.49, -38.71, -38.21, -37.48, -37.51, -37.86, -37.56, -37.43, -37.22, -37.18, -37.28, -38.41, -38.16, -38.11, -39.44, -37.54, -37.31, -37.95, -37.87, -38.08, -37.14, -36.92, -36.72, -36.37, -37.62, -38.46, -37.76, -37.67, -37.58, -38.51, -38.30, -36.77, -38.09, -39.57, -38.21, -36.89, -37.48, -37.21, -37.29, -38.08, -37.16, -36.87, -37.61, -38.23, -37.44, -36.68, -37.51, -37.27, -36.60, -36.41, -36.71, -36.51, -36.06, -36.67, -37.18, -37.42, -37.05, -36.92, -37.14, -38.04, -37.30, -35.80, -37.48, -38.59, -37.14, -37.17, -36.27, -37.06, -38.10, -36.91, -36.29, -37.25, -36.76, -36.43, -37.27, -37.63, -38.74, -38.32, -36.83, -36.00, -37.12, -37.45, -38.45, -38.71, -37.74, -38.89, -39.32, -39.07, -38.81, -39.68, -39.41, -38.89, -39.47, -41.21, -42.03, -40.89, -40.48, -40.95, -41.66, -41.66, -41.39, -42.58, -44.01, -44.28, -42.23, -42.21, -43.20, -43.23
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.12, -43.96, -43.94, -44.92, -42.94, -42.17, -42.50, -42.71, -42.03, -41.19, -42.10, -41.51, -41.15, -40.36, -41.58, -39.94, -39.83, -40.14, -40.40, -39.63, -38.91, -39.17, -38.11, -38.73, -37.60, -37.81, -38.07, -38.02, -38.06, -37.34, -37.08, -37.91, -38.69, -37.20, -38.04, -40.15, -38.26, -38.48, -38.64, -37.07, -37.47, -37.62, -37.44, -36.86, -37.26, -37.00, -37.66, -39.02, -37.35, -35.92, -36.39, -38.08, -39.45, -37.92, -36.71, -37.35, -38.66, -39.24, -39.28, -40.51, -38.60, -38.11, -38.11, -38.18, -38.41, -38.20, -37.17, -38.02, -39.59, -39.06, -38.77, -38.44, -36.60, -36.75, -38.92, -39.05, -37.46, -38.05, -38.42, -39.47, -39.02, -39.24, -39.55, -38.70, -37.24, -36.69, -36.42, -37.63, -37.17, -37.88, -37.90, -37.79, -38.64, -37.92, -37.37, -37.01, -39.34, -37.38, -36.49, -37.73, -37.19, -37.04, -37.19, -37.63, -36.98, -38.13, -38.71, -37.60, -37.19, -37.64, -37.85, -37.74, -38.71, -38.07, -37.86, -37.74, -37.59, -38.67, -37.68, -38.14, -37.70, -37.71, -37.58, -38.00, -38.50, -40.49, -40.56, -38.60, -36.86, -37.35, -37.93, -38.40, -38.44, -37.63, -38.73, -39.32, -38.19, -37.91, -39.12, -38.01, -37.62, -37.20, -37.88, -38.01, -37.84, -36.72, -37.04, -38.50, -37.72, -36.53, -36.72, -36.83, -37.53, -37.14, -37.58, -36.23, -37.10, -38.12, -37.22, -36.54, -36.53, -39.53, -38.18, -37.72, -37.69, -37.60, -38.04, -37.90, -39.08, -38.88, -37.56, -38.05, -37.87, -38.31, -37.00, -37.04, -37.58, -38.88, -38.10, -39.26, -37.81, -36.22, -36.89, -37.71, -37.54, -37.93, -37.17, -37.23, -37.22, -38.37, -38.23, -37.51, -37.66, -37.96, -37.21, -38.35, -38.64, -36.90, -37.58, -37.98, -38.30, -36.89, -37.28, -37.39, -37.11, -37.32, -36.44, -37.92, -37.74, -36.37, -36.80, -37.86, -38.85, -38.66, -38.99, -38.52, -37.20, -38.30, -37.28, -37.70, -37.96, -37.84, -38.65, -38.83, -38.42, -37.82, -38.44, -38.22, -38.68, -37.94, -37.75, -37.88, -38.61, -39.37, -39.72, -39.28, -39.85, -39.86, -40.61, -41.08, -39.55, -39.12, -41.14, -41.25, -40.24, -41.22, -41.51, -40.99, -41.73, -43.69, -43.08, -43.08, -44.23, -43.19, -42.19, -42.76
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.22, -43.73, -42.31, -41.80, -42.49, -44.05, -41.80, -42.48, -42.23, -42.45, -42.20, -41.02, -41.08, -41.44, -42.76, -41.40, -40.42, -39.49, -40.00, -40.52, -39.08, -38.31, -38.73, -39.43, -38.66, -36.91, -38.89, -38.05, -39.24, -38.56, -37.72, -38.79, -37.54, -38.07, -37.53, -36.81, -36.11, -36.51, -36.28, -37.89, -38.49, -39.08, -37.58, -36.84, -37.62, -38.97, -37.78, -38.08, -37.49, -37.12, -37.27, -37.12, -36.80, -37.34, -37.58, -37.51, -37.55, -38.66, -38.38, -38.96, -38.59, -38.51, -38.06, -38.70, -38.68, -38.18, -38.62, -37.99, -37.83, -39.40, -37.82, -38.43, -37.79, -37.76, -38.13, -38.05, -37.90, -37.87, -37.96, -37.41, -39.47, -39.22, -39.20, -37.33, -38.32, -38.72, -37.57, -37.10, -37.70, -39.50, -38.25, -37.55, -37.72, -37.68, -37.51, -37.97, -37.75, -38.30, -37.50, -37.32, -36.90, -36.87, -37.10, -37.74, -37.63, -36.14, -36.97, -37.17, -36.84, -36.89, -37.96, -38.41, -38.25, -38.50, -37.13, -37.39, -37.29, -37.65, -36.86, -37.70, -38.60, -38.35, -38.47, -38.25, -38.02, -37.98, -38.69, -37.47, -37.55, -38.84, -38.53, -37.22, -36.73, -38.42, -37.00, -36.94, -36.59, -37.70, -37.56, -36.76, -39.92, -37.77, -37.53, -38.37, -39.50, -37.72, -37.39, -38.16, -37.83, -37.79, -37.66, -39.25, -38.17, -39.20, -37.87, -37.84, -37.36, -37.95, -37.29, -36.69, -36.00, -36.96, -37.49, -37.61, -38.13, -37.28, -37.48, -37.12, -36.51, -36.76, -36.86, -37.62, -36.22, -37.01, -37.35, -38.23, -37.49, -37.69, -38.10, -38.33, -38.93, -37.82, -38.23, -37.39, -37.34, -37.68, -38.70, -38.82, -37.04, -37.11, -37.92, -36.31, -37.41, -36.61, -36.86, -36.23, -37.65, -37.05, -38.41, -38.19, -37.32, -37.53, -36.91, -37.43, -38.70, -37.65, -37.26, -36.86, -37.26, -38.35, -37.45, -37.55, -36.75, -35.62, -36.67, -38.08, -37.92, -37.70, -38.07, -38.59, -37.63, -38.55, -39.08, -38.66, -38.19, -38.23, -37.45, -39.22, -39.63, -39.08, -39.67, -39.70, -39.26, -38.54, -39.54, -39.77, -40.24, -39.47, -38.42, -38.18, -38.91, -39.71, -39.27, -39.06, -40.81, -41.47, -42.10, -41.48, -42.22, -42.87, -44.08, -43.20, -41.41, -41.72, -42.93, -44.52
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.25, -42.69, -43.06, -42.62, -42.81, -42.59, -43.68, -43.30, -42.35, -41.61, -41.74, -41.34, -41.23, -40.52, -40.31, -40.29, -40.23, -40.98, -41.17, -40.70, -40.16, -39.87, -40.28, -39.25, -38.65, -37.79, -37.72, -38.51, -39.04, -38.26, -38.18, -38.02, -37.11, -36.51, -37.67, -38.45, -37.42, -37.67, -40.36, -39.07, -37.50, -37.15, -36.89, -37.23, -37.48, -37.10, -38.33, -38.62, -38.36, -38.19, -38.67, -37.40, -36.61, -37.19, -37.34, -37.44, -37.72, -37.67, -38.26, -39.44, -37.72, -38.41, -38.93, -37.53, -37.37, -38.05, -37.39, -37.26, -37.92, -37.95, -37.70, -38.26, -37.82, -38.60, -37.88, -37.32, -38.41, -38.37, -38.18, -38.16, -38.17, -37.75, -36.42, -37.81, -38.83, -37.04, -36.75, -37.77, -39.16, -39.34, -38.08, -38.02, -39.44, -39.06, -37.07, -37.17, -38.97, -37.73, -37.30, -38.46, -38.49, -38.65, -38.92, -37.21, -36.96, -38.87, -38.31, -39.45, -39.25, -38.38, -38.86, -37.70, -37.36, -36.59, -36.64, -36.58, -38.10, -37.90, -37.36, -38.64, -37.65, -37.36, -37.45, -37.27, -37.62, -38.08, -37.64, -38.38, -39.61, -38.38, -38.99, -38.42, -37.84, -37.92, -38.23, -38.07, -37.43, -37.13, -37.77, -37.57, -37.48, -36.52, -36.75, -37.14, -38.21, -37.48, -36.96, -36.65, -37.05, -38.97, -40.59, -39.30, -38.60, -37.80, -37.14, -36.61, -36.98, -38.07, -39.17, -38.14, -36.72, -37.30, -37.23, -37.39, -38.22, -37.91, -37.80, -38.98, -38.21, -38.85, -38.58, -37.48, -36.51, -37.45, -36.83, -37.65, -37.62, -37.98, -37.02, -36.51, -37.58, -37.50, -37.22, -37.12, -37.49, -37.17, -37.73, -36.90, -36.53, -36.76, -37.12, -36.92, -38.57, -39.32, -37.76, -37.41, -38.28, -37.40, -37.78, -37.14, -36.98, -37.63, -38.02, -36.31, -37.68, -36.94, -36.27, -35.39, -36.20, -38.92, -38.67, -37.38, -36.01, -35.61, -35.80, -38.79, -36.98, -36.01, -36.90, -37.82, -39.42, -37.61, -37.17, -37.69, -38.46, -38.00, -38.67, -38.02, -37.71, -38.51, -39.25, -39.35, -38.81, -39.26, -38.49, -38.90, -39.60, -39.83, -40.01, -40.82, -40.19, -40.85, -41.12, -41.09, -41.42, -42.10, -41.48, -42.01, -42.53, -42.62, -41.44, -41.82, -42.27, -43.58, -42.87, -41.77
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.63, -43.75, -43.28, -42.07, -42.22, -42.54, -43.63, -41.73, -41.05, -41.05, -42.39, -42.56, -39.83, -39.86, -40.25, -39.49, -40.11, -40.50, -39.88, -39.16, -38.79, -38.75, -40.01, -40.15, -39.38, -38.84, -38.79, -38.87, -38.34, -37.57, -38.74, -37.62, -36.40, -37.74, -38.10, -38.26, -37.17, -38.79, -38.05, -39.05, -38.93, -38.09, -36.25, -36.45, -37.23, -38.50, -38.29, -37.11, -37.77, -37.93, -38.20, -37.53, -37.52, -37.97, -36.94, -37.14, -39.09, -38.92, -38.09, -37.87, -38.60, -38.63, -37.14, -37.70, -37.12, -36.72, -37.65, -37.20, -38.03, -37.90, -36.91, -37.55, -36.81, -36.47, -36.72, -36.95, -36.78, -37.51, -36.82, -36.68, -37.15, -36.60, -36.79, -37.92, -37.36, -36.94, -37.30, -38.72, -38.54, -39.16, -38.32, -36.93, -37.51, -38.18, -38.57, -38.00, -38.04, -37.34, -38.11, -38.14, -37.27, -37.38, -38.13, -38.11, -38.38, -38.79, -38.90, -38.21, -38.07, -38.87, -38.37, -36.93, -38.75, -39.68, -38.72, -38.02, -37.42, -36.63, -36.98, -37.67, -38.88, -37.37, -36.17, -37.15, -38.39, -38.25, -37.49, -37.53, -38.60, -38.55, -37.30, -38.01, -39.78, -39.22, -37.02, -37.51, -38.30, -37.75, -37.19, -37.39, -37.38, -36.75, -38.62, -37.68, -37.03, -37.82, -37.27, -37.01, -38.48, -38.70, -37.45, -37.05, -36.81, -35.11, -36.00, -37.81, -37.88, -37.09, -37.27, -38.60, -37.75, -38.27, -39.26, -39.45, -37.41, -36.58, -37.90, -37.48, -38.00, -37.48, -37.71, -38.87, -37.12, -36.80, -37.49, -36.90, -37.19, -38.81, -38.43, -37.32, -37.91, -38.84, -38.26, -37.29, -37.47, -37.17, -37.97, -38.15, -37.85, -37.94, -38.34, -38.71, -38.27, -37.77, -38.17, -37.47, -38.04, -37.12, -36.41, -37.06, -37.11, -37.66, -37.54, -37.42, -36.55, -37.05, -36.96, -36.75, -37.51, -36.87, -37.04, -37.89, -37.05, -36.26, -35.95, -37.39, -37.83, -36.48, -37.33, -38.45, -38.01, -37.69, -37.68, -38.96, -38.70, -37.28, -38.10, -37.90, -38.93, -37.40, -37.47, -38.35, -38.36, -39.45, -40.14, -39.99, -38.96, -38.96, -38.41, -38.36, -39.57, -38.95, -38.41, -39.20, -39.26, -41.20, -41.99, -42.60, -41.96, -41.96, -41.93, -42.83, -43.73, -42.73, -43.74, -43.75
