TESTdbt/TESTdbtRMS.csv
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.23, -51.82, -52.84, -52.84, -53.50, -53.91, -53.02, -53.82, -54.03, -54.33, -52.35, -52.95, -52.23, -52.40, -50.86, -51.09, -52.02, -52.60, -51.09, -51.24, -50.36, -50.64, -49.64, -49.84, -49.36, -48.87, -48.66, -48.67, -49.60, -48.35, -48.29, -48.90, -48.91, -48.41, -48.64, -49.49, -49.04, -49.84, -49.11, -50.08, -49.29, -48.53, -47.91, -48.67, -50.21, -48.58, -48.50, -47.89, -48.85, -48.47, -46.89, -47.40, -48.09, -47.03, -47.65, -47.91, -48.26, -48.25, -48.75, -47.97, -49.19, -48.03, -47.56, -47.99, -48.64, -48.11, -47.37, -47.25, -48.34, -48.32, -47.56, -47.73, -47.55, -47.80, -47.08, -47.48, -48.26, -47.60, -46.89, -47.35, -48.27, -47.30, -46.48, -46.58, -47.28, -47.99, -48.03, -47.71, -48.00, -46.92, -47.32, -47.64, -47.51, -46.50, -44.97, -45.77, -46.83, -47.80, -47.39, -46.52, -46.46, -47.46, -46.60, -47.02, -47.07, -45.81, -45.53, -47.01, -47.35, -48.13, -46.78, -46.08, -47.53, -47.30, -46.69, -45.99, -45.87, -46.03, -46.30, -46.61, -47.26, -45.29, -46.06, -47.32, -46.58, -46.75, -46.85, -45.30, -45.93, -44.64, -44.85, -45.34, -46.90, -47.35, -45.74, -45.26, -46.55, -47.89, -47.50, -45.87, -45.48, -46.60, -46.25, -46.48, -46.51, -46.54, -46.33, -46.33, -47.29, -47.90, -46.59, -45.32, -46.34, -46.12, -46.60, -47.38, -46.75, -45.56, -47.05, -46.37, -45.68, -47.07, -46.05, -46.54, -47.27, -46.25, -44.66, -45.06, -46.33, -45.87, -45.21, -45.30, -45.37, -46.28, -46.90, -46.75, -45.88, -46.46, -47.28, -47.03, -47.29, -46.32, -46.08, -45.76, -45.38, -45.67, -46.73, -44.09, -44.20, -45.61, -45.95, -45.55, -44.74, -44.38, -44.65, -45.93, -46.03, -45.69, -45.84, -46.33, -45.71, -45.52, -46.42, -45.50, -44.83, -44.58, -44.12, -45.69, -44.72, -45.11, -45.79, -44.99, -45.53, -44.82, -45.87, -46.91, -44.69, -45.13, -45.12, -44.99, -44.35, -44.26, -43.87, -45.34, -45.70, -44.43, -44.33, -44.95, -45.99, -47.14, -47.73, -46.17, -47.16, -47.48, -46.18, -45.66, -46.79, -45.98, -45.92, -46.42, -47.55, -47.82, -47.79, -47.64, -48.61, -47.91, -48.29, -49.43, -49.14, -49.07, -50.22, -51.20, -50.91, -50.98, -52.01, -51.63
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -51.73, -52.40, -53.08, -53.18, -53.41, -53.59, -53.49, -53.96, -52.56, -52.93, -52.80, -51.50, -51.19, -53.13, -53.10, -51.93, -51.86, -51.07, -50.71, -49.84, -51.15, -51.75, -51.10, -49.98, -49.36, -48.56, -49.79, -50.89, -50.63, -50.38, -49.05, -49.14, -48.80, -49.07, -48.52, -48.38, -50.05, -49.81, -49.55, -47.88, -47.91, -47.77, -48.90, -48.67, -47.98, -49.43, -49.38, -49.13, -48.31, -48.73, -48.55, -48.83, -47.90, -46.97, -47.37, -48.32, -48.15, -47.04, -47.67, -48.03, -46.59, -47.31, -47.53, -47.91, -47.53, -48.15, -48.49, -48.32, -46.53, -47.93, -48.55, -47.87, -48.19, -48.60, -48.37, -48.20, -47.01, -47.49, -47.85, -47.51, -47.58, -47.58, -46.35, -46.88, -48.32, -47.31, -47.53, -47.66, -47.43, -47.14, -45.97, -46.33, -48.46, -48.66, -46.41, -46.53, -46.98, -48.09, -47.67, -48.13, -47.82, -46.12, -47.00, -47.19, -46.64, -47.52, -48.04, -48.36, -48.11, -47.07, -47.31, -46.76, -46.61, -46.54, -47.02, -47.11, -46.54, -46.44, -46.69, -46.87, -47.38, -48.03, -48.02, -48.52, -47.03, -45.97, -45.31, -44.48, -45.04, -46.04, -47.66, -46.92, -46.83, -47.17, -47.39, -47.22, -46.26, -46.66, -46.70, -47.17, -47.33, -46.34, -47.41, -46.60, -46.32, -45.01, -46.97, -46.35, -46.60, -46.91, -47.22, -47.44, -47.24, -45.70, -45.08, -46.16, -47.11, -47.56, -46.57, -45.64, -46.38, -47.42, -47.14, -46.38, -46.26, -46.01, -45.51, -46.19, -45.93, -45.20, -44.78, -47.11, -46.34, -46.11, -47.21, -46.94, -46.84, -45.57, -46.49, -46.50, -46.66, -46.48, -46.42, -47.33, -47.40, -45.86, -44.86, -45.37, -45.75, -44.94, -45.44, -45.04, -44.66, -45.49, -45.42, -45.14, -45.44, -45.09, -45.32, -46.21, -45.24, -44.81, -45.53, -44.81, -44.79, -46.36, -46.06, -45.82, -46.28, -45.52, -46.11, -46.11, -45.38, -45.10, -44.21, -44.84, -45.38, -45.04, -43.76, -43.82, -45.61, -46.05, -45.59, -45.48, -45.16, -45.66, -46.53, -47.20, -45.30, -45.95, -46.20, -45.33, -47.21, -47.69, -47.35, -46.55, -46.54, -46.70, -46.13, -47.36, -47.55, -48.08, -47.67, -47.58, -48.06, -48.59, -50.24, -48.93, -49.18, -49.46, -50.31, -52.29, -52.30, -51.53, -51.69, -50.88
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.05, -53.32, -53.83, -53.53, -53.54, -53.01, -52.76, -52.59, -54.24, -53.73, -54.03, -52.72, -52.27, -51.86, -51.40, -51.48, -50.00, -49.97, -50.28, -51.29, -50.29, -50.99, -50.83, -50.45, -49.15, -49.60, -50.38, -50.60, -49.95, -50.40, -49.50, -49.38, -49.26, -49.18, -48.71, -49.33, -48.77, -48.82, -48.42, -47.54, -48.41, -48.37, -48.55, -48.40, -48.03, -48.45, -50.33, -50.03, -47.78, -47.66, -47.22, -48.26, -48.37, -47.23, -46.83, -47.09, -47.34, -47.07, -48.51, -49.16, -48.68, -48.77, -50.30, -48.54, -47.25, -47.70, -47.80, -47.41, -46.58, -47.54, -46.35, -46.11, -47.34, -47.14, -47.02, -47.60, -47.24, -46.57, -47.07, -46.79, -47.73, -48.54, -48.05, -47.86, -47.15, -46.97, -47.76, -47.52, -46.56, -49.02, -47.81, -46.91, -47.04, -46.16, -45.63, -46.38, -47.61, -48.22, -46.98, -47.39, -47.06, -47.12, -46.64, -47.16, -45.55, -47.27, -47.30, -48.05, -48.93, -47.66, -47.54, -48.28, -46.80, -46.88, -48.30, -47.36, -47.03, -47.23, -45.67, -46.41, -47.44, -47.50, -47.34, -46.37, -47.06, -47.20, -46.79, -45.43, -44.68, -45.90, -47.13, -48.53, -47.03, -45.81, -46.38, -47.15, -46.43, -47.28, -46.58, -46.29, -45.66, -47.11, -47.89, -46.52, -46.64, -45.58, -44.78, -45.96, -46.89, -45.94, -46.20, -48.30, -47.58, -46.87, -47.92, -46.69, -45.47, -47.35, -47.93, -47.18, -46.50, -45.60, -46.46, -46.65, -45.38, -46.16, -46.83, -46.28, -46.39, -46.57, -46.95, -45.92, -46.11, -46.51, -45.85, -46.08, -45.80, -46.09, -46.69, -46.72, -45.35, -44.64, -45.22, -45.37, -44.57, -44.89, -46.25, -45.58, -45.74, -46.38, -46.30, -45.42, -45.76, -46.46, -44.82, -45.32, -45.50, -46.94, -46.91, -46.44, -46.42, -45.55, -45.48, -46.89, -46.60, -45.66, -45.21, -45.26, -44.26, -44.07, -43.90, -44.59, -46.40, -45.23, -44.64, -44.45, -44.44, -44.61, -44.66, -45.89, -45.54, -45.37, -44.42, -45.36, -45.57, -46.26, -44.44, -44.98, -46.82, -47.09, -46.18, -45.77, -47.31, -47.33, -46.77, -45.99, -45.91, -46.23, -45.93, -46.12, -47.45, -49.55, -49.32, -49.14, -49.00, -49.11, -49.75, -49.62, -49.45, -51.90, -50.88, -49.79, -50.81, -52.17, -51.34, -50.90
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.19, -52.56, -52.81, -54.15, -53.99, -52.66, -53.06, -51.82, -52.02, -53.29, -51.87, -51.65, -51.05, -50.31, -50.07, -50.74, -50.76, -49.94, -51.47, -51.63, -51.14, -51.52, -50.76, -50.05, -49.42, -49.41, -50.02, -48.48, -48.34, -48.90, -48.69, -48.78, -48.90, -49.39, -50.23, -49.34, -49.45, -48.70, -48.98, -48.51, -47.31, -47.99, -48.23, -49.13, -48.82, -48.29, -48.18, -48.72, -48.19, -47.62, -48.28, -48.66, -48.41, -48.52, -47.61, -47.79, -47.55, -46.86, -48.57, -47.81, -47.58, -48.64, -48.52, -46.97, -46.34, -46.57, -47.74, -46.11, -45.77, -47.04, -46.09, -47.12, -48.28, -48.22, -48.02, -48.59, -48.11, -47.45, -47.80, -48.00, -48.88, -48.15, -47.07, -46.66, -47.74, -47.79, -48.28, -48.41, -48.19, -46.60, -46.23, -48.12, -46.87, -47.17, -47.74, -47.06, -47.38, -46.99, -47.48, -47.06, -47.17, -47.68, -48.00, -46.80, -46.55, -47.97, -48.76, -47.04, -45.79, -46.76, -47.33, -46.43, -47.28, -47.06, -46.01, -45.76, -45.72, -46.18, -47.44, -46.54, -46.80, -46.85, -45.82, -46.75, -47.52, -47.50, -47.47, -47.17, -46.38, -46.45, -45.66, -45.06, -44.72, -45.40, -46.52, -47.52, -46.64, -46.00, -46.91, -47.81, -48.07, -48.12, -48.22, -46.62, -45.90, -45.63, -46.36, -47.83, -47.45, -45.75, -45.93, -47.29, -47.19, -45.91, -45.99, -46.37, -45.63, -45.77, -46.90, -45.92, -45.58, -45.45, -46.09, -45.35, -45.32, -44.48, -45.54, -45.48, -46.29, -46.65, -47.99, -47.05, -46.38, -47.47, -46.96, -46.02, -46.04, -46.06, -45.76, -45.92, -46.55, -46.97, -46.78, -46.18, -45.64, -46.15, -45.89, -45.81, -46.26, -46.42, -45.92, -45.69, -46.67, -46.13, -46.69, -47.02, -45.93, -45.24, -44.77, -45.38, -45.89, -45.10, -45.49, -46.02, -46.13, -45.46, -45.64, -44.42, -44.37, -44.89, -45.86, -45.24, -45.06, -44.86, -46.35, -46.69, -45.71, -45.98, -45.59, -45.62, -46.44, -45.95, -45.30, -45.73, -46.34, -45.82, -46.15, -45.85, -45.32, -45.50, -46.11, -45.27, -44.75, -45.81, -45.64, -45.44, -45.86, -45.90, -46.41, -45.84, -46.17, -47.02, -47.33, -47.45, -47.56, -47.64, -47.82, -49.50, -49.18, -50.57, -51.47, -51.63, -51.01, -50.51, -51.77, -51.14
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -53.36, -51.71, -52.52, -53.84, -53.76, -52.03, -51.43, -51.30, -52.28, -53.31, -53.38, -51.93, -51.93, -51.93, -52.39, -52.68, -50.70, -49.38, -50.52, -50.89, -51.09, -50.23, -50.29, -50.24, -49.37, -48.91, -49.31, -50.17, -49.66, -50.31, -50.67, -50.76, -49.07, -48.34, -49.60, -48.79, -48.81, -48.99, -49.20, -49.38, -49.31, -50.04, -48.50, -48.11, -48.60, -48.87, -48.45, -49.92, -48.41, -47.63, -47.48, -46.72, -48.03, -48.86, -47.72, -47.77, -48.39, -48.41, -48.99, -48.69, -47.23, -47.67, -48.09, -47.74, -46.85, -47.27, -47.38, -47.58, -48.22, -48.91, -48.24, -48.70, -48.91, -49.29, -47.69, -46.98, -48.10, -48.21, -48.48, -48.27, -48.19, -47.75, -47.85, -47.33, -46.81, -45.96, -47.30, -48.06, -47.06, -47.06, -47.16, -47.60, -48.48, -48.11, -46.06, -45.70, -46.51, -46.36, -45.61, -46.50, -46.45, -47.10, -46.96, -46.37, -47.54, -47.12, -46.12, -47.13, -47.63, -48.72, -46.03, -45.75, -46.99, -47.18, -48.27, -48.36, -46.93, -47.86, -48.40, -47.08, -46.78, -45.61, -46.35, -45.71, -47.06, -46.68, -46.28, -47.46, -47.34, -45.28, -45.83, -46.80, -45.27, -44.14, -45.17, -45.72, -46.15, -46.18, -46.99, -46.80, -47.08, -47.17, -45.96, -47.02, -46.20, -44.99, -45.32, -46.95, -47.13, -47.56, -46.02, -46.74, -47.86, -47.59, -46.00, -46.72, -47.91, -48.36, -46.92, -46.86, -46.22, -45.46, -45.52, -46.87, -47.21, -46.09, -46.56, -45.45, -46.27, -47.32, -47.10, -47.07, -46.34, -45.50, -47.01, -47.65, -47.33, -46.53, -46.17, -45.52, -46.11, -45.67, -46.34, -46.48, -45.36, -46.14, -46.98, -46.06, -46.34, -46.18, -45.91, -45.81, -44.62, -45.41, -46.31, -45.42, -45.05, -45.91, -47.49, -46.01, -46.07, -45.31, -45.19, -45.65, -44.89, -44.90, -45.84, -44.38, -45.71, -44.14, -43.79, -45.31, -45.35, -45.67, -45.08, -44.46, -44.97, -45.83, -46.32, -46.58, -46.30, -45.17, -45.55, -46.21, -46.04, -46.15, -45.85, -46.16, -45.51, -45.50, -45.03, -45.64, -45.17, -45.31, -45.41, -46.23, -47.12, -46.81, -46.56, -47.45, -47.30, -47.93, -48.67, -48.74, -49.22, -49.41, -48.64, -48.11, -49.26, -50.00, -51.20, -51.75, -52.18, -50.90, -50.96, -54.13
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.68, -53.18, -51.60, -52.29, -52.78, -52.36, -52.79, -53.19, -52.14, -52.43, -52.60, -52.99, -52.45, -51.31, -50.87, -50.62, -51.24, -51.52, -51.17, -50.93, -51.97, -50.14, -49.95, -50.33, -50.63, -49.07, -49.07, -50.00, -49.82, -49.11, -48.99, -49.23, -49.23, -49.78, -48.40, -48.39, -48.72, -48.50, -48.73, -49.19, -48.86, -49.66, -48.86, -49.49, -47.74, -47.13, -47.80, -48.78, -48.71, -49.27, -48.41, -47.53, -48.07, -48.48, -49.58, -49.32, -49.14, -49.15, -47.23, -47.66, -47.33, -48.64, -49.35, -48.05, -47.63, -47.50, -47.42, -48.46, -47.78, -47.70, -46.97, -47.80, -47.85, -46.89, -47.39, -47.61, -48.32, -48.35, -47.52, -47.87, -47.43, -46.90, -47.93, -48.40, -48.27, -47.35, -48.94, -46.87, -46.10, -46.92, -47.73, -47.87, -47.35, -47.24, -46.58, -47.33, -48.30, -46.98, -47.76, -48.48, -47.23, -47.95, -48.28, -46.43, -46.74, -47.78, -47.32, -47.28, -46.38, -47.09, -47.29, -47.67, -46.17, -45.67, -46.88, -47.14, -46.04, -46.28, -47.21, -47.30, -47.98, -47.35, -46.66, -46.96, -45.89, -45.69, -46.48, -46.78, -46.19, -45.78, -46.61, -45.96, -46.67, -45.89, -47.13, -47.09, -46.83, -46.64, -46.30, -45.96, -45.88, -47.13, -46.17, -45.34, -46.18, -46.54, -46.03, -45.92, -46.40, -45.92, -46.90, -47.82, -45.72, -45.54, -46.08, -45.63, -45.82, -46.00, -46.18, -46.41, -46.50, -46.73, -46.95, -47.48, -48.23, -47.19, -47.33, -46.29, -45.98, -45.23, -44.74, -44.26, -44.92, -45.28, -45.70, -47.01, -47.00, -46.87, -47.54, -46.13, -44.83, -44.66, -46.55, -46.18, -46.04, -45.93, -45.48, -45.65, -45.00, -45.65, -46.15, -45.81, -45.92, -45.77, -45.68, -44.90, -45.30, -47.34, -46.06, -45.89, -45.09, -44.75, -45.23, -46.16, -46.03, -44.66, -45.19, -45.94, -45.99, -46.53, -46.98, -46.66, -45.40, -44.62, -45.24, -44.54, -44.96, -45.63, -45.39, -45.95, -45.87, -45.59, -45.26, -45.18, -44.74, -44.75, -45.47, -44.98, -45.00, -45.83, -45.65, -46.81, -47.56, -45.37, -46.02, -45.92, -46.49, -47.17, -47.71, -47.16, -46.83, -47.78, -47.70, -48.36, -48.17, -47.73, -50.46, -50.47, -50.94, -50.12, -49.83, -51.53, -51.39, -50.97, -52.11, -52.55
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -51.98, -53.28, -53.95, -53.52, -52.52, -52.61, -52.50, -51.84, -52.02, -54.22, -53.57, -51.43, -50.60, -51.81, -52.68, -51.55, -52.04, -51.12, -50.58, -50.16, -49.75, -49.92, -49.55, -49.83, -49.45, -48.84, -49.42, -49.43, -48.68, -49.15, -49.72, -48.59, -47.91, -47.87, -46.73, -47.15, -49.09, -49.13, -47.89, -47.93, -48.20, -48.97, -48.69, -47.55, -47.24, -48.30, -47.82, -48.15, -48.47, -47.04, -46.62, -48.36, -49.03, -48.21, -49.53, -48.76, -48.29, -49.22, -48.49, -47.31, -46.86, -48.64, -47.48, -47.75, -47.85, -48.09, -47.24, -48.17, -46.80, -46.07, -47.79, -47.92, -48.22, -48.46, -46.44, -47.50, -47.34, -46.88, -47.96, -48.13, -47.98, -47.40, -47.85, -47.48, -46.22, -47.18, -48.68, -48.18, -47.60, -47.65, -47.12, -46.56, -47.40, -49.06, -47.03, -47.19, -47.55, -46.92, -46.80, -47.08, -46.92, -47.26, -47.00, -46.81, -47.98, -46.21, -45.99, -46.24, -46.50, -46.84, -46.78, -47.62, -47.84, -48.20, -47.67, -46.19, -45.84, -44.95, -46.12, -48.05, -46.92, -46.39, -46.07, -45.97, -47.03, -46.61, -45.45, -45.29, -45.41, -45.63, -45.14, -45.44, -45.86, -46.59, -46.18, -47.18, -47.13, -46.94, -48.34, -48.35, -46.86, -46.42, -46.67, -47.29, -46.97, -48.19, -46.01, -45.60, -46.31, -46.12, -46.58, -46.33, -46.60, -47.62, -46.15, -46.53, -46.94, -46.36, -46.17, -46.54, -46.06, -45.75, -46.69, -46.53, -46.13, -46.28, -47.07, -47.52, -45.53, -45.90, -47.08, -46.72, -46.51, -46.65, -45.36, -45.33, -45.60, -45.12, -45.57, -45.54, -45.51, -46.16, -45.65, -46.87, -47.79, -45.19, -44.78, -46.27, -46.55, -47.22, -46.52, -46.01, -46.03, -45.81, -44.72, -44.61, -45.27, -45.65, -45.22, -45.70, -45.45, -45.14, -44.91, -44.63, -45.21, -46.15, -45.75, -45.49, -44.71, -45.27, -44.92, -45.17, -46.22, -46.44, -45.31, -44.42, -45.06, -45.22, -45.35, -45.16, -46.25, -44.97, -44.34, -45.53, -46.26, -45.54, -46.03, -44.80, -45.96, -46.41, -45.63, -45.62, -46.62, -46.07, -46.02, -46.30, -45.98, -45.39, -45.50, -45.02, -45.79, -48.41, -48.04, -48.43, -48.87, -48.48, -49.35, -49.15, -49.32, -49.03, -50.06, -50.82, -51.71, -51.53, -52.52, -52.22
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.33, -53.06, -51.90, -52.77, -52.80, -52.97, -52.76, -54.17, -53.37, -53.54, -52.96, -53.11, -53.66, -52.27, -53.32, -53.12, -51.72, -51.08, -50.71, -51.45, -51.10, -49.82, -49.04, -49.22, -50.12, -50.35, -50.34, -50.42, -49.85, -47.98, -47.78, -48.82, -49.77, -49.23, -48.31, -49.46, -49.80, -48.29, -49.23, -48.54, -48.70, -48.75, -48.90, -47.47, -46.96, -47.31, -48.09, -49.03, -47.80, -47.07, -48.14, -48.40, -47.62, -46.44, -45.99, -47.60, -48.35, -47.26, -46.96, -47.96, -49.20, -48.79, -48.67, -46.71, -48.20, -48.17, -48.12, -46.94, -46.95, -47.46, -47.61, -48.38, -48.38, -47.66, -47.49, -47.08, -46.65, -46.76, -46.33, -46.92, -47.68, -47.94, -48.10, -46.89, -47.49, -48.14, -48.43, -48.44, -47.84, -47.66, -47.40, -46.65, -47.06, -47.06, -47.82, -48.22, -47.99, -46.29, -47.22, -47.49, -46.90, -48.02, -46.79, -46.64, -45.78, -46.05, -48.14, -48.08, -49.64, -48.31, -47.34, -46.68, -46.22, -46.94, -46.36, -46.45, -46.30, -46.65, -45.75, -46.86, -47.75, -47.71, -47.92, -48.27, -47.16, -46.89, -45.61, -46.40, -46.95, -45.68, -46.13, -47.38, -46.49, -46.16, -46.81, -47.55, -47.29, -46.37, -46.15, -47.06, -45.43, -45.08, -46.49, -46.55, -46.37, -47.04, -46.13, -45.45, -46.29, -47.20, -47.08, -46.64, -46.44, -46.46, -46.21, -45.22, -46.40, -46.37, -47.02, -45.76, -46.68, -46.11, -44.81, -45.29, -45.37, -45.71, -46.22, -45.07, -45.15, -45.20, -45.10, -47.78, -46.82, -45.10, -46.22, -46.41, -45.52, -45.17, -44.74, -45.40, -47.08, -46.04, -45.55, -45.39, -45.83, -46.22, -45.60, -46.39, -47.15, -46.84, -46.23, -45.28, -45.22, -46.09, -46.56, -45.49, -45.92, -46.31, -44.89, -45.88, -46.43, -45.30, -45.32, -46.41, -45.63, -45.76, -44.96, -45.19, -45.65, -44.65, -45.32, -45.96, -46.56, -45.35, -45.86, -46.86, -44.66, -44.53, -45.01, -46.23, -45.87, -46.60, -46.52, -44.53, -44.77, -45.22, -45.53, -46.65, -47.94, -47.06, -45.68, -45.96, -46.30, -46.76, -46.47, -45.06, -45.50, -45.75, -45.89, -46.35, -46.94, -47.67, -47.81, -47.04, -47.61, -49.12, -50.15, -48.58, -48.61, -49.94, -50.77, -50.26, -50.64, -51.00, -51.34, -50.96
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.78, -52.65, -52.85, -52.34, -52.52, -53.24, -53.29, -54.45, -53.44, -53.14, -52.51, -51.95, -51.18, -52.58, -52.75, -51.62, -51.35, -51.69, -51.54, -50.85, -50.27, -49.53, -50.37, -50.05, -49.39, -49.15, -49.87, -49.21, -50.06, -49.49, -49.85, -49.00, -48.19, -48.69, -48.18, -48.87, -48.54, -49.07, -50.01, -48.67, -47.95, -48.15, -48.65, -48.41, -48.61, -48.31, -48.30, -48.67, -48.93, -47.39, -47.59, -48.31, -48.33, -48.81, -47.56, -46.93, -47.65, -48.60, -48.39, -47.77, -47.70, -47.72, -49.17, -48.18, -48.23, -47.93, -47.77, -47.30, -48.25, -47.51, -47.96, -47.76, -47.89, -47.61, -45.82, -46.43, -47.55, -45.68, -46.58, -47.40, -46.48, -46.86, -47.96, -47.92, -48.39, -47.85, -47.04, -48.01, -47.62, -47.96, -47.84, -46.43, -47.13, -47.25, -47.87, -46.83, -46.89, -48.41, -49.30, -48.36, -46.73, -45.73, -48.18, -48.10, -48.07, -47.93, -47.25, -47.06, -46.88, -46.68, -47.18, -47.78, -47.21, -47.21, -47.85, -47.25, -46.70, -46.41, -46.28, -46.65, -49.00, -47.59, -47.74, -46.65, -45.56, -45.84, -46.66, -46.20, -45.51, -47.04, -46.23, -47.14, -47.49, -47.07, -47.99, -47.21, -46.12, -45.74, -46.04, -46.28, -46.09, -45.75, -46.55, -46.93, -45.92, -45.96, -47.01, -47.12, -46.61, -45.93, -46.85, -46.91, -47.00, -47.87, -48.13, -47.27, -47.45, -46.33, -45.44, -45.56, -46.25, -48.21, -47.93, -47.37, -48.11, -47.24, -46.55, -47.01, -46.93, -47.02, -45.89, -45.45, -44.79, -44.65, -45.43, -46.86, -45.84, -46.29, -47.36, -46.79, -46.75, -46.61, -45.75, -46.34, -45.70, -47.02, -46.82, -46.45, -47.46, -45.76, -43.97, -45.75, -45.78, -45.37, -45.53, -44.93, -45.70, -46.23, -47.01, -46.70, -46.24, -46.74, -46.18, -45.33, -44.90, -46.13, -46.10, -44.87, -43.91, -44.94, -45.13, -45.80, -46.52, -46.22, -45.04, -45.68, -45.02, -44.68, -45.72, -46.13, -45.63, -44.47, -44.31, -45.50, -46.09, -45.81, -45.46, -45.50, -45.33, -45.65, -46.28, -46.51, -46.32, -46.24, -46.93, -46.43, -46.78, -48.01, -46.81, -47.31, -47.88, -47.55, -47.42, -47.52, -48.11, -48.79, -48.71, -48.93, -49.06, -49.46, -50.65, -50.86, -52.05, -52.23, -52.39, -54.30
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -53.76, -52.77, -51.75, -53.27, -53.55, -52.90, -52.98, -54.09, -53.59, -53.02, -52.18, -51.99, -51.91, -51.89, -53.46, -52.34, -51.63, -50.54, -50.67, -51.61, -51.64, -51.20, -50.50, -50.86, -49.54, -48.43, -48.97, -49.58, -49.18, -48.54, -48.19, -48.75, -48.48, -48.22, -48.57, -47.93, -48.98, -49.31, -48.72, -49.36, -48.72, -48.13, -47.34, -47.93, -48.09, -49.13, -48.89, -48.03, -48.45, -48.13, -48.70, -48.82, -46.81, -46.93, -47.52, -48.74, -49.57, -47.83, -48.28, -47.46, -47.48, -48.95, -48.95, -48.34, -48.41, -47.97, -47.74, -47.48, -48.21, -48.97, -46.99, -47.46, -47.28, -47.19, -47.60, -48.09, -48.51, -47.78, -46.28, -47.38, -47.43, -47.18, -47.61, -47.50, -47.21, -46.97, -46.45, -47.55, -47.23, -48.13, -48.46, -47.61, -48.04, -47.53, -46.90, -46.01, -46.69, -47.00, -47.56, -47.36, -47.83, -47.53, -47.59, -47.16, -46.76, -47.41, -48.45, -48.25, -48.42, -46.85, -46.28, -47.29, -48.00, -48.17, -47.63, -46.06, -45.70, -46.54, -45.89, -46.75, -46.78, -45.95, -46.24, -47.69, -46.46, -45.90, -45.39, -45.56, -45.53, -45.39, -46.11, -47.12, -47.45, -45.44, -45.15, -47.12, -48.38, -46.18, -46.03, -48.20, -46.85, -45.46, -45.35, -45.57, -46.92, -46.80, -46.28, -47.13, -47.55, -47.23, -46.90, -46.08, -46.59, -46.03, -45.42, -45.80, -45.95, -45.55, -45.91, -46.89, -46.49, -46.10, -45.60, -45.65, -45.97, -45.82, -45.87, -46.43, -48.02, -46.68, -45.88, -46.03, -46.18, -45.82, -47.12, -47.26, -46.39, -44.94, -45.50, -46.88, -47.68, -46.86, -46.09, -45.88, -46.47, -44.84, -43.89, -44.36, -46.82, -46.34, -45.65, -46.60, -46.37, -45.82, -45.52, -45.13, -45.44, -45.59, -45.04, -45.48, -46.33, -46.46, -44.35, -45.25, -46.30, -45.87, -45.59, -45.68, -45.75, -45.85, -44.83, -43.63, -43.57, -44.43, -45.36, -47.18, -45.52, -45.70, -46.15, -45.78, -45.95, -47.09, -47.00, -46.85, -46.05, -45.67, -45.79, -45.50, -45.26, -45.35, -44.96, -45.72, -46.13, -45.85, -47.05, -47.18, -47.25, -46.62, -46.37, -46.17, -47.85, -48.75, -49.05, -49.18, -48.46, -49.69, -49.85, -48.81, -50.44, -50.46, -50.87, -51.29, -51.10, -51.37, -51.86, -51.74
