TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.32, -43.88, -44.58, -45.10, -44.24, -42.53, -43.17, -43.67, -44.02, -45.38, -43.56, -42.14, -41.64, -41.65, -41.21, -40.16, -39.71, -41.80, -44.13, -42.27, -39.76, -39.00, -40.74, -41.71, -40.32, -39.37, -40.35, -41.03, -40.91, -39.89, -40.08, -39.85, -40.40, -39.93, -38.66, -37.96, -38.29, -38.49, -37.74, -37.18, -37.58, -37.87, -38.39, -39.50, -40.66, -40.89, -41.60, -39.05, -37.33, -38.86, -39.30, -38.42, -39.56, -40.66, -40.25, -38.51, -39.24, -41.24, -40.72, -37.74, -36.02, -36.33, -38.07, -38.66, -38.38, -39.06, -39.40, -38.53, -39.16, -39.90, -39.56, -39.42, -40.12, -40.22, -41.32, -40.74, -39.55, -37.97, -38.35, -38.37, -39.73, -41.15, -40.47, -38.42, -37.74, -37.16, -36.79, -36.95, -37.56, -37.39, -37.82, -38.44, -38.05, -37.15, -37.77, -39.47, -40.23, -40.73, -41.63, -41.50, -39.54, -39.52, -39.84, -39.69, -39.81, -40.61, -41.29, -39.34, -37.40, -36.70, -37.03, -37.02, -37.28, -39.45, -39.13, -39.24, -38.79, -38.06, -38.61, -38.57, -37.64, -37.68, -39.09, -40.75, -41.84, -41.46, -39.39, -38.75, -39.33, -40.39, -40.65, -40.52, -40.24, -38.29, -39.05, -39.97, -39.97, -38.80, -39.56, -39.41, -39.07, -39.52, -39.35, -38.08, -37.92, -38.14, -39.46, -41.25, -41.39, -40.58, -40.65, -39.71, -40.26, -40.91, -39.67, -38.54, -38.38, -39.67, -40.28, -39.93, -40.18, -40.82, -38.61, -37.61, -38.05, -38.32, -38.60, -38.13, -36.99, -37.17, -38.92, -39.31, -37.48, -37.47, -39.25, -34.71, -30.36, -34.85, -37.90, -38.43, -40.55, -41.48, -39.54, -39.75, -40.72, -39.31, -38.27, -38.22, -39.27, -38.97, -38.41, -37.58, -37.02, -38.15, -40.47, -40.65, -40.09, -40.30, -41.06, -41.44, -39.83, -37.59, -37.96, -39.48, -40.52, -40.62, -40.34, -39.99, -38.50, -38.50, -39.72, -39.63, -39.96, -39.73, -40.07, -40.95, -40.61, -39.45, -40.14, -39.66, -38.38, -39.24, -40.41, -40.16, -38.63, -39.34, -40.85, -41.31, -40.70, -41.35, -41.59, -42.95, -43.09, -43.16, -41.48, -40.93, -41.43, -42.66, -42.46, -40.42, -39.92, -41.22, -42.86, -42.81, -43.61, -45.04, -44.60, -44.67, -45.02, -44.76, -43.75, -43.47, -44.70, -46.21, -47.55, -47.92
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.62, -46.39, -46.37, -44.92, -43.87, -44.27, -44.38, -44.47, -43.85, -43.37, -42.95, -42.49, -41.93, -41.06, -40.71, -40.28, -38.69, -37.92, -38.42, -39.65, -41.14, -40.29, -39.10, -38.72, -39.64, -40.39, -40.25, -38.76, -37.26, -36.53, -36.69, -37.29, -37.92, -38.18, -37.79, -37.36, -38.15, -38.71, -38.71, -38.14, -38.49, -38.04, -38.11, -38.42, -39.31, -38.47, -38.21, -38.25, -38.27, -40.54, -41.34, -39.76, -38.14, -37.72, -38.44, -40.10, -39.75, -39.07, -39.15, -40.41, -41.63, -41.63, -40.66, -39.62, -39.57, -40.17, -39.53, -38.89, -38.51, -39.39, -40.18, -39.92, -40.14, -40.30, -39.91, -39.27, -39.32, -38.71, -37.75, -37.63, -38.03, -39.06, -40.21, -39.97, -40.70, -40.65, -40.77, -40.86, -39.15, -38.53, -38.58, -39.01, -39.08, -38.90, -38.69, -38.98, -39.37, -38.52, -38.30, -39.45, -39.45, -38.80, -38.12, -38.93, -38.95, -38.92, -40.09, -39.94, -38.75, -38.89, -39.13, -38.88, -38.06, -39.13, -39.53, -40.36, -40.21, -39.13, -38.57, -38.93, -39.90, -39.47, -38.25, -37.23, -37.62, -37.99, -38.73, -38.07, -38.11, -38.53, -37.89, -36.77, -36.18, -36.13, -37.93, -39.58, -38.32, -37.74, -37.96, -38.37, -39.12, -40.36, -40.81, -39.16, -37.81, -37.47, -37.86, -38.49, -38.27, -37.26, -36.50, -36.67, -37.41, -39.16, -40.46, -40.36, -39.12, -38.82, -39.59, -39.63, -38.57, -38.76, -40.01, -41.14, -40.77, -39.78, -38.60, -38.69, -38.00, -36.79, -36.85, -38.63, -39.56, -39.95, -39.44, -35.06, -31.07, -36.01, -40.83, -40.64, -40.14, -39.94, -40.38, -40.95, -40.16, -40.41, -41.14, -40.05, -37.58, -37.69, -37.65, -37.87, -38.28, -38.98, -38.98, -38.33, -37.86, -39.05, -39.19, -39.16, -38.96, -39.62, -41.08, -40.04, -39.46, -38.35, -38.40, -39.10, -39.30, -40.53, -41.14, -41.20, -41.37, -40.01, -38.40, -38.31, -39.15, -39.13, -38.24, -37.77, -39.55, -41.32, -40.46, -39.18, -38.68, -39.21, -41.99, -42.87, -42.18, -40.95, -40.22, -40.06, -39.53, -39.31, -40.13, -40.71, -41.89, -41.75, -41.22, -41.04, -40.70, -41.60, -42.12, -42.43, -42.58, -42.82, -42.95, -43.04, -44.01, -44.78, -44.26, -42.95, -43.01, -44.00, -44.10, -44.68
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.27, -45.37, -44.88, -45.12, -45.48, -45.50, -44.66, -44.40, -45.00, -45.64, -44.27, -42.59, -41.77, -41.55, -40.87, -41.46, -41.83, -41.97, -39.70, -39.19, -38.89, -38.83, -39.24, -39.52, -39.70, -38.89, -38.02, -37.92, -39.14, -40.89, -41.20, -40.69, -39.59, -39.94, -39.92, -38.80, -38.79, -38.20, -38.03, -38.60, -38.53, -38.38, -38.77, -39.22, -39.24, -38.82, -38.22, -37.74, -35.92, -37.47, -38.71, -37.77, -37.91, -38.53, -39.61, -39.56, -38.99, -38.82, -39.78, -40.03, -40.01, -39.66, -39.25, -38.88, -39.29, -39.81, -38.54, -38.29, -38.89, -39.80, -38.78, -39.24, -38.98, -37.89, -37.70, -39.13, -38.83, -38.66, -38.71, -38.84, -39.67, -39.51, -39.12, -40.02, -41.08, -40.99, -38.86, -37.97, -37.88, -39.03, -38.51, -39.50, -40.33, -38.90, -38.01, -38.35, -39.97, -41.75, -40.69, -38.60, -37.95, -36.72, -36.30, -36.52, -37.07, -37.97, -37.79, -38.12, -37.80, -37.60, -38.15, -38.37, -38.19, -40.29, -39.42, -38.39, -39.11, -39.91, -39.53, -39.76, -40.55, -39.50, -38.76, -39.24, -39.37, -38.64, -37.85, -37.03, -37.35, -38.23, -39.36, -39.71, -39.18, -38.80, -38.78, -38.43, -37.96, -37.75, -38.81, -38.30, -38.20, -39.09, -41.48, -41.09, -39.99, -40.17, -39.95, -40.05, -40.76, -40.07, -39.78, -40.67, -40.22, -40.89, -40.12, -40.20, -40.35, -39.85, -39.16, -38.49, -38.66, -39.56, -39.64, -39.79, -40.59, -40.07, -38.95, -38.68, -38.54, -39.13, -40.54, -40.31, -39.62, -39.54, -39.86, -35.08, -30.77, -35.71, -38.51, -37.17, -37.83, -39.36, -39.49, -40.20, -40.38, -40.37, -40.68, -40.15, -39.26, -39.07, -39.26, -39.70, -40.73, -40.17, -39.42, -39.70, -40.79, -40.81, -41.48, -41.55, -40.08, -39.38, -38.56, -38.20, -37.97, -37.39, -37.50, -37.52, -38.51, -41.33, -42.22, -41.94, -40.59, -39.40, -38.77, -40.00, -40.62, -39.79, -40.70, -41.18, -40.62, -39.87, -40.63, -41.32, -40.66, -39.99, -39.67, -39.90, -39.89, -40.03, -40.35, -41.08, -40.92, -40.11, -39.88, -40.59, -41.54, -40.91, -40.12, -39.80, -40.68, -42.33, -43.36, -42.53, -42.20, -41.49, -41.89, -42.61, -42.58, -41.85, -40.80, -40.91, -41.61, -42.50, -43.69, -44.79
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.39, -43.40, -43.02, -42.82, -43.23, -43.55, -43.22, -43.04, -42.91, -41.71, -41.47, -41.84, -41.25, -40.59, -40.16, -40.36, -41.00, -41.27, -40.98, -41.03, -40.68, -39.35, -39.02, -39.88, -38.95, -37.51, -37.00, -38.16, -38.46, -38.81, -39.19, -39.60, -40.29, -39.86, -39.85, -39.27, -38.81, -38.35, -38.81, -39.09, -38.56, -39.08, -39.61, -39.29, -38.26, -38.75, -38.92, -37.80, -38.04, -40.10, -39.24, -38.82, -38.20, -38.64, -38.65, -38.54, -38.99, -39.06, -40.04, -39.79, -39.30, -40.45, -39.31, -38.75, -39.21, -39.29, -38.79, -37.54, -37.76, -39.73, -40.12, -38.95, -38.57, -38.47, -38.63, -39.08, -39.88, -39.38, -39.96, -40.30, -39.29, -39.42, -39.17, -38.84, -39.12, -39.62, -38.50, -37.83, -37.82, -37.96, -38.39, -38.50, -38.81, -38.24, -38.10, -38.42, -39.59, -40.42, -41.11, -40.88, -40.85, -39.98, -39.68, -40.71, -41.01, -40.72, -40.73, -41.11, -42.94, -40.39, -39.31, -38.38, -37.93, -39.12, -39.41, -38.64, -38.57, -37.86, -37.43, -37.68, -38.09, -39.24, -40.56, -40.47, -39.60, -38.26, -38.73, -38.99, -39.37, -37.90, -37.50, -38.28, -38.70, -38.50, -37.98, -38.03, -38.92, -40.39, -40.81, -40.72, -39.07, -37.19, -38.02, -39.43, -39.85, -39.97, -40.59, -40.62, -40.57, -40.45, -38.85, -37.62, -38.11, -39.51, -39.11, -37.43, -37.27, -38.07, -38.21, -37.73, -37.36, -37.92, -38.71, -39.36, -39.30, -38.89, -39.64, -39.37, -39.00, -38.83, -38.83, -38.99, -39.31, -38.86, -38.99, -35.59, -31.48, -35.80, -38.95, -38.34, -38.95, -38.73, -38.12, -37.76, -37.77, -39.29, -40.84, -41.23, -39.82, -41.16, -41.31, -40.27, -41.30, -41.84, -39.56, -39.04, -40.35, -40.66, -40.74, -42.02, -41.58, -39.89, -39.39, -41.82, -41.67, -40.93, -39.24, -37.65, -36.88, -37.23, -37.14, -37.63, -39.37, -39.08, -37.57, -37.25, -37.67, -38.69, -39.56, -39.47, -39.16, -39.33, -40.26, -41.62, -41.89, -40.74, -40.92, -39.99, -39.46, -39.96, -40.72, -41.66, -41.05, -40.97, -41.13, -41.11, -40.89, -41.31, -41.60, -42.65, -42.22, -42.22, -42.40, -42.91, -44.86, -46.53, -45.30, -45.19, -46.96, -46.80, -45.48, -45.34, -45.66, -46.86, -46.46, -46.24
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -47.62, -47.32, -46.50, -45.93, -43.88, -41.81, -40.77, -41.26, -42.28, -42.48, -42.59, -43.09, -43.29, -44.50, -43.64, -43.60, -42.39, -41.80, -41.89, -42.19, -41.31, -39.92, -39.72, -39.16, -39.14, -39.34, -39.85, -39.90, -39.13, -38.81, -39.61, -40.46, -40.15, -39.62, -38.89, -38.03, -38.20, -39.10, -38.98, -38.96, -38.58, -37.30, -37.02, -37.09, -37.86, -38.16, -38.71, -38.90, -37.50, -38.44, -37.70, -38.36, -39.05, -38.99, -40.30, -41.11, -41.39, -41.81, -40.32, -39.42, -39.27, -38.67, -39.53, -39.97, -39.92, -40.72, -40.88, -39.60, -39.31, -38.90, -39.80, -39.97, -39.79, -39.17, -40.05, -40.13, -39.74, -38.44, -38.23, -36.95, -37.10, -37.64, -38.30, -38.28, -37.99, -39.00, -38.93, -38.44, -38.01, -38.72, -39.60, -38.61, -38.00, -38.42, -39.70, -40.26, -39.69, -39.56, -39.05, -38.32, -38.27, -38.36, -37.66, -38.51, -39.36, -37.93, -37.33, -37.88, -39.50, -40.60, -40.56, -39.70, -38.09, -38.68, -40.16, -38.80, -37.01, -36.86, -37.57, -39.28, -39.93, -38.86, -38.46, -38.36, -38.80, -39.46, -39.86, -39.99, -39.26, -38.21, -38.87, -39.26, -40.17, -40.53, -40.47, -39.63, -39.21, -38.34, -38.36, -38.43, -39.92, -40.41, -40.48, -40.40, -40.39, -39.38, -39.53, -40.53, -40.61, -40.23, -39.66, -38.15, -37.92, -39.10, -39.39, -38.70, -38.71, -39.38, -39.65, -39.55, -38.58, -38.62, -39.20, -39.51, -40.26, -39.76, -38.28, -38.46, -39.22, -39.27, -39.89, -39.01, -37.67, -37.36, -38.61, -34.87, -30.58, -35.13, -39.19, -39.64, -38.87, -38.93, -39.69, -39.72, -39.13, -38.71, -39.14, -39.48, -39.31, -39.85, -40.07, -40.28, -39.30, -38.43, -39.15, -39.85, -39.53, -40.77, -39.76, -39.75, -40.32, -41.09, -40.03, -39.52, -39.10, -38.86, -38.47, -38.69, -37.93, -37.06, -37.28, -38.28, -39.89, -42.05, -40.67, -39.75, -39.36, -39.14, -38.97, -38.81, -39.24, -38.67, -38.94, -39.24, -40.17, -41.56, -40.36, -40.53, -40.86, -40.70, -40.63, -40.41, -39.82, -39.67, -39.86, -40.92, -41.64, -40.77, -39.72, -40.08, -40.86, -42.82, -44.42, -44.04, -43.32, -43.28, -44.10, -44.45, -43.61, -44.00, -45.24, -44.62, -43.45, -42.64, -43.64, -45.35
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.94, -46.11, -45.79, -44.73, -44.17, -44.03, -43.47, -42.96, -43.89, -44.15, -44.20, -43.54, -41.83, -41.39, -42.04, -42.07, -42.27, -42.34, -41.76, -41.24, -42.79, -43.02, -41.51, -40.53, -39.63, -39.13, -39.22, -39.55, -39.56, -39.39, -40.07, -39.49, -38.92, -37.86, -38.13, -38.03, -37.50, -37.58, -38.37, -38.74, -38.04, -38.34, -38.35, -37.51, -37.50, -38.26, -38.44, -37.56, -37.00, -38.74, -39.35, -38.59, -37.69, -38.22, -38.17, -37.27, -37.09, -37.16, -37.01, -36.43, -37.12, -38.22, -39.11, -37.98, -37.30, -37.26, -37.26, -38.40, -38.41, -38.29, -38.18, -38.20, -39.65, -39.64, -39.50, -38.58, -37.90, -38.02, -38.23, -38.27, -38.10, -39.09, -39.21, -37.98, -37.58, -38.61, -39.35, -38.78, -38.98, -39.72, -39.83, -39.56, -38.34, -38.63, -38.84, -39.45, -39.58, -37.95, -36.87, -37.31, -38.28, -38.80, -38.65, -38.78, -38.33, -38.15, -38.90, -39.80, -39.05, -37.83, -36.94, -36.55, -36.43, -37.31, -37.48, -39.04, -39.81, -39.18, -39.57, -39.91, -39.31, -39.13, -38.43, -38.70, -39.04, -38.66, -38.82, -38.85, -38.36, -38.50, -38.19, -37.52, -37.74, -38.03, -38.70, -40.24, -40.50, -40.51, -39.43, -39.36, -39.12, -38.44, -36.92, -37.12, -38.08, -38.30, -38.37, -39.46, -39.37, -38.42, -37.47, -37.17, -37.30, -38.77, -39.27, -37.98, -36.84, -37.20, -38.62, -39.92, -39.81, -39.64, -40.28, -40.06, -38.57, -38.36, -40.01, -40.27, -39.56, -39.45, -40.39, -39.80, -39.03, -39.19, -38.89, -35.56, -31.81, -35.72, -39.36, -40.11, -39.50, -39.57, -40.19, -40.94, -38.78, -37.76, -36.99, -38.15, -39.58, -39.14, -38.84, -38.96, -39.53, -40.00, -40.20, -38.77, -38.52, -38.95, -38.53, -37.79, -37.60, -38.46, -38.75, -38.18, -38.40, -39.71, -39.40, -39.14, -38.50, -38.69, -39.65, -40.31, -39.95, -39.71, -40.69, -39.91, -39.00, -38.83, -38.13, -37.69, -38.41, -40.47, -41.05, -39.03, -38.51, -39.97, -40.13, -41.86, -42.01, -40.84, -40.81, -40.68, -40.47, -40.56, -41.09, -40.97, -41.95, -43.11, -43.51, -43.93, -42.25, -41.17, -41.11, -41.08, -41.59, -43.24, -44.35, -44.34, -43.82, -43.52, -44.57, -44.37, -43.41, -42.83, -42.91, -43.31
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.46, -44.79, -45.14, -44.56, -43.99, -43.58, -43.53, -44.18, -44.55, -43.95, -42.22, -41.73, -41.73, -42.14, -42.21, -41.44, -40.76, -39.46, -40.10, -40.62, -40.11, -39.93, -40.21, -39.90, -38.36, -37.93, -38.02, -38.27, -38.42, -38.80, -38.60, -38.07, -38.08, -37.93, -38.47, -38.58, -38.23, -38.60, -39.58, -40.26, -39.50, -38.34, -37.62, -36.60, -36.34, -36.06, -35.97, -35.94, -35.42, -39.71, -39.70, -37.74, -37.70, -39.42, -39.99, -39.99, -39.96, -39.10, -37.70, -36.59, -36.92, -37.27, -37.89, -37.60, -37.09, -37.35, -37.87, -38.30, -39.15, -39.45, -38.21, -36.85, -36.69, -38.63, -39.48, -38.80, -38.50, -38.98, -39.03, -38.12, -38.51, -39.64, -39.21, -38.51, -38.28, -38.08, -38.02, -37.77, -37.66, -38.24, -39.09, -38.23, -37.52, -37.64, -38.02, -38.66, -39.55, -39.30, -38.58, -38.09, -37.21, -36.90, -37.39, -38.38, -38.78, -37.72, -36.84, -37.02, -37.16, -37.06, -37.02, -36.15, -35.31, -36.27, -36.37, -36.30, -36.75, -37.37, -38.61, -40.30, -39.28, -38.94, -38.25, -37.01, -37.24, -38.05, -38.36, -38.74, -39.19, -39.76, -37.64, -36.43, -36.47, -36.67, -37.14, -38.87, -39.75, -39.95, -39.82, -40.18, -41.43, -40.30, -39.03, -38.97, -38.04, -38.31, -39.33, -39.84, -39.16, -39.38, -38.88, -37.80, -37.94, -38.45, -39.31, -38.62, -37.77, -36.94, -36.67, -36.64, -37.65, -39.20, -40.67, -40.88, -40.23, -39.07, -38.66, -37.63, -38.24, -38.12, -37.69, -37.31, -37.51, -39.18, -40.06, -35.79, -31.07, -36.24, -38.70, -38.78, -39.67, -40.09, -39.46, -38.94, -39.10, -39.19, -39.42, -39.13, -38.80, -39.42, -38.90, -37.72, -37.66, -39.02, -39.73, -38.96, -38.11, -38.04, -37.74, -37.48, -38.74, -38.76, -38.32, -38.65, -39.63, -38.96, -38.64, -38.47, -39.40, -40.98, -40.56, -38.62, -38.27, -38.37, -37.45, -37.89, -37.95, -38.68, -38.61, -38.37, -38.98, -39.72, -39.94, -38.83, -39.03, -39.35, -38.87, -38.95, -38.82, -39.10, -40.30, -40.97, -41.09, -40.60, -40.35, -40.91, -41.16, -41.55, -42.55, -41.97, -41.77, -40.87, -41.47, -42.29, -42.49, -42.73, -43.65, -43.85, -44.03, -44.21, -44.62, -45.94, -45.78, -46.26, -46.89, -46.99
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.41, -44.17, -45.19, -45.23, -44.11, -43.66, -43.22, -43.40, -44.02, -44.12, -43.91, -43.73, -42.64, -41.91, -41.96, -42.55, -42.94, -42.49, -40.48, -39.80, -39.87, -38.82, -38.45, -37.51, -38.79, -40.38, -39.44, -38.55, -39.73, -41.29, -41.19, -41.38, -42.46, -40.23, -39.27, -39.72, -39.39, -39.88, -40.54, -39.76, -39.63, -40.26, -40.51, -39.66, -37.57, -37.14, -38.02, -38.91, -38.43, -38.68, -39.77, -40.06, -39.05, -38.69, -38.81, -39.48, -39.47, -39.32, -39.37, -39.52, -39.05, -40.08, -40.78, -39.94, -39.34, -38.57, -39.82, -40.85, -40.42, -39.54, -39.85, -40.28, -40.07, -40.03, -39.14, -39.18, -39.58, -39.99, -40.31, -42.17, -41.94, -41.17, -40.52, -40.72, -41.18, -39.98, -39.80, -38.70, -38.84, -40.21, -40.70, -41.08, -40.18, -39.50, -39.77, -39.88, -39.20, -39.29, -39.58, -41.89, -40.82, -39.65, -40.14, -39.52, -39.03, -39.36, -39.37, -39.35, -39.12, -39.50, -40.40, -41.21, -38.81, -39.38, -39.57, -39.68, -40.02, -41.07, -41.73, -40.56, -39.28, -39.89, -41.72, -41.18, -40.63, -40.46, -41.25, -42.20, -41.00, -40.93, -41.32, -40.46, -39.75, -39.14, -38.46, -38.62, -38.64, -39.55, -40.04, -40.61, -40.61, -40.33, -41.16, -40.39, -39.74, -40.09, -40.16, -40.26, -40.09, -39.91, -39.97, -40.24, -39.62, -40.27, -40.17, -40.71, -41.48, -41.51, -41.66, -40.11, -38.50, -39.31, -39.33, -40.31, -40.23, -41.11, -41.45, -41.19, -40.21, -39.89, -39.33, -38.31, -39.37, -40.47, -40.46, -34.93, -30.78, -36.54, -41.76, -40.43, -39.32, -38.55, -38.48, -39.44, -38.88, -38.22, -38.14, -38.27, -39.34, -39.24, -38.92, -38.61, -38.90, -40.46, -40.83, -41.36, -39.73, -39.45, -38.84, -39.22, -40.01, -40.27, -40.16, -39.17, -37.94, -37.86, -38.14, -38.47, -38.85, -39.70, -40.27, -40.68, -40.82, -41.01, -41.23, -40.85, -39.86, -40.11, -40.96, -41.67, -42.00, -41.67, -41.56, -40.99, -40.88, -41.93, -41.38, -40.15, -40.10, -41.21, -42.43, -42.51, -42.43, -41.51, -40.82, -40.99, -42.17, -42.34, -41.93, -41.90, -42.38, -42.67, -43.11, -43.26, -42.45, -42.03, -42.45, -43.72, -44.43, -45.03, -45.27, -45.80, -44.98, -44.97, -45.15, -44.50
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.66, -44.71, -45.14, -45.53, -44.36, -44.06, -44.26, -44.77, -43.46, -42.76, -42.23, -41.33, -41.59, -41.76, -41.10, -40.52, -40.08, -40.62, -41.53, -41.20, -40.64, -40.91, -40.59, -41.10, -40.54, -39.72, -39.42, -39.85, -40.72, -41.37, -41.10, -39.86, -38.21, -37.71, -38.53, -40.17, -39.82, -38.69, -39.20, -39.26, -38.08, -37.53, -37.19, -36.96, -37.20, -36.83, -37.45, -38.49, -37.33, -37.40, -39.66, -38.59, -37.63, -38.38, -39.48, -39.12, -38.37, -38.73, -39.25, -38.96, -37.92, -37.88, -38.71, -38.83, -39.36, -40.08, -40.01, -38.91, -39.06, -37.91, -37.30, -36.74, -36.53, -37.25, -37.94, -37.18, -36.98, -36.71, -36.97, -37.88, -38.44, -39.08, -38.73, -38.36, -38.01, -38.01, -38.24, -39.60, -39.93, -39.61, -39.72, -39.82, -38.86, -38.21, -37.71, -38.32, -39.44, -39.23, -38.91, -38.22, -37.96, -38.77, -39.31, -39.40, -39.24, -38.25, -38.03, -39.34, -40.76, -39.48, -38.98, -38.41, -37.10, -37.94, -38.23, -39.39, -40.29, -40.55, -39.23, -38.35, -37.69, -38.37, -39.09, -38.94, -38.26, -37.87, -39.41, -40.20, -41.13, -40.76, -39.08, -37.68, -37.00, -37.37, -38.91, -40.01, -39.36, -38.98, -38.66, -38.44, -37.82, -37.24, -37.53, -38.45, -39.21, -41.20, -40.13, -39.13, -38.49, -38.56, -38.02, -37.04, -36.72, -37.60, -38.19, -39.36, -40.01, -41.04, -39.97, -39.06, -38.93, -39.69, -40.26, -39.28, -38.81, -39.11, -39.41, -39.32, -39.39, -39.98, -39.65, -39.25, -39.50, -39.86, -39.73, -35.54, -30.99, -35.02, -37.75, -37.94, -39.36, -39.98, -38.75, -38.47, -38.91, -39.44, -39.45, -38.13, -36.71, -36.78, -37.84, -38.71, -37.86, -37.80, -38.02, -37.85, -37.28, -37.44, -37.90, -38.40, -38.73, -38.32, -38.31, -39.19, -39.23, -38.21, -37.96, -39.18, -39.28, -37.76, -37.07, -38.03, -39.73, -39.74, -38.94, -38.45, -38.42, -37.90, -37.74, -37.73, -38.80, -40.06, -40.20, -39.95, -40.27, -39.26, -39.17, -39.79, -40.64, -40.36, -40.38, -40.45, -39.84, -40.58, -41.40, -41.20, -42.09, -41.60, -40.81, -41.42, -41.67, -41.92, -41.44, -41.26, -41.51, -40.83, -40.48, -40.61, -41.98, -43.62, -44.84, -45.03, -44.73, -44.57, -44.35, -44.58
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.72, -44.50, -45.35, -46.23, -46.01, -44.82, -44.66, -45.39, -44.18, -43.58, -43.57, -43.04, -43.08, -42.50, -42.78, -42.73, -41.23, -39.76, -40.17, -40.38, -39.55, -39.47, -38.98, -38.76, -39.89, -41.14, -40.17, -39.32, -39.46, -40.25, -38.86, -38.01, -37.65, -38.10, -39.23, -39.75, -40.71, -41.60, -39.42, -39.03, -37.68, -37.92, -38.96, -39.38, -40.65, -39.55, -38.73, -37.94, -36.50, -37.86, -39.03, -39.50, -38.81, -37.94, -38.83, -39.51, -39.77, -40.42, -41.03, -40.94, -40.80, -39.36, -38.19, -38.53, -39.14, -39.08, -39.06, -38.25, -38.20, -39.51, -39.98, -39.41, -38.97, -38.32, -38.36, -38.44, -38.42, -37.73, -37.79, -38.36, -38.10, -39.36, -39.87, -40.42, -40.59, -40.76, -41.70, -40.90, -39.28, -38.74, -37.45, -37.08, -37.85, -39.77, -39.94, -39.32, -39.83, -39.62, -40.06, -41.12, -40.90, -39.72, -40.08, -40.70, -40.59, -40.13, -40.23, -40.26, -40.20, -41.21, -40.68, -39.79, -38.55, -39.93, -39.28, -38.65, -38.84, -39.24, -38.72, -37.86, -37.98, -38.84, -39.64, -39.43, -39.42, -39.75, -40.78, -40.62, -39.84, -40.02, -41.00, -40.65, -40.21, -38.43, -37.47, -37.72, -37.29, -37.15, -36.75, -37.26, -37.71, -37.62, -37.83, -39.09, -39.85, -39.56, -39.40, -39.32, -39.51, -38.95, -37.65, -37.19, -37.02, -37.05, -37.84, -38.45, -39.64, -40.63, -40.28, -39.87, -39.01, -38.34, -39.01, -39.57, -40.22, -40.89, -41.28, -40.80, -39.88, -39.72, -39.84, -40.71, -41.26, -39.73, -38.73, -34.82, -30.97, -36.50, -41.26, -40.94, -39.61, -39.64, -40.66, -39.81, -38.22, -38.26, -39.77, -41.09, -41.26, -40.57, -39.82, -39.80, -39.43, -40.33, -39.87, -39.09, -39.65, -40.44, -39.90, -39.24, -39.33, -39.52, -39.68, -38.19, -37.77, -38.28, -38.79, -38.98, -39.50, -39.51, -38.25, -37.94, -38.49, -40.24, -41.52, -40.90, -41.34, -40.84, -39.91, -39.90, -40.36, -41.99, -41.16, -41.24, -40.73, -40.10, -39.89, -39.76, -39.77, -40.59, -41.89, -41.04, -40.33, -41.11, -41.89, -40.92, -41.79, -41.40, -41.13, -39.57, -39.31, -40.61, -40.78, -41.69, -42.73, -43.75, -43.44, -43.37, -43.51, -43.68, -43.21, -42.75, -43.56, -44.53, -44.42, -43.52
