TESTairSat/TESTairSatRMS.csv
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.48, -48.90, -49.16, -48.25, -47.41, -46.78, -44.72, -43.20, -43.26, -43.65, -44.01, -44.89, -46.31, -45.80, -44.81, -42.93, -42.80, -42.93, -42.55, -43.06, -43.61, -43.66, -42.84, -42.47, -42.72, -43.32, -43.19, -41.96, -40.80, -40.81, -40.45, -41.61, -42.17, -41.20, -41.70, -40.43, -40.10, -40.99, -42.07, -43.59, -42.84, -42.18, -42.09, -41.59, -41.43, -41.80, -42.61, -41.04, -39.79, -38.78, -39.85, -40.58, -39.76, -38.03, -38.22, -40.42, -41.73, -40.67, -39.16, -38.94, -39.80, -40.94, -41.10, -40.20, -40.14, -40.51, -40.59, -39.76, -39.19, -40.67, -40.67, -40.55, -40.61, -40.97, -41.46, -43.47, -42.62, -41.72, -40.83, -40.74, -41.64, -42.65, -42.60, -43.11, -42.22, -41.03, -40.30, -39.21, -39.70, -42.27, -42.75, -41.42, -38.57, -38.23, -39.62, -31.35, -25.99, -31.65, -40.35, -40.71, -40.53, -41.44, -40.94, -41.13, -40.50, -41.12, -40.23, -39.85, -40.16, -40.68, -40.82, -41.02, -40.59, -40.40, -40.42, -40.64, -39.76, -39.85, -40.82, -41.39, -42.54, -42.19, -41.54, -40.88, -40.76, -41.79, -42.40, -41.39, -41.07, -43.28, -43.13, -41.90, -41.61, -42.73, -42.78, -42.19, -41.75, -41.43, -41.44, -41.40, -41.55, -40.60, -40.21, -41.45, -42.51, -42.48, -42.42, -42.54, -42.46, -41.43, -40.17, -39.79, -41.09, -41.76, -41.41, -41.58, -40.96, -42.25, -41.61, -41.38, -40.48, -40.24, -41.51, -41.35, -39.91, -39.80, -40.43, -41.56, -41.34, -40.88, -41.47, -40.95, -41.37, -41.38, -41.25, -41.79, -42.88, -41.59, -40.52, -40.67, -42.02, -39.63, -39.38, -41.52, -43.31, -42.89, -41.74, -40.86, -40.66, -40.64, -41.82, -41.92, -41.59, -41.51, -41.35, -40.93, -40.04, -39.13, -40.12, -42.16, -41.75, -41.82, -42.61, -41.93, -41.16, -40.92, -41.31, -42.01, -42.27, -42.04, -42.37, -42.11, -40.83, -40.46, -40.02, -40.63, -40.50, -40.92, -41.69, -42.07, -42.20, -42.80, -43.00, -42.73, -43.97, -43.66, -43.24, -42.82, -43.40, -43.27, -42.85, -42.04, -42.87, -43.76, -42.88, -43.60, -45.69, -45.22, -44.22, -44.20, -44.14, -43.46, -42.61, -42.44, -42.83, -43.44, -44.50, -45.54, -46.50, -47.38, -48.56, -48.47, -48.20, -46.84, -47.00, -47.77
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -48.96, -47.95, -47.69, -48.98, -48.31, -47.37, -47.27, -45.39, -44.43, -44.10, -44.22, -44.60, -43.96, -42.62, -42.15, -41.51, -41.70, -42.76, -43.00, -42.49, -42.02, -42.19, -43.59, -44.07, -43.51, -42.24, -42.21, -43.22, -42.50, -40.68, -41.06, -41.57, -40.71, -40.17, -39.95, -39.95, -40.48, -39.83, -40.19, -41.13, -40.78, -40.34, -38.94, -39.16, -40.89, -39.92, -38.90, -40.59, -42.02, -41.78, -42.47, -41.79, -41.85, -41.30, -41.04, -41.43, -41.08, -40.69, -41.04, -40.02, -40.04, -41.43, -42.98, -42.23, -40.84, -40.44, -40.23, -40.42, -40.51, -42.63, -42.45, -41.94, -40.29, -39.38, -39.66, -39.83, -40.12, -41.09, -41.45, -40.81, -41.31, -41.71, -41.72, -41.29, -42.04, -42.77, -41.87, -43.09, -42.69, -41.76, -42.12, -41.66, -40.15, -39.57, -39.79, -30.85, -26.01, -31.92, -41.65, -41.77, -40.30, -40.63, -40.67, -40.69, -42.57, -42.50, -42.46, -43.18, -41.92, -41.50, -40.82, -40.55, -41.11, -40.14, -40.36, -42.17, -41.79, -41.97, -42.40, -42.69, -41.31, -40.73, -41.34, -43.04, -42.88, -43.11, -41.25, -39.94, -40.96, -41.13, -41.60, -42.57, -42.11, -41.24, -40.28, -39.17, -38.74, -38.58, -39.43, -40.20, -39.72, -40.55, -40.57, -41.02, -41.94, -42.55, -42.22, -41.87, -41.98, -42.50, -41.78, -42.07, -41.00, -40.53, -41.87, -42.16, -41.21, -40.72, -41.89, -41.23, -40.30, -40.25, -41.90, -42.84, -41.03, -40.13, -41.11, -42.79, -41.54, -40.64, -41.36, -41.79, -41.76, -41.60, -42.62, -43.28, -42.47, -42.13, -41.30, -41.92, -41.64, -40.91, -41.01, -40.74, -41.12, -41.42, -42.46, -41.95, -41.84, -42.03, -41.80, -41.24, -41.26, -42.31, -44.21, -42.73, -41.28, -41.09, -41.99, -43.17, -42.31, -41.51, -41.16, -40.44, -40.54, -40.69, -41.16, -42.58, -41.65, -39.58, -40.85, -43.16, -42.45, -41.39, -40.87, -40.71, -41.10, -41.05, -41.94, -41.67, -40.03, -40.08, -40.60, -40.36, -39.81, -40.40, -42.46, -44.63, -42.07, -41.12, -41.61, -41.90, -42.22, -41.38, -41.16, -41.18, -41.55, -42.52, -43.26, -43.45, -43.71, -43.82, -45.17, -46.47, -45.42, -44.85, -45.05, -45.35, -45.85, -46.18, -47.34, -47.41, -46.81, -46.06, -46.66, -48.43
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.03, -44.91, -44.86, -45.66, -46.17, -46.79, -46.60, -46.17, -46.64, -46.33, -45.55, -46.46, -45.85, -44.25, -43.91, -44.41, -43.96, -43.32, -42.15, -41.54, -42.11, -41.46, -40.67, -39.63, -40.36, -42.20, -42.77, -43.42, -42.69, -42.70, -43.36, -42.87, -41.62, -41.07, -40.48, -40.77, -40.34, -40.06, -39.47, -38.58, -39.20, -41.43, -41.47, -41.65, -42.39, -41.47, -40.89, -40.77, -40.63, -40.18, -39.77, -40.01, -39.13, -39.31, -40.68, -42.88, -41.74, -40.92, -41.03, -42.04, -42.02, -40.95, -40.84, -41.09, -41.91, -41.54, -41.30, -40.24, -40.80, -40.66, -39.81, -39.85, -39.97, -40.16, -39.82, -39.65, -39.83, -40.64, -42.53, -44.54, -42.29, -40.42, -39.76, -39.96, -40.34, -41.59, -41.32, -40.01, -39.19, -39.36, -39.67, -39.97, -39.56, -38.32, -39.18, -31.37, -26.31, -31.97, -42.13, -42.39, -42.23, -42.08, -41.11, -41.00, -41.48, -41.18, -40.84, -41.28, -41.16, -41.04, -41.61, -42.29, -41.67, -40.19, -40.22, -40.16, -40.41, -41.12, -41.79, -41.88, -41.90, -41.39, -41.30, -41.62, -41.46, -40.44, -40.51, -42.26, -41.31, -40.21, -40.32, -41.39, -41.16, -41.25, -41.06, -40.36, -40.54, -41.88, -41.85, -43.36, -43.58, -41.78, -41.75, -42.08, -41.30, -41.18, -40.51, -40.04, -41.10, -41.06, -41.25, -40.79, -41.27, -41.65, -41.97, -40.83, -39.87, -40.66, -41.43, -42.42, -41.55, -41.67, -41.96, -42.38, -43.11, -42.58, -42.59, -40.83, -40.70, -41.30, -42.51, -42.11, -41.29, -42.42, -43.32, -43.68, -43.41, -42.21, -42.83, -41.24, -39.28, -39.71, -41.21, -42.99, -41.62, -40.30, -40.90, -40.77, -41.38, -41.26, -41.44, -41.83, -42.03, -41.75, -41.81, -41.88, -40.94, -40.98, -40.70, -40.00, -39.59, -39.99, -41.05, -41.52, -40.73, -40.56, -41.06, -41.13, -41.37, -41.13, -40.86, -41.33, -41.04, -40.24, -41.01, -41.11, -41.16, -42.60, -43.49, -42.92, -40.62, -40.79, -41.69, -41.87, -41.90, -42.93, -43.01, -41.45, -40.06, -39.78, -41.85, -42.49, -42.24, -43.49, -43.52, -42.64, -43.39, -43.65, -43.40, -43.75, -42.87, -43.82, -46.07, -47.76, -46.55, -46.66, -44.69, -44.50, -44.34, -45.03, -46.03, -46.40, -46.17, -46.21, -47.11, -46.22
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.34, -47.01, -46.39, -46.48, -46.70, -47.19, -46.59, -43.74, -42.57, -43.05, -43.89, -44.80, -45.50, -45.19, -44.89, -45.66, -44.86, -44.00, -42.91, -41.50, -41.50, -41.55, -42.03, -41.57, -40.64, -40.02, -39.42, -39.61, -40.72, -40.97, -40.80, -40.68, -40.44, -40.42, -40.04, -39.85, -41.47, -42.31, -42.53, -41.66, -40.35, -40.27, -40.86, -40.26, -40.64, -40.64, -41.10, -40.98, -40.03, -39.75, -40.98, -42.26, -41.80, -42.44, -42.56, -40.99, -39.91, -40.44, -41.28, -41.80, -42.17, -42.49, -41.68, -41.59, -42.15, -42.42, -41.32, -41.03, -40.60, -40.69, -41.67, -41.63, -41.90, -42.35, -42.74, -43.03, -41.52, -41.72, -41.61, -42.04, -41.42, -41.54, -41.97, -42.68, -42.22, -41.62, -41.17, -41.60, -41.28, -41.69, -42.58, -42.62, -41.72, -40.94, -40.36, -31.55, -26.35, -31.58, -41.41, -41.58, -40.26, -40.00, -39.91, -40.86, -40.24, -39.18, -39.01, -40.06, -40.52, -41.24, -41.53, -41.77, -41.70, -41.09, -40.03, -40.06, -40.34, -40.44, -42.15, -42.11, -41.11, -40.28, -40.72, -40.89, -41.35, -41.92, -42.97, -42.51, -42.29, -42.01, -42.59, -42.56, -42.21, -41.95, -42.49, -42.14, -42.32, -42.85, -42.95, -42.02, -41.23, -40.86, -41.02, -41.58, -42.05, -41.30, -40.52, -40.12, -40.54, -41.67, -41.78, -41.91, -42.62, -40.70, -39.87, -40.22, -41.17, -40.17, -40.20, -39.43, -40.42, -41.91, -42.43, -41.47, -40.44, -40.42, -42.59, -43.65, -42.18, -41.95, -42.28, -42.04, -41.62, -42.29, -41.98, -41.81, -41.23, -40.65, -42.56, -43.30, -41.56, -41.52, -42.32, -41.69, -44.00, -42.91, -42.22, -42.19, -42.45, -42.64, -41.99, -41.54, -41.38, -39.88, -39.33, -39.49, -40.23, -40.52, -41.09, -41.89, -43.00, -43.66, -43.17, -42.44, -42.74, -43.74, -43.15, -41.54, -40.03, -40.87, -42.54, -44.12, -43.50, -42.19, -40.74, -40.79, -41.13, -41.50, -40.82, -41.41, -41.32, -41.45, -41.14, -40.73, -42.46, -42.16, -40.22, -40.21, -39.90, -40.65, -41.47, -40.81, -40.97, -41.20, -42.19, -44.61, -44.80, -44.93, -44.97, -44.86, -44.66, -45.43, -47.85, -46.29, -46.21, -46.32, -47.18, -46.39, -45.60, -45.25, -45.22, -46.04, -46.49, -45.69, -45.79, -45.03
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.48, -47.25, -46.53, -45.23, -44.85, -44.16, -43.90, -42.74, -42.05, -42.66, -43.49, -42.78, -42.69, -43.37, -44.77, -43.38, -42.44, -41.50, -41.10, -40.44, -41.24, -40.99, -39.77, -39.70, -40.55, -41.42, -41.60, -41.45, -41.41, -41.58, -42.20, -42.17, -41.56, -41.93, -41.05, -40.57, -39.26, -39.09, -39.93, -40.61, -41.49, -39.53, -39.34, -39.41, -39.35, -39.83, -40.78, -40.60, -40.44, -40.33, -40.57, -40.37, -41.07, -41.43, -41.82, -41.91, -41.44, -41.62, -42.46, -42.95, -42.08, -41.44, -41.75, -39.64, -40.38, -40.94, -41.11, -40.79, -40.67, -41.21, -40.62, -40.16, -40.23, -40.33, -39.27, -38.57, -38.68, -39.73, -41.20, -40.39, -39.32, -39.91, -40.30, -41.36, -41.83, -41.28, -40.13, -39.43, -38.91, -40.12, -41.66, -42.22, -40.18, -40.44, -40.64, -31.56, -26.30, -32.02, -39.91, -39.60, -39.37, -39.73, -41.11, -41.99, -41.49, -41.42, -41.43, -40.74, -39.42, -39.68, -41.56, -42.00, -41.21, -40.55, -40.12, -40.60, -41.12, -40.45, -40.14, -40.65, -39.94, -41.09, -40.84, -40.50, -40.15, -40.13, -40.22, -38.56, -39.19, -39.64, -39.64, -40.51, -41.08, -41.20, -40.41, -39.21, -38.33, -39.47, -41.03, -40.84, -40.33, -40.28, -40.55, -40.82, -41.60, -41.06, -40.33, -40.06, -40.61, -40.96, -40.26, -40.59, -40.48, -39.89, -40.34, -40.85, -40.93, -40.56, -40.57, -40.70, -40.15, -41.03, -42.13, -41.47, -39.63, -39.16, -40.64, -41.59, -40.65, -39.91, -41.09, -41.71, -41.34, -42.38, -44.44, -42.77, -41.22, -40.61, -42.13, -41.69, -40.38, -39.66, -39.47, -38.86, -38.18, -38.57, -40.94, -41.89, -42.25, -41.78, -42.68, -43.50, -42.94, -44.35, -43.78, -42.79, -42.50, -43.93, -43.16, -42.59, -42.37, -43.34, -42.13, -41.79, -41.02, -42.55, -44.52, -43.51, -43.08, -43.82, -43.02, -42.91, -43.48, -42.25, -42.94, -42.42, -41.41, -41.55, -41.99, -40.81, -39.65, -39.76, -41.10, -42.31, -43.16, -43.95, -44.25, -44.06, -41.86, -40.91, -41.13, -41.45, -41.90, -41.34, -40.86, -42.58, -43.28, -43.48, -43.18, -43.64, -43.24, -44.10, -43.37, -42.88, -43.27, -43.57, -43.55, -43.88, -44.30, -45.41, -46.54, -46.83, -46.02, -44.76, -44.39, -44.55
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.79, -47.75, -46.64, -45.70, -45.15, -44.42, -44.73, -46.76, -44.88, -43.44, -43.04, -42.26, -42.60, -43.52, -44.55, -44.95, -44.67, -43.33, -43.47, -41.39, -39.92, -40.90, -41.15, -41.41, -42.82, -42.95, -42.48, -42.47, -41.34, -40.83, -41.33, -41.66, -42.72, -42.27, -40.96, -40.15, -41.30, -40.61, -39.28, -39.59, -39.72, -40.15, -40.20, -41.00, -42.05, -41.15, -40.23, -40.28, -40.52, -41.69, -41.72, -40.51, -40.11, -40.43, -40.86, -40.92, -41.27, -42.54, -42.45, -41.86, -40.85, -41.28, -40.35, -41.13, -42.42, -42.00, -42.57, -40.87, -40.11, -40.77, -40.73, -40.16, -38.99, -38.93, -39.48, -39.61, -38.59, -38.30, -39.11, -40.86, -41.37, -40.98, -42.57, -43.61, -42.80, -40.12, -40.16, -40.77, -40.69, -40.89, -40.82, -40.71, -39.68, -39.98, -41.67, -31.81, -26.03, -31.20, -39.11, -40.69, -41.80, -39.98, -39.51, -40.84, -41.46, -41.15, -40.68, -40.63, -41.22, -39.79, -39.50, -39.50, -39.93, -41.41, -40.30, -40.45, -41.04, -40.72, -40.84, -41.04, -42.69, -41.90, -41.08, -40.06, -39.39, -40.68, -40.87, -40.67, -41.99, -42.95, -43.17, -41.65, -40.10, -39.88, -40.02, -39.81, -39.71, -40.67, -41.51, -40.88, -40.51, -41.23, -43.29, -42.29, -41.91, -42.85, -42.31, -41.76, -41.33, -40.72, -40.53, -41.00, -40.43, -40.31, -40.42, -40.48, -41.67, -41.30, -41.53, -41.32, -41.88, -42.49, -42.40, -43.15, -43.54, -43.21, -43.19, -42.12, -41.25, -40.97, -40.15, -40.82, -41.46, -40.52, -40.55, -41.40, -40.55, -40.65, -40.49, -40.29, -40.35, -40.65, -42.71, -43.30, -42.12, -41.70, -41.01, -40.52, -40.74, -40.57, -41.38, -43.43, -43.73, -42.46, -42.10, -42.49, -43.01, -42.40, -41.73, -42.19, -41.90, -40.65, -40.46, -41.17, -42.34, -42.17, -41.29, -40.94, -41.19, -41.07, -41.11, -41.38, -41.26, -40.99, -40.00, -40.80, -43.53, -42.94, -41.40, -41.36, -40.94, -41.55, -41.26, -41.82, -42.18, -42.22, -42.96, -42.16, -42.10, -43.69, -43.96, -43.14, -42.15, -42.88, -44.69, -44.22, -43.16, -43.13, -43.21, -43.65, -44.00, -44.12, -45.25, -45.20, -44.71, -44.53, -45.65, -46.41, -46.36, -45.43, -46.16, -46.78, -46.21, -45.20, -45.20, -46.66
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -48.59, -48.12, -47.92, -47.91, -47.59, -46.36, -45.03, -45.39, -46.22, -47.43, -46.33, -46.23, -46.74, -44.96, -44.34, -43.51, -44.00, -44.17, -43.16, -41.76, -41.32, -42.07, -42.23, -41.57, -40.96, -40.48, -41.18, -40.49, -40.66, -40.51, -39.87, -38.88, -39.15, -39.99, -42.15, -41.38, -40.16, -39.48, -38.98, -39.54, -41.62, -40.85, -40.50, -40.72, -40.24, -39.54, -39.41, -39.73, -39.92, -40.74, -40.56, -39.82, -39.75, -39.86, -39.72, -40.05, -41.48, -41.90, -41.15, -40.12, -40.24, -39.92, -39.78, -39.12, -38.99, -39.83, -40.45, -40.48, -41.57, -41.59, -40.20, -40.06, -40.56, -40.66, -40.69, -39.81, -40.39, -41.59, -42.23, -41.97, -40.70, -41.39, -42.63, -42.01, -41.60, -40.79, -41.21, -41.62, -39.89, -40.17, -41.40, -40.98, -40.82, -40.95, -42.78, -32.07, -26.22, -31.99, -41.59, -41.40, -41.39, -40.73, -41.06, -42.20, -43.20, -41.88, -41.10, -41.20, -41.02, -42.23, -41.92, -40.83, -39.31, -40.05, -40.00, -40.77, -41.08, -41.08, -40.89, -40.89, -39.60, -39.73, -40.50, -40.78, -41.10, -40.32, -40.14, -39.16, -40.17, -42.10, -43.35, -41.97, -42.35, -42.61, -42.30, -42.22, -42.08, -42.56, -43.35, -42.98, -40.74, -39.55, -40.29, -41.07, -40.66, -40.37, -40.17, -40.38, -41.44, -41.82, -41.72, -42.40, -43.07, -42.20, -41.20, -40.84, -41.46, -41.65, -41.52, -41.74, -41.72, -41.76, -41.45, -40.23, -40.27, -40.54, -40.71, -40.62, -41.22, -41.18, -40.65, -41.08, -41.99, -41.82, -41.33, -40.58, -41.34, -41.72, -40.69, -38.68, -38.70, -38.87, -39.97, -41.72, -41.24, -40.41, -40.24, -41.06, -41.33, -41.52, -41.46, -42.05, -42.22, -41.53, -40.84, -41.43, -41.96, -41.82, -40.90, -39.80, -39.50, -40.46, -40.51, -40.94, -41.18, -41.62, -40.81, -39.56, -39.65, -40.97, -40.17, -39.54, -39.95, -39.99, -40.81, -42.35, -42.64, -41.78, -41.28, -41.45, -42.80, -43.31, -41.65, -40.90, -41.78, -41.43, -40.75, -40.80, -41.37, -42.81, -42.79, -41.47, -41.87, -42.84, -44.33, -43.53, -43.34, -43.58, -44.05, -45.03, -44.70, -44.99, -44.84, -45.27, -45.52, -45.98, -46.83, -47.05, -44.88, -44.37, -45.29, -46.13, -46.90, -47.26, -47.34, -47.67
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.96, -46.11, -47.01, -48.29, -48.25, -47.97, -47.00, -45.18, -44.86, -46.49, -44.64, -43.04, -43.98, -45.94, -44.38, -43.22, -42.67, -42.47, -42.15, -42.07, -40.76, -40.33, -40.53, -41.50, -42.47, -42.46, -41.50, -39.94, -39.57, -39.97, -39.85, -40.23, -41.64, -42.52, -40.86, -40.07, -40.01, -40.73, -41.68, -41.97, -41.78, -41.78, -41.39, -41.03, -40.44, -41.10, -41.28, -40.83, -41.24, -40.96, -40.48, -39.04, -37.90, -39.12, -40.77, -40.53, -40.27, -39.92, -40.52, -40.54, -40.40, -40.74, -41.14, -40.60, -40.70, -41.36, -41.14, -40.34, -39.33, -39.80, -40.04, -41.17, -42.02, -42.19, -40.86, -40.78, -41.52, -40.49, -39.32, -39.67, -40.95, -41.69, -40.89, -40.69, -41.62, -41.87, -40.91, -41.45, -40.92, -41.94, -40.89, -41.62, -40.77, -41.17, -42.27, -31.45, -26.37, -32.36, -39.92, -39.68, -39.91, -39.65, -39.94, -40.41, -40.35, -41.15, -41.62, -40.49, -40.00, -40.00, -39.86, -39.48, -39.64, -40.56, -40.48, -41.53, -40.63, -40.23, -40.28, -40.43, -40.58, -41.08, -41.66, -42.33, -41.92, -40.50, -40.40, -41.10, -41.68, -40.76, -40.36, -41.00, -41.24, -40.74, -40.34, -39.94, -40.42, -40.54, -40.99, -40.92, -40.28, -41.00, -40.23, -41.02, -42.66, -41.75, -40.81, -39.74, -40.98, -40.39, -39.93, -40.67, -40.63, -41.64, -42.07, -41.35, -42.11, -42.40, -41.66, -41.38, -41.17, -42.27, -41.04, -40.65, -41.47, -42.10, -41.44, -40.90, -41.08, -41.59, -40.96, -41.59, -42.12, -41.86, -43.33, -42.07, -41.36, -42.57, -43.01, -42.15, -41.93, -40.40, -40.98, -41.80, -42.83, -41.97, -41.09, -40.98, -43.23, -42.84, -41.51, -40.11, -39.48, -40.38, -40.39, -41.22, -41.80, -40.74, -40.24, -39.40, -40.34, -41.38, -44.21, -43.57, -42.28, -41.35, -41.63, -41.08, -41.21, -41.01, -40.40, -40.88, -41.36, -41.33, -40.58, -40.13, -41.23, -41.86, -41.54, -41.64, -42.24, -42.50, -43.61, -41.88, -41.61, -43.05, -42.20, -42.75, -43.68, -44.29, -42.48, -43.44, -43.86, -43.97, -43.46, -43.38, -43.89, -42.92, -42.16, -43.09, -43.12, -42.68, -43.95, -45.33, -45.50, -45.63, -45.75, -45.74, -45.15, -45.55, -46.36, -45.87, -47.02, -46.97, -46.74, -46.98
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.15, -45.69, -47.14, -48.04, -46.91, -46.26, -46.41, -47.26, -46.79, -44.95, -44.33, -42.48, -41.11, -41.65, -41.70, -42.70, -41.85, -40.25, -39.66, -39.44, -39.58, -40.09, -41.45, -43.07, -41.30, -40.16, -40.22, -40.46, -41.01, -41.43, -40.80, -39.62, -39.77, -41.29, -42.14, -41.91, -40.91, -41.05, -40.85, -40.61, -40.49, -40.57, -41.08, -41.79, -40.68, -40.45, -40.08, -41.25, -41.87, -39.63, -39.05, -40.37, -41.13, -41.12, -39.56, -39.24, -38.43, -38.75, -39.04, -38.94, -39.36, -39.58, -40.19, -39.94, -40.81, -41.88, -40.68, -39.26, -40.13, -40.79, -40.56, -40.07, -40.48, -39.68, -39.57, -40.37, -40.38, -39.89, -39.56, -39.97, -41.16, -41.08, -40.32, -39.63, -38.73, -38.79, -38.57, -38.93, -39.23, -39.89, -39.30, -39.65, -39.07, -39.39, -40.95, -31.51, -26.41, -32.14, -41.64, -41.73, -40.99, -40.44, -40.95, -41.98, -41.71, -39.53, -39.27, -41.33, -41.27, -40.46, -40.68, -40.43, -40.37, -39.78, -39.59, -40.99, -40.67, -40.39, -39.79, -39.90, -40.34, -40.48, -40.09, -40.81, -41.25, -40.28, -39.75, -42.08, -41.85, -40.88, -40.99, -41.43, -41.83, -41.60, -40.69, -39.46, -39.95, -39.96, -40.65, -41.55, -40.30, -39.47, -39.36, -39.28, -39.65, -40.13, -39.69, -40.02, -41.09, -40.90, -40.58, -41.17, -42.69, -42.33, -41.71, -40.21, -39.14, -38.57, -38.94, -39.00, -38.49, -39.33, -40.82, -41.50, -42.49, -42.04, -41.12, -41.76, -41.16, -40.90, -40.85, -41.78, -41.70, -40.70, -41.32, -41.70, -41.28, -41.30, -42.71, -42.05, -40.87, -39.63, -39.41, -39.53, -40.35, -40.67, -39.61, -40.36, -42.58, -42.69, -41.93, -41.97, -41.47, -41.70, -41.82, -42.30, -41.56, -40.81, -42.51, -43.45, -42.88, -41.32, -41.57, -42.36, -41.22, -41.36, -42.25, -42.42, -40.62, -39.71, -40.50, -40.46, -41.64, -42.05, -41.26, -39.15, -40.27, -40.93, -40.61, -40.40, -41.04, -42.40, -42.67, -40.30, -40.12, -40.00, -39.44, -40.44, -41.50, -42.79, -42.82, -42.50, -41.67, -42.80, -43.61, -43.19, -42.68, -42.70, -43.74, -44.79, -45.36, -44.51, -44.29, -45.16, -45.15, -45.39, -44.92, -44.82, -46.06, -47.32, -47.56, -46.57, -46.34, -46.50, -46.19, -45.95
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.23, -45.79, -45.97, -46.49, -47.77, -48.57, -47.77, -46.26, -45.07, -44.86, -45.28, -44.99, -44.46, -44.36, -43.84, -45.24, -45.30, -44.47, -44.15, -45.22, -44.36, -41.40, -40.72, -42.12, -42.07, -40.99, -41.40, -41.81, -41.60, -41.46, -41.46, -42.09, -41.55, -41.13, -41.20, -40.51, -39.82, -40.28, -40.70, -41.11, -39.62, -39.39, -40.32, -41.07, -40.48, -40.05, -39.58, -39.23, -38.94, -39.63, -40.36, -40.70, -40.65, -40.22, -39.91, -39.69, -39.43, -38.92, -40.02, -42.10, -41.35, -41.26, -40.51, -39.42, -39.56, -39.74, -40.67, -40.52, -41.08, -41.66, -40.74, -40.69, -40.34, -39.90, -38.68, -38.78, -39.31, -39.87, -40.64, -39.63, -39.84, -40.94, -41.23, -40.81, -41.21, -41.09, -40.90, -41.01, -41.17, -42.35, -42.33, -41.25, -40.20, -40.20, -42.09, -32.19, -26.23, -31.76, -40.94, -40.84, -40.76, -39.19, -40.15, -41.19, -40.26, -40.52, -40.41, -40.01, -39.81, -40.32, -41.46, -41.18, -40.79, -40.32, -40.87, -42.79, -43.74, -42.92, -42.39, -40.90, -40.06, -40.48, -41.79, -42.26, -41.92, -41.84, -40.28, -40.02, -41.61, -43.77, -42.93, -41.81, -41.58, -40.45, -40.34, -40.31, -40.64, -40.71, -39.28, -39.54, -41.53, -42.85, -43.44, -42.64, -42.12, -41.16, -41.36, -42.46, -44.31, -42.33, -41.86, -41.82, -41.12, -41.11, -40.34, -39.30, -39.84, -40.10, -40.59, -41.36, -40.80, -39.52, -40.86, -42.13, -42.76, -41.65, -41.41, -40.42, -40.02, -40.50, -42.21, -44.38, -43.04, -42.87, -44.07, -43.34, -42.61, -41.54, -41.02, -41.30, -41.47, -40.11, -41.44, -40.86, -40.87, -40.09, -39.69, -40.61, -41.04, -42.21, -43.12, -43.29, -43.13, -41.96, -41.67, -40.67, -40.86, -42.11, -41.87, -41.25, -41.01, -42.96, -43.09, -42.95, -42.84, -42.31, -42.41, -41.00, -41.05, -42.07, -43.36, -43.41, -42.30, -42.94, -42.35, -41.06, -40.69, -41.95, -42.76, -42.24, -42.28, -42.41, -40.30, -39.03, -39.04, -39.88, -41.22, -43.13, -43.11, -43.57, -43.26, -43.48, -45.39, -46.27, -45.53, -43.46, -43.34, -43.53, -43.19, -43.81, -44.05, -43.64, -45.15, -46.02, -45.75, -44.85, -44.71, -44.74, -45.07, -47.34, -47.65, -46.68, -46.93, -47.39, -47.28, -46.41
