TESTgsm850u/TESTgsm850uRMS.csv
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.31, -39.63, -40.28, -39.19, -38.81, -38.70, -38.75, -38.21, -39.00, -36.85, -35.00, -36.32, -36.32, -35.49, -35.67, -36.05, -36.09, -34.81, -35.31, -34.62, -33.92, -33.71, -33.42, -33.46, -34.19, -33.94, -33.58, -33.44, -32.77, -33.32, -33.43, -33.38, -33.83, -32.58, -33.45, -33.33, -34.24, -35.02, -32.87, -32.83, -33.89, -33.12, -32.32, -33.61, -32.68, -32.14, -31.53, -32.68, -34.01, -33.47, -33.55, -32.85, -33.66, -33.17, -32.40, -33.26, -32.28, -32.26, -32.76, -34.23, -33.03, -32.49, -32.72, -33.37, -32.71, -33.32, -32.42, -31.93, -31.26, -32.94, -34.23, -34.88, -33.37, -33.34, -32.80, -32.87, -32.49, -32.57, -33.44, -33.90, -33.56, -34.03, -32.56, -32.37, -32.81, -32.69, -32.10, -32.91, -33.28, -33.01, -33.12, -33.06, -33.58, -33.64, -33.34, -33.07, -32.78, -33.12, -33.10, -32.87, -33.04, -32.52, -33.07, -33.01, -33.29, -33.32, -31.86, -32.38, -32.22, -32.04, -31.69, -33.28, -34.77, -33.12, -32.68, -33.83, -34.51, -32.71, -32.77, -32.67, -33.28, -33.67, -32.81, -31.55, -32.28, -33.21, -32.25, -31.88, -32.24, -32.39, -32.75, -32.11, -31.85, -32.23, -32.60, -31.21, -30.65, -31.87, -32.64, -33.65, -31.60, -32.18, -32.30, -33.40, -33.74, -32.03, -33.18, -32.80, -32.23, -32.71, -31.88, -31.67, -32.31, -32.41, -33.24, -33.47, -33.23, -33.14, -32.20, -33.83, -33.12, -32.58, -33.07, -31.87, -30.64, -30.27, -30.26, -31.78, -33.08, -31.79, -32.04, -32.24, -32.20, -32.76, -32.19, -32.42, -32.78, -32.86, -31.75, -32.32, -32.55, -32.66, -32.85, -33.07, -31.75, -32.03, -32.02, -31.25, -30.73, -31.77, -31.41, -32.82, -29.75, -31.02, -33.72, -32.95, -32.20, -31.60, -31.58, -32.45, -31.99, -31.81, -32.30, -31.70, -31.52, -31.51, -32.53, -33.28, -32.54, -32.42, -32.35, -32.09, -32.75, -32.25, -31.67, -31.31, -32.43, -31.91, -31.19, -31.48, -32.84, -32.99, -33.26, -31.90, -32.12, -32.37, -32.30, -32.56, -32.93, -32.07, -32.70, -34.25, -34.17, -33.26, -33.08, -32.62, -31.82, -33.50, -34.51, -35.48, -35.06, -35.39, -36.08, -35.66, -34.18, -35.66, -37.01, -35.93, -37.14, -37.54, -36.93, -37.95, -37.23, -37.33, -38.29, -37.67
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.77, -40.01, -37.51, -36.94, -37.53, -38.02, -38.13, -38.22, -38.46, -36.65, -37.28, -38.00, -36.71, -36.54, -35.63, -35.61, -35.73, -36.18, -35.12, -35.03, -34.20, -34.77, -34.69, -34.14, -33.94, -35.19, -34.01, -33.33, -34.37, -35.25, -34.90, -34.26, -32.81, -33.16, -32.88, -31.79, -31.58, -32.58, -33.09, -32.71, -33.11, -32.26, -32.00, -32.55, -32.57, -32.27, -33.46, -34.17, -32.80, -32.76, -33.34, -33.47, -32.53, -32.18, -31.36, -32.12, -32.73, -32.39, -34.21, -32.61, -32.71, -33.20, -32.22, -33.68, -33.31, -32.61, -32.25, -31.73, -32.82, -33.43, -33.10, -32.22, -33.96, -33.82, -33.46, -32.49, -32.57, -32.40, -31.96, -33.23, -33.67, -33.14, -34.24, -33.68, -32.45, -32.63, -32.11, -31.83, -31.92, -32.55, -32.77, -32.16, -31.76, -31.81, -31.77, -32.04, -32.14, -32.92, -32.48, -32.96, -32.91, -33.69, -32.95, -30.93, -32.86, -33.80, -33.10, -33.10, -32.55, -32.79, -32.49, -32.01, -31.78, -32.15, -33.85, -33.27, -33.81, -33.90, -33.90, -32.61, -31.96, -32.05, -32.95, -33.50, -32.15, -32.58, -31.47, -31.91, -31.89, -31.37, -33.33, -32.03, -31.34, -32.50, -32.03, -31.27, -32.13, -32.04, -32.17, -32.34, -32.75, -33.30, -32.60, -33.23, -32.60, -32.50, -32.82, -32.74, -32.28, -31.98, -32.00, -32.43, -32.46, -32.11, -32.16, -32.93, -32.32, -31.54, -31.04, -31.23, -32.29, -33.63, -34.03, -33.11, -31.87, -31.47, -31.89, -31.80, -32.32, -32.57, -32.75, -31.86, -31.72, -33.31, -32.18, -31.46, -33.11, -34.12, -32.15, -32.07, -32.21, -32.07, -32.37, -31.78, -33.85, -33.61, -31.88, -32.04, -32.68, -31.70, -31.16, -30.74, -28.99, -31.92, -32.47, -31.49, -31.16, -31.73, -32.00, -32.47, -32.28, -31.76, -31.06, -32.14, -32.56, -31.73, -32.58, -33.83, -33.44, -31.17, -30.89, -32.55, -33.36, -31.93, -31.63, -31.89, -32.09, -31.14, -31.58, -32.54, -32.84, -32.43, -32.27, -31.29, -31.94, -33.57, -33.38, -32.16, -32.27, -31.94, -32.34, -32.71, -33.29, -33.21, -34.30, -34.81, -34.34, -33.43, -34.33, -33.76, -34.22, -34.60, -35.03, -35.02, -34.73, -35.35, -37.43, -36.44, -36.66, -36.99, -37.32, -37.33, -37.02, -37.42, -39.85, -38.97
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.27, -37.44, -37.32, -37.87, -38.46, -38.77, -38.31, -37.13, -37.67, -37.06, -35.64, -35.93, -35.67, -35.76, -36.26, -35.67, -35.90, -36.02, -34.75, -35.44, -36.97, -35.38, -35.75, -36.25, -33.42, -33.11, -33.43, -34.09, -33.99, -33.10, -34.17, -34.39, -32.51, -32.74, -33.62, -33.57, -31.89, -31.58, -32.08, -32.71, -32.90, -32.52, -33.25, -32.70, -31.75, -32.75, -33.48, -34.99, -33.93, -33.48, -32.67, -32.44, -32.75, -31.76, -32.15, -33.15, -34.24, -33.72, -31.74, -31.67, -33.70, -33.04, -32.29, -31.56, -32.88, -34.02, -32.58, -32.73, -32.78, -33.79, -32.55, -32.66, -33.43, -32.15, -32.45, -33.87, -33.34, -33.40, -32.97, -32.62, -33.07, -32.74, -34.62, -34.11, -33.08, -32.68, -33.14, -33.27, -32.82, -33.83, -34.68, -33.93, -33.50, -32.49, -32.23, -32.58, -31.71, -31.08, -31.61, -33.93, -35.11, -33.85, -32.23, -31.88, -32.81, -32.80, -32.80, -32.85, -32.51, -32.64, -32.85, -32.54, -31.85, -31.51, -32.79, -33.62, -33.37, -32.86, -31.98, -32.34, -32.49, -32.53, -31.83, -31.46, -33.49, -32.46, -32.21, -33.52, -32.74, -32.17, -32.50, -31.74, -33.07, -33.49, -31.31, -31.52, -31.51, -32.44, -32.42, -33.99, -33.50, -31.73, -32.55, -32.85, -32.29, -32.33, -32.82, -31.85, -31.94, -32.92, -31.57, -32.26, -35.45, -32.41, -30.81, -31.55, -32.20, -33.37, -33.69, -32.05, -31.94, -32.25, -32.44, -32.28, -33.11, -32.47, -31.55, -31.06, -31.78, -32.15, -32.84, -33.41, -33.33, -32.03, -31.30, -31.36, -31.72, -33.12, -34.01, -34.37, -32.36, -32.68, -32.75, -32.01, -33.07, -33.63, -32.47, -32.38, -32.98, -31.34, -31.99, -31.88, -29.56, -31.50, -31.25, -31.01, -31.73, -32.32, -32.28, -32.08, -32.40, -32.04, -31.51, -31.61, -32.40, -32.73, -32.94, -32.93, -32.34, -31.85, -31.94, -34.14, -32.85, -32.71, -31.72, -33.20, -32.80, -33.80, -33.16, -32.49, -31.91, -33.05, -32.38, -32.05, -33.01, -32.95, -33.68, -33.60, -32.70, -31.85, -32.39, -33.45, -33.62, -33.71, -33.66, -33.99, -34.34, -34.24, -34.04, -34.63, -35.51, -34.99, -35.04, -37.60, -35.82, -35.15, -35.21, -37.82, -37.90, -36.97, -36.37, -37.73, -39.24, -38.22, -37.93, -38.45
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.21, -39.71, -38.66, -38.35, -38.05, -37.99, -37.58, -36.85, -37.62, -37.87, -36.08, -35.34, -36.21, -36.59, -37.52, -35.70, -35.34, -34.26, -34.65, -35.40, -34.63, -34.23, -34.29, -34.09, -35.56, -33.60, -33.71, -33.42, -33.63, -34.59, -34.05, -32.94, -32.20, -32.67, -33.61, -33.25, -32.70, -32.33, -32.72, -33.64, -33.43, -32.68, -33.12, -32.58, -31.97, -32.31, -32.10, -32.86, -33.29, -32.56, -32.68, -32.97, -33.32, -34.21, -33.82, -33.93, -32.76, -32.33, -33.09, -32.53, -32.48, -32.95, -33.83, -32.72, -32.26, -32.65, -31.51, -32.48, -33.64, -33.37, -33.60, -32.84, -33.60, -33.41, -32.91, -34.23, -34.12, -33.96, -33.62, -33.12, -32.82, -32.69, -33.13, -33.47, -33.66, -32.71, -31.65, -32.58, -32.48, -32.13, -34.03, -33.34, -33.83, -34.70, -34.48, -33.56, -32.44, -32.62, -32.70, -32.78, -33.11, -32.23, -32.27, -33.79, -32.82, -33.38, -33.78, -33.44, -33.25, -32.17, -32.50, -32.74, -32.26, -32.35, -31.78, -32.01, -32.57, -32.71, -32.83, -33.70, -33.63, -32.29, -32.03, -32.91, -32.18, -32.42, -33.37, -31.70, -32.06, -32.34, -32.02, -32.01, -32.69, -32.97, -33.39, -32.35, -33.38, -31.97, -32.04, -32.70, -31.36, -32.18, -32.18, -32.49, -33.13, -33.48, -33.32, -32.75, -33.05, -32.83, -32.73, -31.91, -31.97, -33.23, -33.31, -32.49, -32.71, -33.90, -31.85, -31.72, -33.26, -33.38, -33.39, -32.63, -31.49, -30.92, -32.44, -32.17, -32.57, -33.12, -33.51, -32.93, -32.15, -33.32, -32.18, -32.00, -31.94, -31.41, -31.11, -31.52, -32.67, -32.32, -32.95, -32.61, -31.78, -31.36, -31.96, -32.19, -32.20, -33.01, -32.98, -31.09, -28.83, -32.60, -32.57, -32.44, -33.53, -32.70, -32.50, -33.10, -33.09, -31.45, -30.94, -32.38, -33.40, -32.37, -32.11, -32.65, -32.26, -32.41, -32.93, -32.74, -32.63, -32.79, -32.13, -32.22, -32.24, -31.34, -31.22, -32.24, -33.13, -34.01, -31.92, -32.18, -32.78, -32.93, -32.69, -32.67, -32.65, -32.38, -32.88, -32.95, -33.08, -33.01, -32.44, -32.37, -33.88, -34.82, -33.62, -34.12, -34.41, -34.83, -35.74, -35.72, -36.78, -37.65, -38.33, -36.55, -35.13, -36.19, -36.32, -36.88, -37.34, -37.09, -37.86, -38.09
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.64, -38.40, -38.15, -38.83, -37.87, -38.34, -39.28, -38.41, -37.32, -37.08, -37.10, -37.09, -36.28, -36.15, -36.45, -35.62, -34.39, -34.13, -35.55, -34.84, -34.83, -34.17, -33.50, -34.35, -33.18, -33.13, -33.08, -33.50, -33.73, -33.23, -32.06, -33.92, -33.93, -33.32, -33.01, -31.67, -32.54, -32.10, -33.41, -32.60, -32.88, -31.81, -31.50, -32.19, -32.79, -32.54, -32.23, -31.84, -31.44, -31.70, -32.04, -31.84, -32.39, -31.99, -32.70, -33.33, -33.66, -33.89, -33.93, -33.38, -33.87, -32.79, -31.93, -32.41, -33.37, -33.68, -33.31, -32.41, -33.23, -32.37, -32.60, -34.20, -33.26, -33.05, -34.51, -34.50, -34.56, -33.33, -32.75, -33.37, -33.47, -33.12, -32.57, -32.76, -32.55, -32.41, -33.41, -32.74, -32.11, -32.44, -32.11, -32.51, -33.01, -34.30, -33.40, -32.25, -32.94, -32.57, -32.23, -32.19, -32.59, -32.60, -33.13, -33.19, -33.35, -32.88, -32.53, -31.80, -32.52, -33.57, -32.62, -32.48, -32.85, -33.91, -33.63, -33.94, -33.75, -32.91, -32.04, -32.59, -33.86, -33.48, -33.13, -32.81, -31.78, -32.09, -31.97, -31.75, -32.07, -32.60, -33.36, -32.03, -32.09, -32.65, -32.28, -32.58, -32.90, -33.19, -33.33, -33.50, -32.76, -32.40, -31.85, -31.82, -32.76, -32.46, -31.50, -32.28, -32.29, -31.55, -31.91, -32.95, -32.45, -33.42, -32.29, -31.15, -31.30, -32.21, -33.07, -33.17, -32.89, -31.63, -31.94, -32.71, -33.47, -33.19, -33.18, -32.34, -32.46, -34.00, -32.51, -31.16, -32.27, -32.77, -32.25, -32.58, -32.48, -32.11, -31.70, -31.40, -30.84, -32.51, -33.14, -31.52, -32.35, -34.03, -33.27, -31.44, -31.20, -31.60, -32.71, -30.48, -29.17, -31.00, -31.23, -31.97, -32.99, -32.79, -32.47, -33.57, -31.45, -32.81, -32.48, -31.43, -31.83, -32.24, -31.75, -31.17, -31.20, -31.92, -32.86, -32.27, -31.38, -30.93, -30.25, -30.57, -31.39, -31.76, -31.13, -33.04, -33.08, -31.73, -31.40, -32.28, -33.05, -33.08, -32.18, -31.35, -31.79, -32.05, -33.08, -33.55, -33.41, -32.33, -33.08, -32.92, -33.02, -34.27, -35.32, -34.66, -33.97, -34.18, -34.31, -34.73, -35.60, -35.28, -35.92, -36.99, -36.30, -36.67, -36.73, -37.55, -38.53, -38.11, -36.79, -38.29
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.00, -38.58, -39.53, -39.65, -38.89, -37.84, -37.60, -36.72, -35.88, -37.68, -36.81, -36.01, -36.32, -35.13, -35.19, -34.39, -34.93, -34.12, -33.69, -33.37, -33.00, -33.42, -33.40, -33.82, -36.29, -36.09, -35.01, -35.21, -32.28, -32.20, -32.30, -33.07, -33.26, -33.52, -32.65, -32.86, -34.29, -32.77, -31.83, -33.09, -33.33, -31.95, -31.70, -32.15, -33.79, -32.87, -31.63, -32.41, -32.89, -32.33, -32.54, -33.39, -33.02, -33.55, -32.92, -32.16, -32.68, -32.35, -32.20, -32.45, -32.80, -33.15, -33.39, -33.44, -32.57, -33.37, -33.36, -33.05, -32.05, -31.02, -32.05, -32.24, -32.55, -32.57, -32.04, -33.22, -34.94, -34.08, -33.52, -32.43, -32.65, -32.66, -32.76, -32.52, -32.06, -32.48, -32.63, -31.89, -33.13, -33.00, -33.35, -33.34, -33.10, -34.80, -33.26, -32.42, -31.92, -32.10, -32.61, -32.65, -32.70, -32.43, -32.32, -33.21, -32.09, -32.88, -32.60, -33.15, -32.78, -32.89, -33.14, -32.21, -32.42, -31.92, -31.19, -32.51, -33.29, -32.82, -32.88, -33.17, -32.91, -32.38, -33.53, -33.21, -31.45, -32.44, -33.39, -32.66, -31.47, -32.42, -32.38, -31.20, -31.86, -32.36, -32.64, -33.70, -35.00, -32.64, -31.51, -32.44, -32.64, -31.32, -32.63, -33.26, -32.44, -32.47, -32.02, -31.92, -32.34, -32.37, -32.28, -32.24, -30.98, -31.98, -32.91, -31.96, -31.77, -32.74, -33.61, -32.32, -31.58, -32.47, -32.89, -32.60, -32.08, -31.32, -32.30, -33.20, -32.44, -32.42, -33.24, -33.51, -32.66, -32.77, -32.10, -31.50, -31.67, -32.31, -32.35, -33.08, -33.68, -32.73, -34.22, -35.05, -32.08, -32.41, -32.47, -32.78, -32.90, -33.06, -32.90, -32.36, -29.76, -31.60, -33.03, -32.50, -32.89, -34.01, -33.54, -31.98, -32.11, -31.65, -32.22, -32.82, -31.05, -30.44, -31.72, -32.37, -32.17, -32.14, -32.08, -32.14, -32.72, -33.45, -32.33, -31.57, -30.67, -31.18, -32.40, -31.76, -32.51, -32.59, -32.44, -32.44, -32.95, -33.12, -32.90, -33.31, -34.12, -32.72, -32.75, -32.84, -33.79, -34.43, -34.52, -33.39, -33.64, -34.46, -34.09, -34.90, -35.61, -35.35, -34.67, -34.74, -34.00, -34.45, -35.25, -36.15, -37.42, -37.63, -38.28, -38.25, -38.69, -38.38, -38.47, -36.75
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.52, -38.54, -39.33, -38.50, -37.67, -38.31, -38.34, -37.19, -37.27, -37.57, -38.47, -36.97, -36.41, -36.79, -37.01, -35.54, -34.70, -33.75, -35.15, -35.08, -34.44, -35.36, -36.44, -35.35, -34.46, -35.57, -35.18, -34.96, -34.58, -34.80, -32.12, -32.46, -32.86, -33.46, -33.20, -33.09, -33.25, -32.74, -34.07, -33.36, -34.31, -32.51, -32.83, -33.02, -33.00, -32.40, -32.79, -32.74, -33.26, -32.61, -34.04, -33.83, -33.20, -31.70, -32.88, -33.74, -32.57, -32.97, -32.57, -33.38, -33.50, -32.94, -33.55, -32.67, -31.03, -32.36, -32.53, -32.37, -32.49, -32.08, -32.32, -34.29, -33.07, -33.88, -33.45, -32.19, -32.39, -32.33, -31.92, -33.30, -33.59, -32.39, -32.47, -32.30, -33.63, -32.14, -32.26, -33.34, -33.64, -32.11, -32.24, -32.62, -32.46, -32.58, -32.47, -32.64, -32.96, -32.52, -31.66, -31.70, -31.52, -33.60, -33.95, -33.17, -32.81, -32.97, -32.69, -32.45, -32.93, -32.22, -32.07, -32.59, -32.05, -31.76, -32.09, -32.91, -33.29, -33.44, -32.52, -32.05, -32.09, -31.97, -33.01, -33.47, -32.08, -32.47, -32.37, -32.33, -34.87, -33.30, -32.05, -30.88, -32.23, -33.08, -32.85, -33.40, -32.99, -32.51, -31.33, -32.77, -32.68, -32.46, -32.83, -33.09, -33.29, -32.05, -30.98, -31.69, -32.70, -33.11, -33.26, -32.71, -32.18, -31.51, -31.42, -31.58, -32.29, -33.01, -33.36, -33.01, -32.43, -32.50, -32.72, -32.78, -33.18, -32.17, -32.62, -32.23, -31.26, -31.95, -33.02, -33.68, -32.54, -32.65, -31.87, -32.85, -32.50, -32.96, -32.60, -32.55, -31.75, -32.75, -32.28, -32.48, -32.22, -31.78, -32.48, -33.61, -32.23, -32.73, -31.89, -30.35, -28.67, -31.27, -32.46, -32.28, -33.00, -33.05, -32.81, -31.70, -31.50, -32.73, -32.62, -31.92, -32.22, -32.51, -32.94, -32.61, -32.07, -31.36, -31.30, -32.37, -33.09, -33.31, -31.44, -31.39, -31.04, -32.21, -32.11, -31.03, -32.17, -32.75, -32.82, -32.04, -33.20, -34.25, -34.39, -33.86, -33.59, -32.53, -30.74, -31.50, -33.69, -35.06, -34.03, -33.79, -32.86, -32.86, -34.19, -34.26, -33.59, -34.31, -35.63, -34.91, -35.18, -36.85, -36.80, -37.45, -35.88, -35.59, -37.45, -38.01, -37.53, -38.84, -38.73, -37.73
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.70, -37.33, -37.74, -37.75, -37.81, -37.47, -38.18, -37.30, -36.42, -37.91, -38.91, -36.09, -35.97, -36.55, -37.15, -35.47, -36.01, -35.08, -34.60, -34.64, -34.03, -32.96, -33.38, -32.92, -34.61, -34.83, -33.51, -32.15, -32.41, -33.19, -33.07, -34.57, -33.92, -33.06, -33.84, -33.23, -33.06, -32.65, -32.73, -32.37, -31.83, -32.15, -31.79, -32.23, -32.80, -32.36, -31.87, -32.31, -32.26, -32.31, -32.59, -32.49, -32.52, -31.44, -31.57, -32.33, -32.74, -33.80, -33.02, -32.60, -32.69, -33.85, -32.66, -31.89, -32.70, -33.23, -34.92, -33.38, -32.64, -32.59, -32.83, -33.26, -33.61, -33.10, -33.49, -33.52, -33.89, -32.35, -30.91, -31.63, -31.21, -31.48, -33.18, -33.22, -32.67, -31.89, -31.82, -31.80, -32.54, -32.05, -31.62, -30.88, -31.34, -32.26, -31.55, -31.42, -32.68, -32.40, -32.30, -33.83, -33.50, -33.79, -33.97, -33.02, -31.91, -33.01, -34.48, -34.43, -32.46, -32.35, -33.02, -34.26, -34.19, -33.10, -31.33, -32.28, -34.50, -34.41, -34.19, -33.36, -31.35, -31.34, -32.69, -34.09, -32.41, -31.78, -32.20, -32.88, -32.23, -32.29, -34.83, -33.70, -31.96, -31.26, -32.92, -33.21, -32.58, -32.26, -32.73, -32.13, -31.16, -31.15, -31.45, -32.64, -32.95, -31.88, -32.52, -33.15, -33.17, -32.38, -31.78, -31.93, -31.61, -32.21, -33.25, -34.50, -34.29, -32.88, -33.04, -32.76, -31.95, -32.82, -32.47, -32.62, -32.88, -32.92, -33.25, -32.38, -31.76, -32.20, -31.54, -31.53, -33.01, -32.44, -32.00, -32.71, -31.91, -33.43, -33.29, -32.68, -33.34, -32.47, -32.93, -34.09, -32.51, -31.61, -32.66, -32.08, -32.63, -33.94, -32.42, -31.22, -28.73, -30.99, -32.09, -31.72, -31.91, -32.04, -34.28, -32.76, -32.10, -31.55, -31.72, -33.06, -31.87, -32.75, -31.75, -30.10, -31.39, -32.53, -30.81, -30.21, -31.84, -32.38, -32.50, -33.10, -31.97, -31.38, -30.98, -30.52, -31.95, -31.78, -32.56, -32.02, -31.81, -32.93, -33.89, -34.17, -32.51, -33.97, -34.13, -33.52, -33.39, -33.83, -33.16, -33.59, -33.89, -35.04, -35.39, -34.37, -34.32, -34.54, -34.94, -35.48, -36.20, -35.54, -36.53, -36.35, -37.49, -39.47, -38.98, -38.35, -36.37, -36.86, -38.12, -37.87
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.27, -39.35, -38.89, -38.19, -38.20, -38.19, -37.91, -38.94, -38.09, -36.64, -36.11, -36.52, -37.39, -36.79, -35.91, -35.34, -33.62, -32.92, -34.11, -34.63, -35.49, -35.63, -33.43, -34.42, -34.71, -34.14, -33.85, -34.23, -33.36, -32.08, -33.35, -33.03, -33.03, -33.72, -32.43, -33.04, -31.85, -33.05, -34.27, -32.93, -32.91, -34.38, -33.32, -32.80, -32.79, -32.18, -31.77, -33.18, -32.49, -31.33, -31.26, -32.13, -32.32, -32.70, -32.18, -32.08, -32.20, -31.25, -31.57, -31.73, -33.52, -33.53, -33.70, -33.91, -33.23, -32.37, -32.89, -32.73, -32.56, -32.05, -32.07, -33.01, -32.16, -31.78, -32.05, -33.17, -32.80, -32.69, -33.15, -33.63, -33.74, -33.22, -32.86, -33.28, -32.05, -32.17, -34.00, -34.27, -34.43, -33.89, -32.98, -32.51, -32.13, -32.49, -32.20, -33.13, -33.13, -33.94, -34.81, -33.50, -31.93, -32.30, -32.34, -31.06, -33.00, -33.49, -33.12, -32.88, -32.85, -32.77, -32.16, -31.87, -32.26, -32.38, -32.75, -33.76, -33.59, -31.47, -32.18, -32.76, -32.85, -34.08, -32.88, -31.05, -31.84, -32.92, -33.13, -33.40, -32.99, -32.49, -33.69, -34.62, -32.55, -31.62, -32.08, -32.54, -33.24, -33.27, -32.43, -31.20, -31.70, -32.34, -32.52, -32.03, -33.34, -33.87, -32.76, -32.72, -33.04, -32.27, -31.79, -32.44, -34.13, -32.43, -32.19, -32.08, -33.56, -33.26, -33.43, -33.04, -32.39, -32.19, -32.93, -31.62, -33.42, -34.25, -33.41, -32.19, -33.37, -32.13, -31.92, -32.89, -30.70, -31.67, -32.63, -32.13, -32.09, -33.50, -31.76, -31.67, -32.58, -32.88, -32.67, -33.01, -32.59, -32.30, -31.80, -32.40, -32.85, -33.37, -33.58, -30.61, -27.69, -30.19, -32.40, -31.24, -30.59, -31.21, -31.71, -31.50, -30.76, -30.83, -31.45, -33.05, -32.64, -31.45, -31.45, -31.80, -32.09, -33.41, -32.25, -31.65, -31.60, -31.66, -31.69, -32.68, -32.71, -33.70, -33.27, -32.22, -33.24, -32.57, -32.30, -33.14, -32.65, -32.16, -33.58, -34.15, -33.13, -32.97, -32.68, -33.52, -33.79, -32.58, -32.05, -32.53, -33.55, -35.17, -34.17, -34.14, -35.16, -35.41, -36.18, -34.52, -35.87, -35.43, -35.92, -36.01, -36.34, -36.99, -36.44, -37.58, -39.47, -38.24, -36.45, -37.41
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.36, -39.14, -39.53, -38.54, -38.17, -37.60, -38.09, -38.88, -37.82, -36.60, -37.63, -38.06, -36.80, -37.27, -36.51, -34.96, -34.39, -33.52, -34.96, -35.88, -34.32, -33.34, -33.29, -34.00, -32.69, -31.36, -32.96, -33.07, -34.31, -32.95, -32.64, -32.38, -33.89, -33.02, -32.02, -34.01, -33.25, -34.38, -34.05, -31.89, -32.61, -33.57, -32.62, -33.08, -33.84, -32.43, -33.36, -33.26, -33.08, -32.79, -32.44, -32.96, -32.85, -33.28, -32.60, -33.74, -33.87, -32.66, -32.18, -31.57, -30.97, -32.39, -32.94, -33.60, -35.70, -34.80, -33.56, -33.50, -33.45, -33.69, -32.00, -32.50, -32.50, -32.95, -32.83, -32.90, -32.67, -32.44, -32.65, -32.08, -31.45, -31.97, -32.11, -33.14, -32.85, -32.00, -32.29, -32.17, -32.88, -33.54, -33.12, -32.53, -31.97, -31.84, -33.99, -33.32, -33.67, -33.31, -33.09, -33.55, -33.78, -33.52, -32.35, -32.48, -32.20, -31.61, -32.13, -33.11, -32.71, -31.34, -31.25, -32.44, -31.81, -32.59, -32.35, -31.97, -32.16, -32.22, -32.67, -31.95, -32.11, -32.74, -32.21, -31.92, -33.47, -31.94, -31.12, -30.91, -30.72, -31.53, -31.71, -31.52, -33.05, -34.60, -33.54, -32.81, -33.83, -33.68, -32.87, -33.23, -33.30, -33.15, -33.69, -33.62, -32.88, -31.31, -31.12, -32.14, -33.24, -33.50, -32.37, -32.40, -31.55, -32.48, -32.58, -32.66, -33.09, -32.29, -31.81, -31.89, -33.34, -32.44, -32.63, -33.94, -33.27, -32.66, -33.51, -32.98, -32.77, -32.09, -33.20, -34.08, -33.06, -32.78, -31.05, -30.39, -32.28, -32.77, -33.85, -33.74, -32.16, -32.12, -31.77, -31.84, -33.27, -33.22, -31.99, -32.79, -31.89, -31.76, -31.57, -31.70, -29.00, -31.71, -33.57, -31.70, -32.55, -33.45, -33.21, -32.22, -31.70, -32.07, -32.21, -32.86, -32.25, -33.00, -32.34, -32.02, -31.68, -32.11, -32.13, -31.90, -31.67, -31.76, -31.40, -32.28, -32.29, -30.64, -29.63, -29.18, -31.19, -32.82, -31.94, -32.23, -33.71, -33.26, -32.74, -32.75, -32.37, -33.27, -33.42, -32.75, -32.48, -32.83, -32.68, -33.86, -34.44, -33.77, -34.33, -34.00, -34.74, -36.29, -35.17, -34.18, -34.69, -36.30, -36.38, -38.05, -37.61, -37.37, -36.66, -38.14, -38.00, -36.94, -37.51, -37.78
