TESTmvhf2/TESTmvhf2RMS.csv
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.55, -53.12, -53.74, -53.33, -52.57, -52.44, -53.26, -52.86, -52.16, -50.85, -51.49, -52.35, -52.41, -51.80, -50.51, -50.43, -48.25, -49.29, -50.06, -49.38, -50.11, -49.85, -48.88, -48.83, -48.78, -49.66, -49.70, -48.44, -48.43, -48.28, -47.92, -48.22, -47.29, -47.02, -46.90, -46.37, -48.51, -48.93, -48.84, -47.17, -46.71, -47.95, -47.09, -47.02, -46.00, -44.16, -40.85, -33.42, -30.39, -37.71, -43.86, -45.63, -46.20, -47.60, -48.13, -47.34, -47.61, -47.83, -48.07, -48.73, -49.23, -49.15, -48.49, -47.72, -46.92, -47.91, -47.44, -47.86, -46.61, -46.19, -46.34, -47.84, -48.52, -48.82, -48.11, -47.18, -46.80, -47.03, -48.11, -50.47, -49.22, -47.02, -47.00, -48.58, -48.49, -47.62, -47.96, -47.79, -47.55, -47.80, -47.76, -47.70, -47.97, -48.03, -48.11, -47.57, -47.69, -48.93, -48.21, -48.09, -48.54, -46.96, -46.60, -47.48, -46.96, -48.28, -48.27, -47.65, -46.92, -46.05, -46.31, -38.98, -33.46, -38.72, -48.63, -45.97, -44.20, -45.82, -46.45, -47.07, -46.97, -46.67, -47.94, -47.92, -48.17, -48.06, -47.38, -46.96, -47.80, -47.53, -46.68, -46.83, -46.74, -47.21, -46.80, -48.64, -49.14, -47.46, -46.95, -47.36, -48.63, -48.36, -46.87, -46.92, -47.91, -47.43, -47.88, -48.39, -48.29, -47.41, -47.96, -47.05, -47.82, -46.97, -46.81, -47.27, -46.74, -47.52, -46.16, -47.27, -47.66, -47.42, -47.64, -47.14, -47.06, -47.41, -46.30, -46.29, -48.01, -49.61, -48.82, -48.54, -46.69, -45.80, -46.65, -40.63, -35.51, -41.16, -48.10, -46.94, -47.37, -47.61, -47.29, -46.81, -46.77, -47.09, -46.52, -46.24, -45.75, -46.13, -48.32, -48.26, -47.31, -47.60, -47.98, -47.76, -47.87, -47.43, -47.20, -46.76, -46.68, -47.35, -48.22, -48.54, -47.84, -46.48, -45.63, -45.78, -46.06, -46.63, -46.31, -46.70, -48.56, -47.13, -45.07, -45.67, -47.15, -48.21, -47.13, -48.35, -47.25, -46.95, -48.39, -48.25, -47.79, -47.01, -47.54, -47.63, -47.73, -47.70, -48.35, -48.61, -47.84, -48.53, -50.21, -48.98, -48.67, -49.26, -48.80, -39.07, -33.28, -38.66, -46.70, -48.68, -49.16, -52.21, -52.91, -53.58, -52.97, -51.82, -51.72, -52.38, -51.72, -52.56, -52.69, -52.88
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.75, -53.83, -52.55, -52.45, -53.15, -53.11, -52.87, -52.24, -52.22, -52.61, -51.71, -51.81, -51.39, -51.08, -51.17, -52.15, -49.15, -49.03, -50.87, -51.63, -51.04, -49.78, -50.24, -50.17, -49.25, -49.73, -50.61, -49.36, -49.10, -48.24, -46.82, -47.34, -48.47, -47.87, -46.97, -47.54, -49.60, -48.37, -46.64, -48.03, -47.94, -48.98, -49.17, -46.81, -46.34, -43.77, -40.56, -33.16, -30.28, -37.84, -45.34, -47.74, -47.06, -47.18, -47.91, -48.87, -48.69, -47.76, -48.79, -49.44, -48.22, -47.34, -47.89, -48.10, -47.44, -46.62, -46.28, -47.21, -48.76, -48.82, -48.03, -48.28, -48.35, -47.39, -46.99, -48.20, -48.30, -46.47, -46.16, -47.65, -47.34, -47.04, -48.36, -47.66, -47.82, -48.13, -47.62, -47.19, -47.36, -48.57, -48.34, -47.43, -48.13, -48.39, -48.03, -48.23, -47.66, -47.50, -48.39, -47.47, -48.42, -49.00, -48.27, -48.00, -49.26, -47.40, -46.95, -47.40, -47.29, -47.97, -48.10, -39.01, -33.41, -38.60, -46.44, -47.28, -44.99, -45.65, -46.87, -46.33, -47.13, -47.43, -47.97, -47.43, -48.46, -47.78, -47.77, -48.57, -46.33, -47.43, -48.32, -49.26, -48.75, -48.40, -47.52, -47.82, -47.92, -47.21, -46.25, -47.76, -48.33, -47.80, -47.09, -46.76, -47.81, -49.57, -48.19, -47.81, -47.51, -48.05, -47.83, -47.08, -47.28, -47.85, -45.61, -47.85, -47.65, -46.92, -47.86, -47.21, -46.45, -47.28, -48.03, -48.50, -48.29, -48.65, -47.23, -47.21, -48.11, -48.07, -47.62, -48.23, -46.96, -47.90, -48.69, -41.01, -35.42, -40.04, -46.98, -48.28, -47.88, -47.05, -47.30, -47.06, -47.08, -48.26, -47.81, -45.69, -46.23, -47.86, -47.19, -46.96, -46.44, -47.00, -46.88, -46.53, -47.01, -47.70, -47.68, -47.13, -47.29, -47.09, -46.56, -47.43, -48.34, -47.58, -47.48, -48.19, -47.51, -47.32, -46.74, -46.31, -46.25, -46.75, -47.51, -48.15, -47.81, -48.39, -47.09, -48.00, -47.82, -47.37, -46.80, -47.82, -46.77, -47.54, -48.94, -49.06, -49.86, -47.86, -47.20, -47.76, -48.99, -48.99, -47.90, -49.06, -49.44, -49.64, -50.27, -38.79, -33.35, -38.55, -47.55, -50.79, -51.11, -51.77, -53.41, -51.72, -51.90, -52.33, -52.23, -52.77, -52.12, -54.07, -54.33, -54.82
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.24, -54.08, -54.59, -54.53, -54.58, -53.29, -51.88, -53.29, -52.11, -52.22, -52.67, -51.07, -51.29, -51.25, -51.56, -51.90, -48.81, -49.31, -49.59, -50.73, -49.45, -50.59, -50.77, -49.75, -49.22, -49.00, -47.71, -47.26, -47.45, -48.35, -48.29, -47.64, -46.10, -46.55, -46.40, -46.83, -46.98, -47.24, -46.96, -47.34, -48.55, -47.00, -47.62, -48.02, -46.33, -43.64, -39.67, -33.81, -30.55, -38.02, -46.15, -47.65, -46.97, -46.49, -47.83, -47.27, -46.56, -46.05, -45.69, -47.19, -47.68, -48.28, -48.23, -47.15, -46.01, -47.89, -47.56, -46.58, -47.92, -48.78, -47.88, -48.78, -47.35, -47.33, -47.62, -47.85, -48.08, -48.82, -48.86, -47.46, -47.55, -47.35, -46.64, -48.85, -48.79, -48.95, -48.53, -48.28, -48.29, -48.41, -47.85, -48.08, -46.83, -47.09, -48.78, -48.76, -48.00, -48.52, -48.24, -48.88, -48.66, -47.61, -47.44, -47.60, -47.52, -46.94, -46.98, -47.26, -46.69, -47.22, -48.28, -38.78, -33.55, -39.22, -47.01, -45.28, -45.40, -45.14, -45.10, -47.09, -48.44, -48.39, -47.96, -47.38, -46.87, -46.71, -47.18, -46.94, -47.76, -48.96, -47.34, -47.33, -46.85, -47.57, -48.38, -48.78, -47.30, -47.75, -48.74, -48.32, -47.59, -46.56, -47.43, -47.51, -46.91, -47.89, -47.85, -47.78, -47.47, -46.06, -47.42, -47.45, -47.81, -47.23, -46.81, -47.36, -49.26, -48.37, -47.43, -47.95, -48.11, -46.47, -47.75, -47.88, -47.17, -48.03, -47.71, -48.33, -47.90, -46.20, -46.92, -46.83, -45.87, -45.25, -45.34, -40.62, -35.93, -41.48, -48.83, -48.05, -46.33, -46.37, -45.59, -45.49, -46.98, -48.40, -46.67, -46.31, -47.99, -47.72, -46.07, -48.97, -47.95, -47.77, -46.86, -45.99, -45.73, -47.80, -47.06, -47.86, -48.33, -47.71, -45.71, -45.40, -46.57, -46.76, -46.85, -47.58, -47.69, -47.89, -47.99, -47.20, -46.62, -46.77, -47.28, -46.90, -46.63, -47.89, -48.10, -46.47, -46.53, -46.34, -48.69, -47.20, -47.22, -49.20, -48.21, -47.61, -48.01, -47.80, -47.75, -47.46, -50.03, -48.69, -49.09, -49.19, -48.29, -48.43, -50.21, -38.90, -33.36, -39.06, -47.47, -48.62, -49.69, -50.15, -50.01, -50.30, -52.22, -51.81, -53.41, -51.99, -51.98, -51.44, -52.40, -52.74
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -51.98, -52.56, -52.91, -53.77, -53.14, -53.69, -52.99, -53.27, -52.47, -51.74, -50.23, -51.41, -51.14, -51.12, -52.69, -50.92, -48.66, -50.54, -50.49, -50.23, -49.79, -50.00, -49.38, -48.62, -49.58, -48.90, -48.68, -50.32, -49.97, -49.68, -48.74, -48.97, -48.26, -47.33, -47.37, -48.09, -47.22, -47.49, -48.11, -48.35, -48.44, -47.92, -47.92, -47.21, -47.34, -45.54, -41.49, -33.98, -30.24, -37.58, -45.32, -46.82, -47.35, -46.83, -47.13, -46.90, -46.89, -47.63, -48.55, -47.91, -48.99, -49.01, -48.19, -47.90, -47.74, -48.36, -47.72, -47.02, -47.96, -46.72, -46.86, -47.92, -47.52, -48.30, -48.19, -47.85, -47.78, -47.74, -48.54, -48.71, -48.61, -48.80, -47.90, -47.24, -47.09, -49.18, -49.09, -47.34, -47.43, -49.46, -48.22, -47.27, -48.11, -48.70, -49.40, -49.36, -49.32, -48.65, -48.38, -49.33, -49.45, -48.74, -47.75, -48.15, -47.62, -46.95, -47.90, -48.95, -46.56, -46.37, -48.28, -38.98, -33.55, -38.89, -45.67, -45.53, -44.63, -44.98, -46.37, -48.03, -48.40, -48.80, -48.48, -49.45, -48.52, -47.95, -47.76, -48.11, -47.14, -47.29, -47.25, -46.90, -47.95, -47.79, -48.03, -47.51, -47.46, -49.00, -49.74, -48.47, -47.85, -47.83, -47.54, -48.15, -47.40, -46.73, -46.46, -47.65, -48.06, -46.79, -46.20, -47.20, -48.31, -47.57, -46.85, -48.80, -48.41, -47.44, -48.34, -47.79, -47.12, -47.14, -47.10, -48.12, -46.52, -46.50, -47.72, -47.97, -47.56, -46.78, -46.89, -46.23, -47.77, -49.60, -49.59, -40.70, -35.46, -40.82, -47.41, -48.48, -48.87, -49.04, -47.78, -46.10, -47.40, -47.76, -47.27, -46.92, -46.11, -47.59, -49.21, -46.70, -47.18, -48.29, -47.61, -47.63, -47.06, -47.35, -46.90, -47.15, -46.76, -47.27, -47.66, -47.48, -47.39, -47.38, -46.78, -46.27, -46.19, -45.98, -46.00, -45.38, -46.19, -46.88, -46.91, -46.54, -47.47, -48.54, -48.25, -47.69, -47.07, -47.07, -46.76, -46.05, -47.99, -48.24, -47.10, -46.87, -47.44, -48.34, -48.16, -47.51, -47.82, -48.85, -46.74, -46.60, -49.10, -50.84, -50.27, -39.00, -33.38, -38.71, -46.59, -49.92, -50.87, -49.98, -50.48, -50.27, -50.41, -51.89, -52.25, -54.43, -53.34, -52.96, -53.16, -52.40
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.56, -54.30, -54.51, -53.13, -53.11, -52.85, -52.59, -53.18, -53.08, -51.28, -50.56, -51.13, -51.87, -51.46, -52.55, -50.42, -48.03, -49.74, -50.35, -50.45, -49.42, -49.40, -50.57, -49.27, -48.28, -47.74, -48.99, -49.14, -48.70, -48.11, -47.89, -48.44, -47.26, -46.33, -47.72, -47.35, -47.90, -48.21, -47.65, -48.05, -47.84, -47.67, -47.39, -46.16, -46.61, -44.50, -41.02, -33.48, -30.10, -37.48, -45.78, -47.94, -46.54, -46.04, -47.61, -47.90, -49.77, -48.10, -48.26, -48.86, -48.57, -46.68, -47.22, -48.22, -47.68, -46.97, -48.77, -47.22, -46.56, -47.64, -46.05, -46.67, -47.39, -47.00, -48.65, -48.67, -47.68, -47.78, -48.08, -46.86, -47.90, -48.97, -48.00, -48.03, -48.50, -47.55, -47.29, -49.54, -48.55, -47.80, -48.39, -48.29, -47.25, -46.58, -46.88, -48.27, -47.13, -47.13, -47.56, -46.81, -47.46, -48.07, -47.74, -47.72, -48.49, -48.45, -47.41, -47.76, -47.84, -47.00, -47.02, -39.34, -33.93, -39.62, -47.36, -45.47, -43.97, -45.04, -46.14, -46.16, -46.99, -47.78, -47.13, -47.83, -47.51, -47.40, -47.36, -47.79, -46.64, -47.54, -48.67, -49.01, -48.13, -47.33, -47.00, -48.44, -49.04, -48.71, -48.19, -46.66, -46.24, -46.58, -47.67, -47.49, -48.23, -48.60, -48.50, -47.48, -47.57, -45.78, -46.13, -46.34, -46.67, -46.92, -47.12, -46.87, -46.89, -47.16, -46.97, -47.98, -47.35, -48.69, -47.41, -47.85, -46.49, -47.02, -48.46, -47.05, -46.52, -46.60, -46.32, -47.39, -48.51, -47.88, -47.09, -40.41, -35.10, -39.86, -47.59, -46.61, -46.59, -45.81, -46.64, -46.99, -46.73, -47.30, -47.63, -46.92, -47.34, -47.30, -47.45, -46.30, -46.69, -46.94, -46.56, -47.58, -49.01, -49.18, -47.40, -47.29, -46.53, -46.11, -45.60, -46.83, -48.02, -46.98, -46.44, -46.60, -48.65, -47.54, -46.80, -47.54, -45.92, -46.49, -48.11, -47.27, -47.34, -47.09, -46.93, -46.67, -45.70, -46.30, -45.89, -46.10, -46.42, -47.20, -48.21, -47.34, -47.59, -48.47, -49.97, -48.66, -47.34, -47.01, -47.86, -48.54, -48.46, -47.92, -48.62, -39.03, -33.55, -39.17, -47.54, -47.97, -48.42, -49.44, -50.79, -51.91, -53.78, -51.80, -51.04, -51.12, -51.79, -52.70, -52.58, -52.17
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.40, -53.76, -54.04, -53.72, -52.55, -53.65, -55.59, -53.73, -52.96, -52.97, -52.31, -51.97, -51.80, -50.77, -51.20, -50.05, -48.95, -50.22, -49.43, -50.27, -49.48, -49.28, -49.06, -49.14, -48.84, -50.66, -48.96, -49.92, -48.94, -48.03, -48.36, -48.30, -47.36, -47.47, -47.44, -49.44, -48.23, -47.33, -47.64, -47.67, -48.38, -47.27, -47.65, -48.51, -46.85, -45.18, -41.90, -33.39, -30.05, -37.89, -45.82, -45.01, -46.75, -47.97, -48.13, -50.12, -49.76, -48.63, -49.23, -48.45, -48.54, -49.07, -49.39, -47.91, -47.90, -48.79, -47.66, -47.02, -48.29, -48.21, -47.87, -47.87, -47.15, -47.49, -47.63, -48.43, -47.80, -48.15, -47.68, -47.54, -47.57, -48.57, -47.49, -48.66, -49.07, -47.70, -47.94, -48.82, -48.92, -48.42, -47.91, -48.54, -48.42, -46.50, -47.28, -47.28, -46.65, -46.05, -45.99, -46.91, -47.04, -47.34, -48.06, -48.08, -47.18, -47.36, -48.66, -48.77, -49.80, -47.05, -46.18, -38.76, -33.48, -38.73, -46.57, -47.15, -45.02, -46.07, -46.01, -47.23, -47.95, -47.46, -47.81, -47.66, -48.77, -48.78, -49.37, -48.68, -48.31, -48.29, -46.64, -47.16, -47.51, -47.80, -47.04, -47.25, -47.84, -47.46, -47.94, -46.52, -47.05, -46.91, -46.49, -47.62, -47.19, -47.51, -46.57, -47.44, -48.29, -47.22, -47.23, -47.63, -48.40, -49.47, -47.47, -46.71, -48.63, -48.72, -49.05, -48.61, -47.27, -45.87, -47.00, -47.48, -47.89, -48.53, -48.76, -48.38, -46.91, -47.75, -49.20, -48.98, -47.68, -48.40, -49.33, -41.54, -35.53, -40.56, -48.12, -48.00, -49.56, -49.87, -48.72, -47.83, -47.26, -47.76, -48.47, -47.73, -47.35, -47.35, -46.22, -46.40, -46.81, -46.79, -46.24, -46.91, -47.23, -46.34, -46.82, -46.65, -47.61, -47.43, -46.14, -47.92, -46.90, -48.32, -46.99, -46.39, -46.51, -46.37, -46.02, -47.37, -46.47, -47.83, -47.97, -48.59, -49.24, -48.29, -47.40, -47.61, -47.78, -47.15, -47.46, -48.40, -48.48, -47.77, -47.31, -46.12, -46.74, -47.05, -47.97, -48.50, -48.09, -48.39, -49.30, -51.16, -49.88, -49.17, -49.30, -39.13, -33.37, -38.53, -48.52, -50.91, -50.15, -49.92, -50.56, -51.48, -50.92, -52.16, -52.68, -52.10, -51.60, -52.64, -52.82, -53.46
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.51, -53.84, -53.80, -52.71, -53.31, -52.76, -53.04, -53.12, -52.95, -51.63, -50.11, -51.43, -50.71, -50.45, -51.20, -50.11, -48.70, -49.38, -50.08, -51.88, -51.44, -49.99, -49.06, -48.74, -50.59, -50.13, -49.09, -50.15, -49.75, -49.58, -48.58, -47.75, -47.86, -47.76, -48.74, -48.65, -48.67, -50.20, -49.06, -47.69, -47.47, -47.87, -48.03, -47.00, -46.45, -44.96, -40.53, -33.45, -30.24, -37.79, -45.45, -47.04, -46.86, -47.29, -47.37, -46.96, -48.11, -46.98, -46.95, -47.92, -48.46, -48.37, -48.95, -48.81, -48.06, -48.07, -47.57, -47.50, -47.79, -48.73, -47.95, -46.40, -46.87, -48.92, -48.63, -47.52, -47.65, -48.53, -48.68, -48.70, -49.89, -48.72, -48.97, -49.80, -48.41, -47.13, -47.41, -48.64, -49.46, -49.01, -49.33, -48.52, -48.11, -48.33, -47.41, -47.11, -47.52, -47.50, -48.51, -48.74, -47.44, -48.58, -47.58, -47.99, -46.96, -47.98, -47.56, -46.77, -47.50, -47.95, -47.00, -38.22, -33.19, -39.30, -46.11, -46.34, -45.04, -45.72, -47.85, -47.74, -46.70, -46.63, -47.69, -49.52, -47.30, -46.19, -46.12, -47.02, -47.63, -47.79, -46.54, -47.49, -48.35, -47.24, -47.24, -47.44, -47.58, -47.99, -47.56, -46.64, -46.90, -47.10, -47.33, -47.81, -47.71, -46.55, -47.07, -47.56, -48.25, -49.33, -47.10, -46.67, -47.24, -47.94, -47.35, -47.52, -47.03, -47.31, -47.41, -47.48, -46.88, -47.26, -48.52, -47.75, -47.19, -47.07, -46.99, -47.14, -47.19, -47.42, -46.92, -48.07, -47.60, -47.71, -47.84, -40.87, -35.49, -40.48, -46.77, -46.38, -45.96, -47.14, -47.45, -47.20, -45.83, -46.72, -46.95, -47.20, -49.02, -48.22, -47.35, -47.13, -47.48, -47.34, -48.61, -49.17, -47.40, -47.43, -47.87, -47.98, -46.52, -46.68, -46.57, -47.59, -47.57, -47.01, -47.06, -47.12, -46.67, -46.26, -45.55, -45.71, -46.25, -46.57, -47.23, -47.63, -47.57, -46.99, -46.43, -47.45, -47.32, -46.78, -46.85, -46.68, -45.82, -46.42, -47.79, -47.85, -47.67, -47.26, -47.62, -48.02, -47.39, -48.46, -49.48, -48.17, -47.81, -49.52, -48.07, -38.82, -33.39, -38.52, -46.85, -50.16, -50.73, -51.29, -51.53, -51.52, -51.47, -52.48, -52.28, -51.52, -51.94, -51.91, -51.84, -52.47
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.47, -53.40, -52.90, -52.85, -53.78, -52.65, -52.26, -52.97, -53.47, -51.97, -51.35, -51.89, -51.34, -51.16, -51.25, -49.61, -48.38, -49.46, -50.42, -50.82, -48.99, -49.36, -49.67, -48.91, -49.21, -49.99, -48.64, -48.28, -47.83, -47.73, -48.61, -47.74, -46.99, -47.58, -46.67, -46.53, -46.95, -47.88, -48.57, -47.83, -47.77, -46.94, -48.39, -47.32, -46.92, -45.11, -42.43, -33.52, -30.20, -38.06, -44.95, -47.14, -47.67, -47.58, -47.45, -47.22, -47.35, -48.76, -47.83, -47.40, -47.73, -47.61, -47.43, -47.46, -47.96, -48.28, -47.85, -48.31, -49.40, -48.98, -47.62, -46.97, -47.19, -47.57, -48.57, -49.28, -49.00, -48.20, -48.10, -47.68, -48.38, -48.43, -48.65, -48.08, -48.44, -47.79, -48.87, -48.57, -47.57, -47.53, -47.53, -46.32, -47.52, -48.81, -48.19, -48.36, -47.83, -47.65, -47.67, -46.98, -47.81, -48.23, -47.48, -47.70, -48.07, -47.79, -47.30, -47.39, -47.86, -48.45, -47.84, -39.60, -33.62, -38.39, -46.46, -44.16, -43.34, -43.48, -44.83, -47.63, -47.49, -47.51, -46.16, -46.05, -46.36, -46.81, -48.31, -48.21, -46.62, -46.31, -46.49, -48.49, -48.75, -48.79, -47.17, -48.85, -47.29, -46.76, -46.60, -47.13, -48.47, -49.30, -48.85, -47.34, -47.42, -47.12, -47.78, -48.60, -47.57, -46.72, -45.97, -47.04, -47.89, -46.71, -46.99, -47.96, -47.00, -47.40, -48.38, -46.73, -46.58, -48.00, -48.01, -47.45, -46.51, -45.80, -46.97, -46.43, -45.81, -48.53, -48.51, -47.12, -47.63, -47.63, -48.47, -41.53, -35.56, -40.69, -48.98, -48.22, -47.60, -46.47, -47.53, -47.17, -47.51, -47.34, -46.94, -46.90, -45.93, -46.76, -48.76, -49.05, -47.05, -46.16, -46.32, -47.01, -47.00, -47.20, -46.59, -47.90, -48.04, -47.12, -46.95, -46.45, -47.15, -47.47, -47.87, -48.27, -46.90, -47.03, -47.29, -49.41, -47.68, -47.15, -47.73, -49.17, -48.24, -47.42, -46.90, -46.62, -47.38, -47.11, -47.19, -48.32, -47.59, -47.09, -46.48, -47.12, -46.98, -46.47, -48.82, -49.40, -47.92, -48.36, -48.69, -47.48, -47.91, -48.15, -49.73, -39.31, -33.43, -38.64, -46.90, -49.00, -48.51, -50.38, -51.17, -51.00, -51.39, -50.66, -50.16, -50.05, -51.43, -53.61, -54.51, -54.22
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.72, -52.01, -52.39, -54.42, -53.93, -54.27, -54.78, -53.74, -52.39, -52.38, -52.10, -51.60, -51.17, -50.94, -52.18, -49.61, -47.54, -49.42, -49.14, -48.87, -50.94, -51.35, -50.16, -48.91, -48.09, -47.82, -49.45, -50.55, -49.69, -48.75, -47.75, -48.64, -47.64, -47.19, -47.50, -47.19, -47.21, -47.79, -48.22, -48.14, -48.12, -49.12, -48.52, -48.36, -46.66, -44.34, -41.57, -33.76, -30.06, -37.02, -44.92, -46.67, -47.86, -48.69, -46.59, -46.48, -47.54, -46.37, -46.21, -47.28, -48.78, -48.18, -48.40, -49.38, -48.08, -48.71, -48.42, -47.46, -47.41, -47.87, -47.15, -46.61, -46.80, -47.38, -47.35, -47.06, -48.14, -48.72, -48.38, -47.89, -48.17, -47.44, -47.43, -48.42, -48.20, -48.68, -48.63, -48.91, -49.07, -48.58, -48.15, -48.91, -48.38, -47.17, -46.92, -47.09, -47.30, -46.94, -47.72, -49.07, -46.84, -47.18, -48.20, -47.84, -46.83, -46.44, -46.73, -48.59, -48.51, -47.75, -48.01, -38.85, -33.42, -38.38, -47.21, -46.79, -45.02, -44.98, -46.20, -47.10, -47.59, -48.39, -48.27, -47.86, -47.78, -49.50, -49.54, -47.30, -48.52, -48.04, -47.65, -48.42, -48.48, -48.11, -47.74, -47.60, -48.20, -47.18, -47.03, -48.11, -48.32, -47.79, -48.16, -49.79, -48.48, -48.13, -48.34, -47.68, -47.15, -46.72, -48.22, -47.36, -46.52, -48.36, -48.54, -47.62, -47.43, -47.27, -47.94, -48.02, -47.78, -48.78, -48.11, -47.51, -47.11, -47.22, -47.20, -48.41, -48.77, -47.52, -46.82, -45.79, -47.53, -48.65, -48.13, -40.46, -35.22, -40.32, -46.11, -46.50, -48.11, -47.39, -46.97, -47.16, -48.25, -47.95, -48.23, -46.62, -46.67, -46.91, -46.79, -47.91, -47.86, -48.10, -47.43, -46.70, -47.04, -47.46, -46.54, -46.42, -47.92, -48.67, -47.56, -47.78, -46.79, -47.25, -48.05, -47.57, -46.61, -46.06, -46.30, -46.98, -46.66, -46.21, -47.88, -47.06, -47.56, -48.00, -47.29, -47.14, -46.96, -46.51, -47.43, -46.54, -45.60, -47.19, -48.80, -48.34, -47.63, -47.22, -46.71, -47.22, -47.81, -49.54, -48.41, -47.46, -47.84, -48.48, -49.47, -38.83, -33.37, -39.20, -44.91, -46.77, -49.23, -50.32, -50.68, -51.63, -51.84, -52.85, -53.49, -52.87, -53.23, -53.18, -52.88, -52.60
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.43, -52.66, -52.81, -53.69, -52.85, -52.68, -52.18, -53.40, -52.67, -50.39, -51.14, -51.64, -51.41, -50.79, -51.77, -49.17, -47.88, -49.16, -50.45, -50.20, -49.28, -48.12, -48.36, -48.80, -48.93, -47.89, -47.52, -48.12, -47.90, -47.62, -48.81, -49.38, -48.40, -47.00, -46.17, -47.13, -47.60, -47.91, -47.02, -47.04, -46.82, -46.43, -48.71, -48.32, -47.06, -44.40, -40.57, -33.56, -30.29, -38.04, -45.72, -47.41, -46.80, -47.04, -47.82, -47.67, -47.47, -47.66, -47.66, -47.30, -46.22, -47.13, -46.41, -47.91, -46.76, -48.11, -48.42, -47.64, -46.52, -47.65, -48.98, -48.40, -47.33, -47.15, -48.14, -46.90, -47.14, -47.29, -46.91, -48.33, -48.86, -48.12, -48.62, -46.78, -47.35, -47.99, -48.82, -48.76, -48.07, -47.88, -46.95, -45.99, -46.40, -47.18, -47.67, -47.06, -46.84, -47.44, -47.07, -47.69, -47.52, -47.28, -47.82, -46.63, -47.91, -48.73, -47.97, -47.05, -46.44, -47.37, -47.17, -38.69, -33.25, -38.28, -46.39, -45.85, -44.18, -44.94, -46.47, -47.25, -47.81, -48.13, -49.37, -47.58, -47.18, -48.26, -49.44, -49.79, -48.99, -47.42, -46.49, -46.43, -47.74, -48.24, -47.29, -47.41, -47.04, -46.93, -47.35, -47.19, -49.14, -47.39, -48.20, -50.09, -48.76, -46.18, -45.96, -47.54, -48.09, -47.44, -46.37, -46.55, -48.62, -47.68, -47.11, -48.27, -47.64, -46.10, -47.04, -47.93, -48.97, -47.43, -46.61, -46.30, -47.72, -47.41, -47.46, -47.23, -48.07, -47.53, -47.89, -48.31, -47.59, -46.51, -47.10, -40.87, -35.20, -40.62, -46.93, -47.76, -47.53, -47.32, -47.31, -48.60, -47.55, -47.93, -47.84, -46.50, -46.38, -46.56, -46.91, -46.84, -46.61, -47.94, -47.59, -46.13, -46.22, -47.56, -47.04, -46.46, -46.51, -47.52, -48.09, -48.21, -46.41, -46.22, -46.86, -46.28, -47.15, -46.75, -47.66, -47.85, -45.78, -46.24, -46.57, -45.79, -46.34, -47.12, -46.48, -47.09, -47.86, -47.02, -46.99, -48.03, -47.79, -47.00, -46.53, -46.87, -49.63, -48.87, -49.43, -48.62, -48.96, -48.99, -48.79, -48.21, -48.08, -50.03, -51.95, -39.41, -33.47, -38.87, -47.32, -49.11, -49.73, -50.62, -51.26, -49.85, -51.47, -51.16, -51.06, -51.11, -52.57, -53.54, -55.06, -53.52
